date,open,high,low,close,volume
1996-01-02,1.517,1.542,1.442,1.508,35487000
1996-01-03,1.45,1.45,1.35,1.4,90735000
1996-01-04,1.417,1.483,1.358,1.475,49842000
1996-01-05,1.442,1.458,1.4,1.425,71631000
1996-01-08,1.425,1.425,1.408,1.417,7716000
1996-01-09,1.383,1.4,1.144,1.158,85512000
1996-01-10,1.15,1.175,1.067,1.083,119583000
1996-01-11,1.133,1.258,1.125,1.217,70848000
1996-01-12,1.25,1.292,1.225,1.25,46308000
1996-01-15,1.258,1.308,1.1,1.121,58344000
1996-01-16,1.233,1.233,1.117,1.217,108540000
1996-01-17,1.167,1.3,1.167,1.225,96594000
1996-01-18,1.25,1.342,1.242,1.333,79734000
1996-01-19,1.342,1.342,1.3,1.317,24576000
1996-01-22,1.308,1.425,1.308,1.425,57726000
1996-01-23,1.425,1.433,1.358,1.383,66678000
1996-01-24,1.383,1.458,1.358,1.458,52791000
1996-01-25,1.483,1.492,1.433,1.442,47910000
1996-01-26,1.417,1.433,1.383,1.417,34254000
1996-01-29,1.417,1.425,1.367,1.396,28227000
1996-01-30,1.408,1.5,1.4,1.479,64422000
1996-01-31,1.492,1.492,1.392,1.425,32157000
1996-02-01,1.425,1.55,1.408,1.542,60183000
1996-02-02,1.55,1.583,1.492,1.533,35436000
1996-02-05,1.542,1.683,1.517,1.683,61662000
1996-02-06,1.692,1.75,1.658,1.733,48486000
1996-02-07,1.733,1.737,1.492,1.517,136797000
1996-02-08,1.517,1.575,1.492,1.533,64815000
1996-02-09,1.533,1.533,1.425,1.454,44580000
1996-02-12,1.425,1.458,1.383,1.4,51447000
1996-02-13,1.317,1.383,1.267,1.283,67530000
1996-02-14,1.325,1.367,1.283,1.319,71343000
1996-02-15,1.325,1.392,1.317,1.358,30555000
1996-02-16,1.35,1.417,1.317,1.408,37638000
1996-02-20,1.367,1.425,1.333,1.4,31707000
1996-02-21,1.417,1.45,1.375,1.442,37662000
1996-02-22,1.458,1.575,1.45,1.575,62130000
