date,open,high,low,close,volume
1993-01-04,2.656,2.68,2.641,2.66,72646400
1993-01-05,2.656,2.711,2.648,2.703,71529600
1993-01-06,2.719,2.789,2.711,2.781,87440000
1993-01-07,2.781,2.809,2.719,2.727,58748800
1993-01-08,2.727,2.758,2.695,2.723,43977600
1993-01-11,2.727,2.789,2.695,2.785,58348800
1993-01-12,2.781,2.852,2.773,2.805,85129600
1993-01-13,2.797,2.883,2.758,2.852,83696000
1993-01-14,2.883,2.938,2.828,2.852,121264000
1993-01-15,2.734,2.844,2.719,2.805,181958400
1993-01-18,2.797,2.805,2.758,2.789,50611200
1993-01-19,2.781,2.789,2.758,2.762,52960000
1993-01-20,2.766,2.781,2.742,2.762,47968000
1993-01-21,2.742,2.812,2.711,2.797,73363200
1993-01-22,2.805,2.82,2.773,2.793,49088000
1993-01-25,2.789,2.82,2.742,2.766,49609600
1993-01-26,2.766,2.812,2.734,2.75,42345600
1993-01-27,2.734,2.742,2.672,2.695,64192000
1993-01-28,2.695,2.723,2.648,2.719,77030400
1993-01-29,2.734,2.75,2.68,2.703,39424000
1993-02-01,2.695,2.75,2.672,2.734,42854400
1993-02-02,2.73,2.797,2.727,2.781,70371200
1993-02-03,2.797,2.82,2.75,2.762,71728000
1993-02-04,2.742,2.742,2.641,2.656,124214400
1993-02-05,2.648,2.797,2.57,2.781,177216000
1993-02-08,2.766,2.781,2.656,2.68,92665600
1993-02-09,2.711,2.727,2.609,2.621,64550400
1993-02-10,2.641,2.695,2.625,2.672,39193600
1993-02-11,2.695,2.703,2.648,2.664,31635200
1993-02-12,2.664,2.664,2.602,2.613,34752000
1993-02-16,2.59,2.617,2.492,2.504,91180800
1993-02-17,2.531,2.539,2.414,2.508,121913600
1993-02-18,2.539,2.586,2.469,2.551,138553600
1993-02-19,2.559,2.562,2.484,2.492,97094400
1993-02-22,2.492,2.531,2.398,2.398,76256000
1993-02-23,2.438,2.516,2.398,2.484,105974400
1993-02-24,2.469,2.625,2.461,2.621,77548800
1993-02-25,2.578,2.656,2.578,2.637,60806400
1993-02-26,2.633,2.656,2.594,2.605,29833600
1993-03-01,2.617,2.617,2.539,2.547,26432000
1993-03-02,2.555,2.648,2.539,2.645,38380800
1993-03-03,2.648,2.672,2.609,2.648,42352000
1993-03-04,2.648,2.648,2.555,2.617,56659200
1993-03-05,2.609,2.656,2.578,2.586,35724800
1993-03-08,2.582,2.641,2.562,2.613,48022400
1993-03-09,2.625,2.656,2.617,2.633,41312000
1993-03-10,2.641,2.68,2.609,2.656,26592000
1993-03-11,2.664,2.742,2.656,2.703,57779200
1993-03-12,2.688,2.789,2.664,2.781,73580800
1993-03-15,2.789,2.789,2.719,2.738,35347200
1993-03-16,2.758,2.773,2.719,2.742,36336000
1993-03-17,2.711,2.734,2.664,2.668,39644800
1993-03-18,2.68,2.711,2.656,2.664,34406400
1993-03-19,2.68,2.68,2.625,2.633,45404800
1993-03-22,2.602,2.625,2.578,2.605,34083200
1993-03-23,2.609,2.656,2.594,2.598,34409600
1993-03-24,2.602,2.711,2.594,2.695,50576000
1993-03-25,2.703,2.758,2.699,2.73,43833600
1993-03-26,2.75,2.758,2.688,2.707,28380800
1993-03-29,2.711,2.766,2.711,2.719,48262400
1993-03-30,2.766,2.852,2.727,2.844,140777600
1993-03-31,2.852,2.945,2.836,2.891,179660800
1993-04-01,2.891,2.961,2.891,2.906,100412800
1993-04-02,2.867,2.875,2.805,2.805,73251200
1993-04-05,2.773,2.883,2.75,2.859,61187200
1993-04-06,2.867,2.906,2.789,2.805,55699200
1993-04-07,2.812,2.828,2.789,2.82,39417600
1993-04-08,2.812,2.82,2.758,2.781,40185600
1993-04-12,2.773,2.852,2.766,2.816,48976000
