date,open,high,low,close,volume
2012-01-03,13.11,13.35,13.06,13.26,8910500
2012-01-04,13.15,13.21,13.04,13.14,7386600
2012-01-05,13.19,13.28,13.14,13.26,10306100
2012-01-06,13.27,13.27,13.09,13.15,7775800
2012-01-09,13.15,13.39,13.13,13.38,7543100
2012-01-10,13.53,13.82,13.46,13.77,15501300
2012-01-11,13.61,13.7,13.58,13.66,11564800
2012-01-12,13.7,13.98,13.7,13.83,12716100
2012-01-13,13.76,13.8,13.59,13.75,9564100
2012-01-17,13.71,13.74,13.42,13.46,13523900
2012-01-18,13.62,13.94,13.62,13.83,14004200
2012-01-19,13.88,14.27,13.87,14.26,14215100
2012-01-20,14.2,14.26,13.95,13.97,14399700
2012-01-23,14.02,14.15,13.88,14.01,9998400
2012-01-24,13.89,14.04,13.85,13.93,9240200
2012-01-25,14.02,14.17,13.9,14.16,9296200
2012-01-26,14.22,14.43,14.18,14.23,13756900
2012-01-27,14.05,14.19,13.99,14.11,11038700
2012-01-30,14.07,14.07,13.85,13.98,9843400
2012-01-31,14.12,14.19,13.99,14.08,7117600
2012-02-01,14.1,14.27,14.1,14.19,9918300
2012-02-02,14.19,14.22,13.9,13.91,11380900
2012-02-03,13.81,14.06,13.8,14.05,11174500
2012-02-06,14.01,14.04,13.9,13.99,9070400
2012-02-07,13.94,14.14,13.88,14.05,6824400
2012-02-08,14.04,14.26,14.02,14.19,6962600
2012-02-09,14.2,14.32,14.07,14.28,9101100
2012-02-10,14.08,14.09,13.79,13.84,8965700
2012-02-13,14.09,14.16,13.99,14.11,13300700
2012-02-14,14.05,14.2,14.04,14.18,10985800
2012-02-15,14.3,14.46,14.25,14.32,12026600
2012-02-16,14.32,14.58,14.3,14.53,7762500
2012-02-17,14.63,14.77,14.55,14.62,7889600
2012-02-21,14.58,14.67,14.33,14.38,9565000
2012-02-22,14.41,14.5,14.3,14.48,7314500
2012-02-23,14.33,14.33,14.1,14.14,9306400
2012-02-24,14.2,14.4,14.2,14.37,7352500
2012-02-27,14.29,14.45,14.18,14.39,5314700
2012-02-28,14.45,14.69,14.45,14.69,7511800
2012-02-29,14.74,14.8,14.49,14.52,10514800
2012-03-01,14.65,14.68,14.43,14.64,6178400
2012-03-02,14.54,14.64,14.49,14.59,6143400
2012-03-05,14.43,14.51,14.23,14.33,6702200
2012-03-06,14.23,14.34,14.1,14.16,7497600
2012-03-07,14.27,14.45,14.21,14.4,9138800
2012-03-08,14.5,14.62,14.46,14.61,5385700
2012-03-09,14.65,14.67,14.51,14.6,5586600
2012-03-12,14.6,14.6,14.34,14.4,7423400
2012-03-13,14.6,14.87,14.55,14.87,6853900
