date,open,high,low,close,volume
2007-01-03,0.371,0.382,0.368,0.38,164409000
2007-01-04,0.377,0.383,0.359,0.362,159593000
2007-01-05,0.362,0.362,0.349,0.354,151907000
2007-01-08,0.355,0.356,0.337,0.34,183449000
2007-01-09,0.343,0.344,0.336,0.343,106113000
2007-01-10,0.342,0.346,0.341,0.344,114485000
2007-01-11,0.342,0.351,0.341,0.346,91301000
2007-01-12,0.341,0.341,0.324,0.324,221711000
2007-01-16,0.346,0.349,0.324,0.325,301343000
2007-01-17,0.326,0.329,0.323,0.326,152040000
2007-01-18,0.325,0.328,0.317,0.318,112987000
2007-01-19,0.317,0.326,0.317,0.322,121520000
2007-01-22,0.326,0.328,0.311,0.313,185955000
2007-01-23,0.311,0.319,0.31,0.311,202391000
2007-01-24,0.313,0.329,0.304,0.325,442204000
2007-01-25,0.342,0.346,0.325,0.332,643895000
2007-01-26,0.337,0.337,0.325,0.331,138698000
2007-01-29,0.318,0.325,0.315,0.322,217616000
2007-01-30,0.323,0.328,0.322,0.328,87892000
2007-01-31,0.325,0.33,0.324,0.326,102564000
2007-02-01,0.327,0.33,0.324,0.325,78883000
2007-02-02,0.325,0.33,0.324,0.326,98644000
2007-02-05,0.329,0.329,0.322,0.323,55727000
2007-02-06,0.321,0.324,0.317,0.319,158053000
2007-02-07,0.318,0.329,0.318,0.327,112238000
2007-02-08,0.335,0.34,0.33,0.339,195419000
2007-02-09,0.34,0.34,0.33,0.33,78652000
2007-02-12,0.329,0.335,0.328,0.33,71197000
2007-02-13,0.332,0.332,0.326,0.327,48419000
2007-02-14,0.327,0.331,0.317,0.323,361746000
2007-02-15,0.321,0.324,0.32,0.321,82866000
2007-02-16,0.322,0.327,0.32,0.327,105329000
2007-02-20,0.328,0.337,0.328,0.336,122906000
2007-02-21,0.336,0.337,0.332,0.334,648018000
2007-02-22,0.335,0.341,0.335,0.339,87829000
2007-02-23,0.339,0.341,0.336,0.336,83755000
2007-02-26,0.339,0.34,0.307,0.33,62167000
2007-02-27,0.325,0.326,0.316,0.316,125202000
2007-02-28,0.316,0.327,0.316,0.322,88830000
2007-03-01,0.319,0.329,0.316,0.326,124292000
2007-03-02,0.326,0.329,0.318,0.318,80731000
2007-03-05,0.314,0.317,0.301,0.301,171010000
2007-03-06,0.304,0.313,0.299,0.306,141330000
2007-03-07,0.307,0.309,0.301,0.303,85995000
2007-03-08,0.303,0.309,0.303,0.303,63203000
2007-03-09,0.307,0.307,0.298,0.301,66864000
2007-03-12,0.3,0.303,0.296,0.301,67095000
2007-03-13,0.3,0.302,0.293,0.294,93842000
2007-03-14,0.293,0.302,0.29,0.302,82159000
2007-03-15,0.302,0.305,0.298,0.302,64358000
2007-03-16,0.302,0.303,0.297,0.3,66661000
2007-03-19,0.302,0.307,0.301,0.305,57120000
2007-03-20,0.305,0.326,0.305,0.321,159691000
2007-03-21,0.322,0.333,0.317,0.329,159775000
2007-03-22,0.329,0.332,0.326,0.33,56994000
2007-03-23,0.329,0.34,0.328,0.339,102158000
2007-03-26,0.339,0.34,0.328,0.332,74207000
2007-03-27,0.333,0.339,0.332,0.337,92183000
2007-03-28,0.337,0.337,0.33,0.334,54817000
2007-03-29,0.334,0.337,0.327,0.335,66815000
2007-03-30,0.334,0.341,0.33,0.331,53207000
2007-04-02,0.333,0.339,0.331,0.335,72436000
2007-04-03,0.337,0.345,0.336,0.34,88781000
2007-04-04,0.341,0.352,0.334,0.35,141246000
2007-04-05,0.349,0.35,0.344,0.346,54516000
2007-04-09,0.346,0.351,0.346,0.348,41748000
2007-04-10,0.35,0.357,0.35,0.355,80752000
2007-04-11,0.353,0.354,0.348,0.351,69790000
2007-04-12,0.349,0.356,0.345,0.351,54663000
2007-04-13,0.351,0.352,0.349,0.351,35910000
2007-04-16,0.353,0.354,0.349,0.35,45801000
2007-04-17,0.351,0.351,0.341,0.342,121247000
2007-04-18,0.303,0.318,0.298,0.31,549430000
2007-04-19,0.302,0.307,0.3,0.307,281456000
2007-04-20,0.314,0.316,0.311,0.316,128625000
2007-04-23,0.315,0.315,0.309,0.31,138117000
2007-04-24,0.311,0.312,0.305,0.309,89180000
2007-04-25,0.31,0.316,0.305,0.308,84028000
2007-04-26,0.307,0.318,0.307,0.316,97622000
2007-04-27,0.317,0.318,0.313,0.317,56378000
2007-04-30,0.317,0.318,0.314,0.317,92477000
2007-05-01,0.316,0.318,0.312,0.316,95214000
2007-05-02,0.313,0.328,0.313,0.316,186396000
2007-05-03,0.315,0.325,0.314,0.318,138159000
2007-05-04,0.322,0.322,0.314,0.317,65779000
2007-05-07,0.317,0.319,0.316,0.317,41622000
2007-05-08,0.316,0.32,0.313,0.316,57414000
2007-05-09,0.314,0.318,0.314,0.316,39886000
