date,open,high,low,close,volume
2004-01-02,0.385,0.388,0.378,0.38,144642400
2004-01-05,0.382,0.4,0.382,0.396,395018400
2004-01-06,0.397,0.4,0.388,0.394,509348000
2004-01-07,0.395,0.408,0.392,0.403,586874400
2004-01-08,0.408,0.424,0.404,0.417,460303200
2004-01-09,0.415,0.431,0.407,0.411,427459200
2004-01-12,0.415,0.429,0.412,0.424,487547200
2004-01-13,0.441,0.444,0.426,0.431,679016800
2004-01-14,0.436,0.438,0.425,0.432,620043200
2004-01-15,0.409,0.418,0.402,0.408,1018208800
2004-01-16,0.409,0.411,0.404,0.406,372820000
2004-01-20,0.405,0.407,0.397,0.406,315946400
2004-01-21,0.405,0.41,0.401,0.404,226660000
2004-01-22,0.403,0.408,0.396,0.396,205004800
2004-01-23,0.4,0.406,0.397,0.403,227169600
2004-01-26,0.401,0.412,0.401,0.411,271269600
2004-01-27,0.411,0.415,0.407,0.412,307070400
2004-01-28,0.408,0.417,0.4,0.402,275402400
2004-01-29,0.404,0.407,0.396,0.405,212699200
2004-01-30,0.404,0.408,0.4,0.403,185298400
2004-02-02,0.401,0.407,0.394,0.399,287431200
2004-02-03,0.398,0.4,0.393,0.398,180812800
2004-02-04,0.393,0.394,0.387,0.389,305552800
2004-02-05,0.39,0.409,0.389,0.4,352844800
2004-02-06,0.401,0.409,0.4,0.406,193340000
2004-02-09,0.404,0.408,0.402,0.405,188260800
2004-02-10,0.404,0.413,0.401,0.41,255343200
2004-02-11,0.412,0.426,0.412,0.425,348544000
2004-02-12,0.422,0.428,0.421,0.424,183988000
2004-02-13,0.426,0.43,0.408,0.411,315980000
2004-02-17,0.412,0.419,0.412,0.414,170956800
2004-02-18,0.414,0.419,0.412,0.415,141635200
2004-02-19,0.417,0.422,0.4,0.401,323080800
2004-02-20,0.402,0.402,0.397,0.4,277603200
2004-02-23,0.399,0.401,0.391,0.396,194079200
2004-02-24,0.395,0.406,0.393,0.399,259056000
2004-02-25,0.398,0.409,0.397,0.407,276276000
2004-02-26,0.409,0.414,0.407,0.411,198408000
2004-02-27,0.41,0.429,0.41,0.427,468837600
2004-03-01,0.43,0.434,0.426,0.429,321680800
2004-03-02,0.429,0.43,0.424,0.425,256687200
2004-03-03,0.421,0.432,0.421,0.427,225131200
2004-03-04,0.427,0.45,0.427,0.449,660223200
2004-03-05,0.446,0.491,0.445,0.477,1540599200
2004-03-08,0.475,0.478,0.461,0.464,522872000
2004-03-09,0.463,0.486,0.46,0.484,618363200
2004-03-10,0.483,0.502,0.481,0.494,1006964000
2004-03-11,0.487,0.501,0.484,0.485,595851200
2004-03-12,0.488,0.496,0.485,0.492,329224000
2004-03-15,0.483,0.488,0.469,0.472,481717600
2004-03-16,0.474,0.475,0.453,0.461,605432800
2004-03-17,0.464,0.471,0.46,0.468,411432000
2004-03-18,0.463,0.465,0.457,0.458,321081600
2004-03-19,0.456,0.481,0.456,0.462,408576000
2004-03-22,0.453,0.467,0.451,0.462,419031200
2004-03-23,0.462,0.464,0.45,0.452,385515200
2004-03-24,0.451,0.46,0.451,0.455,428215200
2004-03-25,0.467,0.481,0.462,0.48,566445600
2004-03-26,0.482,0.489,0.481,0.483,419893600
2004-03-29,0.489,0.5,0.486,0.498,350728000
2004-03-30,0.495,0.499,0.488,0.499,359676800
2004-03-31,0.499,0.5,0.481,0.483,390773600
2004-04-01,0.48,0.487,0.475,0.484,318332000
2004-04-02,0.496,0.499,0.486,0.491,274478400
2004-04-05,0.491,0.507,0.49,0.506,385672000
2004-04-06,0.495,0.503,0.49,0.497,257992000
2004-04-07,0.493,0.495,0.481,0.488,255119200
2004-04-08,0.498,0.5,0.486,0.492,240917600
2004-04-12,0.491,0.502,0.491,0.501,230540800
2004-04-13,0.5,0.501,0.479,0.481,436396800
2004-04-14,0.477,0.483,0.47,0.476,639732800
2004-04-15,0.515,0.528,0.503,0.523,1761446400
2004-04-16,0.521,0.523,0.509,0.521,402931200
2004-04-19,0.502,0.513,0.497,0.506,712353600
2004-04-20,0.504,0.507,0.492,0.495,354519200
2004-04-21,0.493,0.502,0.489,0.495,325875200
2004-04-22,0.492,0.503,0.484,0.496,344584800
2004-04-23,0.495,0.5,0.483,0.495,315828800
2004-04-26,0.493,0.494,0.482,0.484,231128800
2004-04-27,0.486,0.49,0.477,0.481,283864000
2004-04-28,0.479,0.482,0.47,0.472,231168000
2004-04-29,0.472,0.482,0.464,0.478,460790400
2004-04-30,0.477,0.481,0.455,0.46,466502400
2004-05-03,0.464,0.47,0.46,0.466,297634400
2004-05-04,0.464,0.474,0.455,0.467,279983200
2004-05-05,0.468,0.478,0.464,0.476,238106400
2004-05-06,0.471,0.478,0.463,0.475,263558400
2004-05-07,0.474,0.492,0.474,0.476,419036800
2004-05-10,0.469,0.475,0.463,0.469,249978400
2004-05-11,0.471,0.486,0.471,0.485,305172000
2004-05-12,0.478,0.488,0.469,0.488,245420000
2004-05-13,0.484,0.495,0.48,0.486,229852000
2004-05-14,0.487,0.488,0.472,0.483,257801600
2004-05-17,0.477,0.483,0.471,0.476,300445600
2004-05-18,0.482,0.487,0.479,0.483,206063200
2004-05-19,0.489,0.491,0.472,0.473,375592000
2004-05-20,0.476,0.482,0.473,0.477,196296800
2004-05-21,0.48,0.486,0.477,0.484,179894400
2004-05-24,0.487,0.498,0.484,0.488,235603200
2004-05-25,0.491,0.509,0.487,0.507,319978400
2004-05-26,0.506,0.514,0.5,0.509,322168000
2004-05-27,0.508,0.511,0.497,0.503,235972800
2004-05-28,0.501,0.505,0.496,0.501,145717600
2004-06-01,0.496,0.504,0.493,0.501,182134400
2004-06-02,0.501,0.521,0.496,0.516,318712800
2004-06-03,0.513,0.518,0.505,0.507,250930400
2004-06-04,0.51,0.522,0.509,0.514,399112000
2004-06-07,0.519,0.535,0.514,0.532,295876000
2004-06-08,0.536,0.544,0.533,0.542,415620800
2004-06-09,0.537,0.548,0.536,0.539,349204800
2004-06-10,0.539,0.553,0.539,0.549,257577600
2004-06-14,0.547,0.548,0.527,0.538,243986400
2004-06-15,0.545,0.556,0.54,0.548,444634400
2004-06-16,0.548,0.595,0.545,0.585,909641600
2004-06-17,0.581,0.592,0.575,0.586,551320000
2004-06-18,0.583,0.597,0.579,0.588,406252000
2004-06-21,0.591,0.598,0.574,0.577,390213600
2004-06-22,0.577,0.591,0.577,0.589,360511200
2004-06-23,0.589,0.604,0.587,0.602,390868800
2004-06-24,0.598,0.602,0.589,0.592,252515200
2004-06-25,0.591,0.602,0.589,0.602,323428000
2004-06-28,0.61,0.611,0.575,0.58,521096800
2004-06-29,0.573,0.589,0.561,0.58,590553600
2004-06-30,0.581,0.589,0.569,0.581,373044000
2004-07-01,0.573,0.58,0.57,0.577,341941600
2004-07-02,0.544,0.557,0.531,0.555,910683200
2004-07-06,0.558,0.561,0.55,0.553,348980800
2004-07-07,0.551,0.56,0.538,0.543,397992000
2004-07-08,0.538,0.548,0.535,0.538,233380000
2004-07-09,0.541,0.545,0.536,0.536,208863200
2004-07-12,0.536,0.536,0.517,0.52,511621600
2004-07-13,0.522,0.529,0.518,0.522,316176000
2004-07-14,0.515,0.535,0.513,0.528,835800000
2004-07-15,0.583,0.601,0.573,0.588,1767724000
2004-07-16,0.586,0.588,0.574,0.575,488381600
2004-07-19,0.572,0.575,0.565,0.571,533170400
2004-07-20,0.571,0.575,0.563,0.575,323747200
2004-07-21,0.579,0.584,0.56,0.565,301257600
2004-07-22,0.558,0.567,0.555,0.566,334118400
2004-07-23,0.563,0.567,0.544,0.548,273571200
2004-07-26,0.551,0.562,0.55,0.558,393932000
2004-07-27,0.568,0.585,0.564,0.579,425006400
2004-07-28,0.577,0.579,0.556,0.576,285051200
2004-07-29,0.58,0.586,0.574,0.583,222157600
2004-07-30,0.583,0.589,0.571,0.577,243023200
2004-08-02,0.557,0.575,0.556,0.564,365092000
2004-08-03,0.562,0.566,0.556,0.559,211629600
2004-08-04,0.557,0.574,0.557,0.568,276488800
2004-08-05,0.568,0.577,0.558,0.561,244501600
2004-08-06,0.552,0.555,0.53,0.532,492290400
2004-08-09,0.533,0.544,0.532,0.541,290847200
2004-08-10,0.543,0.563,0.542,0.563,351036000
2004-08-11,0.555,0.556,0.54,0.554,322392000
2004-08-12,0.544,0.551,0.541,0.542,226200800
2004-08-13,0.546,0.559,0.543,0.551,328048000
2004-08-16,0.554,0.566,0.547,0.55,435674400
2004-08-17,0.546,0.556,0.542,0.551,323019200
2004-08-18,0.545,0.569,0.544,0.567,364655200
2004-08-19,0.563,0.569,0.542,0.548,388920000
2004-08-20,0.548,0.553,0.544,0.55,316780800
2004-08-23,0.551,0.558,0.546,0.555,254660000
2004-08-24,0.558,0.571,0.557,0.571,374136000
2004-08-25,0.569,0.592,0.567,0.59,505618400
2004-08-26,0.59,0.628,0.585,0.619,955858400
2004-08-27,0.619,0.621,0.607,0.613,388813600
2004-08-30,0.607,0.62,0.606,0.609,218142400
2004-08-31,0.608,0.624,0.607,0.616,376560800
2004-09-01,0.613,0.643,0.611,0.64,515726400
2004-09-02,0.634,0.639,0.622,0.637,406324800
2004-09-03,0.625,0.641,0.625,0.629,293468000
2004-09-07,0.632,0.646,0.629,0.639,301957600
2004-09-08,0.637,0.653,0.637,0.649,343526400
2004-09-09,0.645,0.648,0.63,0.637,461339200
2004-09-10,0.637,0.647,0.633,0.641,328014400
2004-09-13,0.641,0.644,0.631,0.636,281976800
2004-09-14,0.629,0.635,0.621,0.634,254822400
2004-09-15,0.631,0.634,0.621,0.629,232668800
2004-09-16,0.629,0.656,0.626,0.649,501916800
2004-09-17,0.653,0.668,0.65,0.663,502308800
2004-09-20,0.659,0.678,0.658,0.673,245000000
2004-09-21,0.674,0.694,0.669,0.679,386652000
2004-09-22,0.68,0.681,0.657,0.659,401688000
2004-09-23,0.661,0.67,0.659,0.666,397404000
2004-09-24,0.669,0.679,0.663,0.666,369488000
2004-09-27,0.66,0.678,0.658,0.67,397516000
2004-09-28,0.669,0.684,0.669,0.679,353186400
2004-09-29,0.677,0.694,0.675,0.691,273509600
