date,open,high,low,close,volume
2011-01-03,12.56,12.69,12.54,12.59,7040600
2011-01-04,12.6,12.63,12.44,12.63,9709800
2011-01-05,12.5,12.55,12.24,12.36,9777300
2011-01-06,12.5,12.92,12.45,12.87,23936600
2011-01-07,12.91,13.1,12.88,13.07,20593300
2011-01-10,13.11,13.27,13.06,13.22,16293600
2011-01-11,13.48,13.52,13.31,13.42,18268900
2011-01-12,13.53,13.56,13.38,13.51,11785800
2011-01-13,13.52,13.56,13.27,13.37,12088500
2011-01-14,13.42,13.69,13.35,13.68,15034100
2011-01-18,13.68,13.82,13.52,13.55,14698500
2011-01-19,13.77,13.85,13.53,13.53,20552600
2011-01-20,13.37,13.44,13.21,13.26,24561200
2011-01-21,13.31,13.39,13.23,13.27,23532600
2011-01-24,13.33,13.49,13.18,13.45,12170300
2011-01-25,13.27,13.38,13.22,13.22,16607200
2011-01-26,13.33,13.33,13.21,13.24,19606400
2011-01-27,13.32,13.55,13.2,13.31,23444900
2011-01-28,13.49,13.49,13.09,13.11,22928500
2011-01-31,13.12,13.16,13.03,13.07,17718200
2011-02-01,13.26,13.31,13.18,13.21,17957000
2011-02-02,13.24,13.44,13.2,13.34,12598000
2011-02-03,13.4,13.42,13.26,13.36,7536700
2011-02-04,13.39,13.63,13.32,13.62,13293400
2011-02-07,13.63,13.74,13.58,13.66,15960600
2011-02-08,13.52,13.6,13.36,13.42,11827600
2011-02-09,13.26,13.42,13.09,13.09,13696400
2011-02-10,12.92,12.96,12.74,12.84,26351400
2011-02-11,12.76,12.98,12.64,12.94,11393100
2011-02-14,12.96,12.96,12.87,12.89,8005900
2011-02-15,12.76,12.87,12.74,12.82,7291100
2011-02-16,12.87,12.96,12.82,12.89,14544900
2011-02-17,12.88,13.07,12.82,13.07,16609200
2011-02-18,13.07,13.09,12.79,12.81,15167000
2011-02-22,12.74,12.74,12.39,12.41,15166500
2011-02-23,12.57,12.59,12.22,12.28,16723100
2011-02-24,12.37,12.37,12.01,12.12,29988100
2011-02-25,12.25,12.35,12.14,12.29,15380300
2011-02-28,12.39,12.39,12.2,12.29,18334700
2011-03-01,12.54,12.56,12.17,12.18,15990200
2011-03-02,12.13,12.31,12.12,12.21,12591100
2011-03-03,12.34,12.35,12.17,12.26,15442000
2011-03-04,12.38,12.5,12.33,12.41,20278800
2011-03-07,12.41,12.43,12.07,12.2,15430100
2011-03-08,12.35,12.47,12.34,12.35,19209600
2011-03-09,12.37,12.63,12.26,12.52,25862200
2011-03-10,12.23,12.25,12.05,12.11,17514200
2011-03-11,12.05,12.26,12.04,12.21,13547700
2011-03-14,12.03,12.2,12.02,12.16,8602600
2011-03-15,11.75,11.92,11.61,11.91,14192300
2011-03-16,11.81,11.91,11.33,11.43,39189200
2011-03-17,11.55,11.73,11.55,11.61,13507100
2011-03-18,11.8,11.82,11.58,11.75,13015000
2011-03-21,11.89,12.05,11.88,11.94,15205300
2011-03-22,11.93,11.94,11.8,11.82,10850100
2011-03-23,11.88,12.06,11.72,12.04,17840300
2011-03-24,12.13,12.31,12.03,12.28,16177100
2011-03-25,12.32,12.33,12.19,12.24,10185100
2011-03-28,12.26,12.36,12.1,12.17,7657800
2011-03-29,12.07,12.09,12.01,12.06,25880800
2011-03-30,12.13,12.15,12.02,12.11,13372800
2011-03-31,12.31,12.34,12.09,12.18,13090900
2011-04-01,12.26,12.28,12.16,12.21,10752900
2011-04-04,12.22,12.26,12.15,12.18,9660700
2011-04-05,12.31,12.51,12.3,12.46,20534300
2011-04-06,12.7,12.83,12.68,12.77,12934700
2011-04-07,12.7,12.81,12.65,12.72,8459300
2011-04-08,12.73,12.85,12.63,12.65,7510900
2011-04-11,12.54,12.58,12.42,12.51,9431600
