date,open,high,low,close,volume
1995-01-03,0.347,0.347,0.338,0.343,103868800
1995-01-04,0.345,0.354,0.345,0.352,158681600
1995-01-05,0.35,0.352,0.346,0.347,73640000
1995-01-06,0.372,0.385,0.367,0.375,1076622400
1995-01-09,0.372,0.374,0.366,0.368,274086400
1995-01-10,0.368,0.393,0.368,0.39,614790400
1995-01-11,0.391,0.429,0.381,0.417,873824000
1995-01-12,0.412,0.414,0.4,0.405,551779200
1995-01-13,0.412,0.412,0.396,0.401,351377600
1995-01-16,0.401,0.404,0.395,0.397,188977600
1995-01-17,0.397,0.406,0.394,0.402,330108800
1995-01-18,0.402,0.407,0.4,0.407,127657600
1995-01-19,0.406,0.411,0.402,0.41,314294400
1995-01-20,0.42,0.42,0.379,0.381,1000361600
1995-01-23,0.374,0.381,0.366,0.377,398540800
1995-01-24,0.377,0.378,0.369,0.372,218097600
1995-01-25,0.353,0.375,0.353,0.366,517070400
1995-01-26,0.365,0.371,0.35,0.353,246388800
1995-01-27,0.356,0.36,0.348,0.356,298569600
1995-01-30,0.358,0.362,0.356,0.358,230585600
1995-01-31,0.362,0.365,0.357,0.36,212777600
1995-02-01,0.364,0.364,0.356,0.358,158368000
1995-02-02,0.358,0.374,0.358,0.372,203582400
1995-02-03,0.375,0.376,0.36,0.362,319211200
1995-02-06,0.364,0.364,0.353,0.362,243028800
1995-02-07,0.36,0.366,0.357,0.364,201600000
1995-02-08,0.366,0.378,0.365,0.378,402864000
1995-02-09,0.376,0.392,0.376,0.39,475395200
1995-02-10,0.39,0.395,0.387,0.391,350963200
1995-02-13,0.388,0.397,0.386,0.391,283371200
1995-02-14,0.391,0.394,0.381,0.383,165614400
1995-02-15,0.386,0.388,0.379,0.38,184475200
1995-02-16,0.385,0.386,0.381,0.386,218780800
1995-02-17,0.383,0.384,0.379,0.379,121788800
1995-02-21,0.381,0.382,0.365,0.366,301582400
1995-02-22,0.363,0.366,0.358,0.364,293417600
1995-02-23,0.367,0.374,0.357,0.359,314708800
1995-02-24,0.358,0.36,0.344,0.348,568814400
1995-02-27,0.342,0.348,0.34,0.342,268811200
1995-02-28,0.344,0.356,0.339,0.353,222969600
1995-03-01,0.355,0.358,0.352,0.357,224448000
1995-03-02,0.358,0.364,0.355,0.357,268744000
1995-03-03,0.355,0.363,0.353,0.359,145768000
1995-03-06,0.355,0.357,0.353,0.355,132720000
1995-03-07,0.356,0.356,0.342,0.342,150785600
1995-03-08,0.346,0.358,0.337,0.353,364873600
1995-03-09,0.356,0.36,0.352,0.355,196683200
1995-03-10,0.354,0.36,0.352,0.353,137412800
1995-03-13,0.354,0.354,0.339,0.34,325752000
1995-03-14,0.342,0.342,0.308,0.312,727865600
1995-03-15,0.317,0.324,0.311,0.312,730968000
1995-03-16,0.315,0.321,0.312,0.315,316736000
1995-03-17,0.317,0.317,0.311,0.314,215644800
1995-03-20,0.314,0.318,0.312,0.315,189884800
1995-03-21,0.317,0.328,0.315,0.324,305368000
1995-03-22,0.324,0.353,0.324,0.34,479147200
1995-03-23,0.338,0.339,0.33,0.331,170094400
1995-03-24,0.334,0.338,0.333,0.337,128116800
1995-03-27,0.336,0.336,0.327,0.332,142800000
1995-03-28,0.324,0.324,0.305,0.307,689796800
1995-03-29,0.304,0.311,0.302,0.307,496876800
1995-03-30,0.309,0.317,0.308,0.316,273414400
1995-03-31,0.314,0.318,0.31,0.315,183243200
1995-04-03,0.317,0.319,0.314,0.317,154302400
1995-04-04,0.319,0.32,0.3,0.302,428198400
1995-04-05,0.305,0.31,0.301,0.31,264857600
1995-04-06,0.333,0.339,0.317,0.328,722825600
1995-04-07,0.33,0.331,0.324,0.328,295724800
1995-04-10,0.329,0.33,0.323,0.327,117801600
1995-04-11,0.328,0.338,0.327,0.337,214513600
1995-04-12,0.342,0.354,0.334,0.348,474712000
1995-04-13,0.35,0.35,0.338,0.342,174361600
1995-04-17,0.34,0.352,0.338,0.343,208812800
1995-04-18,0.344,0.345,0.335,0.335,231134400
1995-04-19,0.335,0.335,0.318,0.325,279428800
1995-04-20,0.331,0.344,0.327,0.336,329504000
1995-04-21,0.333,0.353,0.331,0.349,666624000
1995-04-24,0.348,0.354,0.344,0.348,272238400
1995-04-25,0.349,0.352,0.333,0.337,273638400
1995-04-26,0.336,0.346,0.334,0.342,230440000
1995-04-27,0.344,0.344,0.337,0.338,139865600
1995-04-28,0.339,0.343,0.335,0.342,195316800
1995-05-01,0.342,0.346,0.339,0.342,177956800
1995-05-02,0.342,0.343,0.335,0.34,120008000
1995-05-03,0.342,0.345,0.339,0.34,168784000
1995-05-04,0.342,0.356,0.339,0.344,303643200
1995-05-05,0.346,0.349,0.34,0.347,208006400
1995-05-08,0.356,0.366,0.355,0.362,386971200
1995-05-09,0.363,0.369,0.357,0.368,322929600
1995-05-10,0.371,0.374,0.364,0.37,275072000
1995-05-11,0.372,0.372,0.36,0.366,523622400
1995-05-12,0.365,0.39,0.362,0.39,647953600
1995-05-15,0.385,0.391,0.379,0.39,393355200
1995-05-16,0.385,0.396,0.379,0.391,332516800
1995-05-17,0.391,0.396,0.388,0.393,263144000
1995-05-18,0.394,0.394,0.386,0.387,371571200
1995-05-19,0.383,0.391,0.381,0.382,322593600
1995-05-22,0.379,0.394,0.377,0.394,371884800
1995-05-23,0.394,0.396,0.388,0.392,276662400
1995-05-24,0.391,0.395,0.383,0.388,264667200
