date,open,high,low,close,volume
2012-01-03,1.004,1.039,1.002,1.032,292138000
2012-01-04,1.034,1.157,1.026,1.149,1004899000
2012-01-05,1.135,1.169,1.104,1.133,865529000
2012-01-06,1.13,1.247,1.124,1.233,1256108000
2012-01-09,1.28,1.424,1.245,1.403,2140733000
2012-01-10,1.426,1.426,1.321,1.369,1463350000
2012-01-11,1.357,1.366,1.306,1.316,871486000
2012-01-12,1.321,1.334,1.274,1.316,612430000
2012-01-13,1.307,1.379,1.289,1.348,888391000
2012-01-17,1.371,1.398,1.348,1.353,588322000
2012-01-18,1.331,1.413,1.318,1.408,660912000
2012-01-19,1.424,1.494,1.424,1.478,787899000
2012-01-20,1.466,1.497,1.424,1.432,538608000
2012-01-23,1.41,1.423,1.337,1.342,610869000
2012-01-24,1.316,1.353,1.307,1.324,419293000
2012-01-25,1.324,1.364,1.309,1.358,779534000
2012-01-26,1.627,1.705,1.601,1.657,1589441000
2012-01-27,1.654,1.771,1.633,1.768,1022287000
2012-01-30,1.782,1.85,1.76,1.792,1058260000
2012-01-31,1.786,1.793,1.682,1.717,842737000
2012-02-01,1.734,1.768,1.689,1.757,523068000
2012-02-02,1.764,1.796,1.746,1.771,411264000
2012-02-03,1.786,1.821,1.762,1.806,467880000
2012-02-06,1.76,1.866,1.741,1.846,816172000
2012-02-07,1.839,1.906,1.812,1.827,814352000
2012-02-08,1.798,1.82,1.763,1.771,510125000
2012-02-09,1.777,1.814,1.745,1.783,405146000
2012-02-10,1.772,1.804,1.755,1.77,339010000
2012-02-13,1.785,1.785,1.688,1.69,525504000
2012-02-14,1.7,1.775,1.694,1.758,524076000
2012-02-15,1.766,1.79,1.73,1.744,371266000
2012-02-16,1.746,1.773,1.714,1.742,405755000
2012-02-17,1.745,1.755,1.715,1.741,259343000
2012-02-21,1.769,1.802,1.667,1.677,804909000
2012-02-22,1.642,1.643,1.551,1.606,931917000
2012-02-23,1.594,1.631,1.588,1.614,397621000
2012-02-24,1.613,1.628,1.59,1.595,270893000
2012-02-27,1.544,1.577,1.523,1.563,450779000
2012-02-28,1.549,1.641,1.544,1.619,421967000
2012-02-29,1.615,1.627,1.568,1.582,375690000
2012-03-01,1.559,1.624,1.55,1.611,368760000
2012-03-02,1.607,1.683,1.594,1.644,406532000
2012-03-05,1.639,1.665,1.582,1.583,276052000
2012-03-06,1.564,1.565,1.514,1.53,322217000
2012-03-07,1.592,1.592,1.465,1.503,767970000
2012-03-08,1.514,1.549,1.486,1.544,457527000
2012-03-09,1.529,1.575,1.509,1.559,371672000
2012-03-12,1.539,1.582,1.508,1.517,345597000
2012-03-13,1.541,1.561,1.502,1.519,307398000
2012-03-14,1.512,1.514,1.47,1.504,362082000
2012-03-15,1.505,1.581,1.5,1.574,408800000
2012-03-16,1.575,1.596,1.537,1.571,371987000
2012-03-19,1.564,1.643,1.554,1.633,370951000
2012-03-20,1.627,1.668,1.616,1.643,315077000
2012-03-21,1.657,1.727,1.652,1.716,473214000
2012-03-22,1.715,1.764,1.684,1.696,427546000
2012-03-23,1.706,1.731,1.676,1.717,377342000
2012-03-26,1.737,1.746,1.702,1.743,324282000
2012-03-27,1.745,1.764,1.722,1.724,243824000
2012-03-28,1.718,1.729,1.691,1.697,228746000
2012-03-29,1.685,1.694,1.614,1.644,326326000
2012-03-30,1.65,1.676,1.631,1.643,292705000
2012-04-02,1.64,1.64,1.601,1.628,266455000
2012-04-03,1.583,1.632,1.568,1.614,460047000
2012-04-04,1.595,1.608,1.57,1.575,207662000
2012-04-05,1.571,1.594,1.562,1.579,227633000
2012-04-09,1.554,1.567,1.523,1.524,226373000
2012-04-10,1.533,1.54,1.454,1.456,351050000
2012-04-11,1.475,1.482,1.407,1.426,523208000
2012-04-12,1.447,1.499,1.419,1.489,338450000
2012-04-13,1.499,1.521,1.462,1.488,276955000
2012-04-16,1.494,1.5,1.434,1.445,267274000
2012-04-17,1.453,1.538,1.453,1.529,311108000
2012-04-18,1.521,1.553,1.518,1.528,235039000
2012-04-19,1.501,1.567,1.49,1.53,250971000
2012-04-20,1.536,1.545,1.51,1.516,182756000
2012-04-23,1.498,1.5,1.454,1.455,842744000
2012-04-24,1.236,1.286,1.233,1.253,1173935000
2012-04-25,1.266,1.266,1.165,1.234,834288000
2012-04-26,1.223,1.255,1.197,1.215,559489000
2012-04-27,1.224,1.227,1.186,1.196,360311000
2012-04-30,1.18,1.184,1.139,1.145,526792000
2012-05-01,1.147,1.181,1.129,1.162,329833000
2012-05-02,1.153,1.185,1.145,1.175,273840000
2012-05-03,1.169,1.174,1.079,1.085,530159000
2012-05-04,1.083,1.091,1.03,1.045,636664000
2012-05-07,1.036,1.08,1.033,1.049,287000000
2012-05-08,1.044,1.047,1.008,1.04,272034000
2012-05-09,1.03,1.07,1.019,1.062,261184000
2012-05-10,1.069,1.071,1.03,1.035,264243000
2012-05-11,1.041,1.12,1.036,1.105,622398000
2012-05-14,1.102,1.124,1.08,1.099,378497000
2012-05-15,1.111,1.133,1.101,1.107,313194000
2012-05-16,1.108,1.121,1.052,1.06,366996000
2012-05-17,1.061,1.063,1.027,1.028,237783000
2012-05-18,1.033,1.039,0.934,0.999,294154000
2012-05-21,0.998,1.031,0.965,1.025,251433000
2012-05-22,1.026,1.034,0.961,0.967,400148000
2012-05-23,0.964,1.031,0.96,1.027,441000000
2012-05-24,1.022,1.024,0.993,1.004,207424000
2012-05-25,1.009,1.05,0.998,1.003,333711000
2012-05-29,1.015,1.016,0.974,0.992,319970000
2012-05-30,0.978,0.986,0.957,0.962,328909000
2012-05-31,0.953,0.968,0.891,0.906,538034000
2012-06-01,0.871,0.91,0.867,0.899,355782000
2012-06-04,0.904,0.932,0.891,0.929,352912000
2012-06-05,0.929,0.948,0.918,0.926,240485000
2012-06-06,0.938,0.977,0.931,0.941,306768000
2012-06-07,0.951,0.956,0.92,0.923,210455000
2012-06-08,0.92,0.945,0.91,0.938,220171000
2012-06-11,0.948,0.951,0.9,0.9,229411000
2012-06-12,0.904,0.919,0.891,0.9,207977000
2012-06-13,0.894,0.921,0.888,0.898,179249000
2012-06-14,0.897,0.902,0.872,0.895,261373000
2012-06-15,0.904,0.942,0.896,0.94,330225000
2012-06-18,0.929,0.956,0.926,0.953,229978000
2012-06-19,0.956,1.007,0.951,0.998,277067000
2012-06-20,0.993,0.994,0.966,0.974,266385000
2012-06-21,0.975,0.978,0.939,0.941,176904000
2012-06-22,0.946,0.975,0.939,0.969,180747000
2012-06-25,0.969,0.993,0.949,0.958,307461000
2012-06-26,0.96,0.967,0.948,0.954,156114000
2012-06-27,0.958,0.961,0.937,0.95,153832000
2012-06-28,0.944,0.972,0.94,0.962,150906000
2012-06-29,0.976,0.982,0.955,0.978,199913000
2012-07-02,0.982,0.984,0.961,0.969,129927000
2012-07-03,0.978,1.04,0.967,1.029,252616000
2012-07-05,1.062,1.184,1.061,1.167,1044981000
2012-07-06,1.196,1.22,1.146,1.17,852614000
2012-07-09,1.185,1.203,1.145,1.186,432628000
2012-07-10,1.196,1.197,1.136,1.146,352422000
2012-07-11,1.144,1.212,1.141,1.166,430444000
2012-07-12,1.165,1.221,1.15,1.214,414477000
2012-07-13,1.225,1.238,1.199,1.213,390320000
2012-07-16,1.216,1.222,1.18,1.185,209468000
2012-07-17,1.189,1.193,1.152,1.168,278208000
2012-07-18,1.161,1.184,1.153,1.161,215761000
2012-07-19,1.171,1.212,1.165,1.187,291333000
2012-07-20,1.181,1.193,1.164,1.169,243698000
2012-07-23,1.153,1.16,1.121,1.142,309652000
2012-07-24,1.158,1.178,1.112,1.148,647003000
2012-07-25,0.917,0.954,0.846,0.861,1734705000
2012-07-26,0.847,0.849,0.802,0.814,797566000
2012-07-27,0.819,0.847,0.814,0.842,380093000
2012-07-30,0.842,0.857,0.805,0.825,299327000
2012-07-31,0.821,0.833,0.809,0.812,173208000
2012-08-01,0.82,0.825,0.773,0.779,338324000
2012-08-02,0.775,0.796,0.761,0.77,239456000
2012-08-03,0.784,0.793,0.754,0.77,372953000
2012-08-06,0.779,0.817,0.773,0.811,285278000
2012-08-07,0.814,0.85,0.808,0.827,307699000
2012-08-08,0.822,0.841,0.817,0.826,181944000
2012-08-09,0.823,0.835,0.818,0.827,164927000
2012-08-10,0.824,0.865,0.813,0.856,350322000
2012-08-13,0.875,0.875,0.836,0.856,333249000
2012-08-14,0.866,0.901,0.857,0.882,481194000
2012-08-15,0.886,0.91,0.883,0.904,308441000
2012-08-16,0.907,0.923,0.897,0.919,176309000
2012-08-17,0.927,0.936,0.907,0.91,224056000
2012-08-20,0.909,0.934,0.888,0.918,266588000
2012-08-21,0.931,0.952,0.924,0.937,233555000
2012-08-22,0.93,0.949,0.926,0.934,180306000
2012-08-23,0.943,0.949,0.908,0.915,325808000
2012-08-24,0.901,0.911,0.884,0.902,261618000
2012-08-27,0.905,0.914,0.889,0.891,180467000
2012-08-28,0.889,0.908,0.888,0.899,158592000
2012-08-29,0.901,0.912,0.894,0.906,156604000
2012-08-30,0.902,0.905,0.86,0.864,186795000
2012-08-31,0.876,0.879,0.844,0.853,295603000
2012-09-04,0.829,0.829,0.759,0.799,874167000
2012-09-05,0.794,0.795,0.776,0.785,385651000
2012-09-06,0.794,0.811,0.774,0.809,372974000
