date,open,high,low,close,volume
2006-01-03,45.61,46.19,45.41,45.95,3219900
2006-01-04,46.46,46.82,46.3,46.82,1064700
2006-01-05,47.92,48.04,47.77,47.94,1505300
2006-01-06,48.62,48.94,48.31,48.84,1882300
2006-01-09,48.82,48.85,48.45,48.81,1124100
2006-01-10,47.93,48.95,47.16,47.37,3132200
2006-01-11,46.26,46.79,46.16,46.64,1890300
2006-01-12,46.07,46.27,45.87,45.99,1048900
2006-01-13,45.91,46.42,45.91,46.38,637000
2006-01-17,45.89,46.04,45.68,45.95,1291700
2006-01-18,45.26,45.49,45.13,45.39,2079500
2006-01-19,44.88,45.37,44.82,45.11,1404600
2006-01-20,44.74,44.79,43.95,44,1734200
2006-01-23,45.14,45.16,44.7,44.77,1206400
2006-01-24,45.04,45.52,44.95,45.45,849500
2006-01-25,49.14,49.99,49.13,49.7,5341900
2006-01-26,50.42,50.74,50.29,50.53,2173400
2006-01-27,50.29,50.58,50.18,50.4,2152700
2006-01-30,50.48,50.84,50.44,50.71,1169200
2006-01-31,51.1,51.52,50.95,51.37,1205300
2006-02-01,51.08,52.26,51.08,52.22,1398700
2006-02-02,51.8,52.05,51.02,51.15,892500
2006-02-03,50.02,50.7,50,50.38,875100
2006-02-06,50.21,50.32,50.03,50.15,641100
2006-02-07,49.94,50.33,49.62,49.63,547700
2006-02-08,49.77,50.29,49.67,50.14,472800
2006-02-09,50.49,50.59,50.13,50.23,447000
2006-02-10,50.43,50.61,49.85,50.08,533200
2006-02-13,49.29,49.57,49.12,49.25,813700
2006-02-14,49.3,50.01,49.18,49.96,630100
2006-02-15,50.45,50.81,50.05,50.31,458700
2006-02-16,50.56,50.78,50.34,50.75,784800
2006-02-17,50.75,50.92,50.57,50.81,450500
2006-02-21,50.88,50.99,50.54,50.56,628000
2006-02-22,50.96,51.51,50.96,51.4,700500
2006-02-23,51.96,52.01,51.73,51.88,881700
2006-02-24,51.59,52,51.55,51.94,593500
2006-02-27,51.79,52.14,51.71,52.08,613100
2006-02-28,51.47,51.59,50.8,51.1,810800
2006-03-01,51.42,51.91,51.41,51.87,673200
2006-03-02,51.48,51.67,50.95,51.66,920400
2006-03-03,51.38,52.19,51.29,52.1,1706700
2006-03-06,52.31,52.34,51.65,51.8,1236800
2006-03-07,51.24,51.48,51.01,51.34,1170000
2006-03-08,50.69,51.11,50.57,50.91,693900
2006-03-09,51.35,51.72,51.26,51.28,496900
2006-03-10,51.28,51.83,51.16,51.83,647700
2006-03-13,51.67,51.87,51.62,51.68,723400
2006-03-14,51.68,52.47,51.62,52.34,406500
2006-03-15,52.5,53,52.35,52.98,710200
2006-03-16,53.01,53.35,52.79,52.99,777200
2006-03-17,52.98,53.38,52.7,53.38,470300
2006-03-20,53.07,53.49,52.93,53.43,1020200
2006-03-21,52.95,53,52.37,52.39,1344100
2006-03-22,52.34,52.93,52.22,52.82,577400
2006-03-23,52.67,52.84,52.1,52.34,472600
2006-03-24,51.9,52.33,51.81,52.21,494000
2006-03-27,51.51,51.75,51.21,51.5,1062500
2006-03-28,51.79,52.12,51.34,51.46,893700
2006-03-29,51.87,52.45,51.73,52.26,693100
2006-03-30,53.58,54.22,53.4,53.92,1126000
2006-03-31,54.33,54.45,54.01,54.32,1061600
2006-04-03,54.19,54.86,54.12,54.58,892700
2006-04-04,54.72,55.34,54.71,55.24,1174600
2006-04-05,54.65,54.72,54.34,54.53,1124300
