date,open,high,low,close,volume
2000-01-03,0.936,1.004,0.908,0.999,535796800
2000-01-04,0.967,0.988,0.903,0.915,512377600
2000-01-05,0.926,0.987,0.92,0.929,778321600
2000-01-06,0.948,0.955,0.848,0.848,767972800
2000-01-07,0.862,0.902,0.853,0.888,460734400
2000-01-10,0.911,0.913,0.846,0.873,505064000
2000-01-11,0.857,0.887,0.808,0.828,441548800
2000-01-12,0.848,0.853,0.772,0.778,976068800
2000-01-13,0.844,0.882,0.826,0.864,1032684800
2000-01-14,0.893,0.913,0.887,0.897,390376000
2000-01-18,0.902,0.946,0.897,0.928,459177600
2000-01-19,0.943,0.971,0.923,0.951,597643200
2000-01-20,1.031,1.085,1.013,1.013,1831132800
2000-01-21,1.02,1.02,0.984,0.994,495924800
2000-01-24,0.968,1.007,0.939,0.949,440876800
2000-01-25,0.938,1.01,0.914,1.002,497145600
2000-01-26,0.982,1.02,0.98,0.984,367158400
2000-01-27,0.972,1.009,0.955,0.982,340144000
2000-01-28,0.966,0.99,0.898,0.907,423348800
2000-01-31,0.902,0.927,0.844,0.926,701680000
2000-02-01,0.929,0.938,0.893,0.895,318035200
2000-02-02,0.9,0.912,0.866,0.882,464195200
2000-02-03,0.896,0.931,0.895,0.922,475193600
2000-02-04,0.928,0.982,0.925,0.964,425320000
2000-02-07,0.964,1.02,0.946,1.018,441067200
2000-02-08,1.018,1.037,0.993,1.026,408643200
2000-02-09,1.019,1.046,1.004,1.006,299364800
2000-02-10,1.008,1.017,0.982,1.013,302982400
2000-02-11,1.015,1.019,0.967,0.971,212251200
2000-02-14,0.976,1.035,0.97,1.034,367539200
2000-02-15,1.029,1.071,1.028,1.062,485744000
2000-02-16,1.051,1.055,1.001,1.019,378246400
2000-02-17,1.028,1.031,1.01,1.026,289497600
2000-02-18,1.023,1.03,0.99,0.993,233441600
2000-02-22,0.983,1.044,0.953,1.016,422296000
2000-02-23,1.011,1.062,0.991,1.038,473099200
2000-02-24,1.047,1.064,0.998,1.029,376432000
2000-02-25,1.025,1.045,0.983,0.985,249144000
2000-02-28,0.983,1.027,0.968,1.011,328328000
2000-02-29,1.014,1.047,1.005,1.023,368961600
2000-03-01,1.059,1.179,1.058,1.164,1077003200
2000-03-02,1.134,1.142,1.078,1.089,311259200
2000-03-03,1.115,1.145,1.071,1.143,323366400
2000-03-06,1.125,1.153,1.116,1.122,210560000
2000-03-07,1.129,1.138,1.081,1.097,273011200
2000-03-08,1.097,1.107,1.059,1.089,271230400
2000-03-09,1.079,1.116,1.056,1.092,276718400
2000-03-10,1.086,1.142,1.08,1.123,248606400
2000-03-13,1.09,1.129,1.067,1.083,303956800
2000-03-14,1.082,1.109,1.018,1.02,428579200
2000-03-15,1.032,1.074,1.019,1.038,443609600
2000-03-16,1.047,1.089,1.022,1.085,378100800
2000-03-17,1.073,1.116,1.068,1.116,305043200
2000-03-20,1.103,1.127,1.093,1.098,204489600
2000-03-21,1.094,1.221,1.086,1.205,524328000
2000-03-22,1.186,1.289,1.175,1.287,567996800
2000-03-23,1.268,1.343,1.25,1.262,562564800
2000-03-24,1.272,1.285,1.21,1.238,446913600
2000-03-27,1.229,1.292,1.222,1.246,279182400
2000-03-28,1.225,1.268,1.224,1.242,202966400
2000-03-29,1.244,1.245,1.195,1.214,239836800
2000-03-30,1.193,1.229,1.12,1.123,414400000
2000-03-31,1.138,1.225,1.125,1.213,404633600
2000-04-03,1.21,1.246,1.156,1.19,328563200
2000-04-04,1.184,1.188,1.042,1.137,660329600
2000-04-05,1.129,1.186,1.107,1.164,457665600
2000-04-06,1.166,1.201,1.1,1.118,259627200
2000-04-07,1.136,1.177,1.121,1.176,242435200
2000-04-10,1.176,1.185,1.114,1.116,212262400
2000-04-11,1.103,1.115,1.054,1.066,541822400
2000-04-12,1.062,1.062,0.936,0.975,941136000
2000-04-13,0.996,1.071,0.969,1.016,529827200
2000-04-14,0.976,1.054,0.973,0.999,667620800
2000-04-17,0.978,1.107,0.974,1.106,409561600
2000-04-18,1.103,1.133,1.066,1.133,390924800
2000-04-19,1.127,1.163,1.069,1.081,520150400
2000-04-20,1.104,1.114,1.045,1.061,722120000
2000-04-24,1.027,1.076,1.025,1.076,443620800
