date,open,high,low,close,volume
2017-01-03,2.61,2.659,2.484,2.55,1501996000
2017-01-04,2.585,2.638,2.538,2.61,1199220000
2017-01-05,2.613,2.645,2.526,2.543,984296000
2017-01-06,2.571,2.606,2.53,2.578,822856000
2017-01-09,2.588,2.7,2.588,2.682,916248000
2017-01-10,2.695,2.73,2.641,2.662,880920000
2017-01-11,2.65,2.655,2.604,2.629,525664000
2017-01-12,2.606,2.618,2.54,2.586,625616000
2017-01-13,2.59,2.625,2.576,2.586,457820000
2017-01-17,2.575,2.58,2.514,2.528,580612000
2017-01-18,2.506,2.581,2.478,2.574,654424000
2017-01-19,2.577,2.661,2.575,2.629,644872000
2017-01-20,2.652,2.67,2.578,2.6,492024000
2017-01-23,2.595,2.648,2.592,2.627,369904000
2017-01-24,2.638,2.69,2.622,2.683,428052000
2017-01-25,2.726,2.733,2.658,2.695,522760000
2017-01-26,2.697,2.749,2.668,2.741,458800000
2017-01-27,2.748,2.797,2.721,2.794,471996000
2017-01-30,2.773,2.775,2.698,2.75,496004000
2017-01-31,2.724,2.751,2.705,2.73,362756000
2017-02-01,2.764,2.853,2.747,2.849,590004000
2017-02-02,2.832,2.894,2.802,2.885,483240000
2017-02-03,2.886,2.898,2.848,2.859,372744000
2017-02-06,2.85,2.933,2.85,2.933,506768000
2017-02-07,2.967,3.023,2.947,2.978,746224000
2017-02-08,2.96,2.983,2.909,2.965,449580000
2017-02-09,2.971,2.977,2.89,2.909,842568000
2017-02-10,2.998,3.017,2.815,2.841,1651092000
2017-02-13,2.835,2.849,2.705,2.71,1180724000
2017-02-14,2.7,2.754,2.657,2.72,850632000
2017-02-15,2.723,2.745,2.694,2.725,373020000
2017-02-16,2.735,2.736,2.641,2.681,647176000
2017-02-17,2.668,2.685,2.62,2.681,563740000
2017-02-21,2.706,2.781,2.705,2.777,551952000
2017-02-22,2.786,2.795,2.75,2.769,433772000
2017-02-23,2.638,2.66,2.492,2.512,1592888000
2017-02-24,2.427,2.55,2.392,2.536,1029904000
2017-02-27,2.555,2.625,2.539,2.61,715400000
2017-02-28,2.62,2.63,2.52,2.537,625360000
2017-03-01,2.595,2.609,2.528,2.57,504804000
2017-03-02,2.557,2.571,2.472,2.475,754332000
2017-03-03,2.464,2.469,2.405,2.461,864692000
2017-03-06,2.424,2.453,2.379,2.442,883568000
2017-03-07,2.442,2.488,2.429,2.468,603400000
2017-03-08,2.517,2.533,2.462,2.464,638712000
2017-03-09,2.448,2.486,2.435,2.464,478060000
2017-03-10,2.49,2.502,2.46,2.478,499740000
2017-03-13,2.489,2.556,2.488,2.546,774136000
2017-03-14,2.559,2.569,2.512,2.545,522016000
2017-03-15,2.556,2.575,2.508,2.564,615036000
2017-03-16,2.575,2.596,2.56,2.595,523100000
2017-03-17,2.613,2.653,2.595,2.652,1119688000
2017-03-20,2.67,2.74,2.653,2.736,748568000
2017-03-21,2.719,2.749,2.64,2.648,913484000
2017-03-22,2.636,2.707,2.632,2.702,616764000
2017-03-23,2.694,2.714,2.668,2.677,533940000
2017-03-24,2.724,2.732,2.661,2.687,439500000
2017-03-27,2.639,2.71,2.589,2.706,506644000
2017-03-28,2.707,2.722,2.682,2.692,432444000
2017-03-29,2.7,2.712,2.681,2.684,349992000
2017-03-30,2.691,2.75,2.685,2.735,525532000
2017-03-31,2.725,2.747,2.71,2.723,440808000
2017-04-03,2.724,2.741,2.685,2.71,445232000
2017-04-04,2.585,2.611,2.509,2.52,1271280000
2017-04-05,2.5,2.559,2.487,2.501,747048000
2017-04-06,2.506,2.531,2.46,2.519,635120000
2017-04-07,2.526,2.543,2.493,2.508,429068000
2017-04-10,2.509,2.516,2.44,2.444,756332000
2017-04-11,2.414,2.473,2.409,2.453,618148000
2017-04-12,2.453,2.467,2.428,2.433,414092000
2017-04-13,2.408,2.43,2.387,2.387,506892000
2017-04-17,2.4,2.481,2.395,2.481,497292000
2017-04-18,2.466,2.489,2.44,2.482,370116000
2017-04-19,2.5,2.524,2.485,2.492,380828000
2017-04-20,2.507,2.536,2.485,2.532,404016000
2017-04-21,2.521,2.545,2.509,2.542,341896000
2017-04-24,2.574,2.587,2.553,2.574,371820000
2017-04-25,2.589,2.633,2.567,2.618,388440000
2017-04-26,2.632,2.635,2.599,2.601,327004000
2017-04-27,2.608,2.649,2.59,2.641,319700000
2017-04-28,2.634,2.641,2.602,2.608,348248000
2017-05-01,2.618,2.671,2.611,2.666,307732000
2017-05-02,2.639,2.64,2.564,2.587,629972000
2017-05-03,2.58,2.616,2.565,2.606,336904000
2017-05-04,2.612,2.624,2.588,2.596,209788000
2017-05-05,2.585,2.604,2.569,2.596,228428000
2017-05-08,2.609,2.61,2.558,2.569,365240000
2017-05-09,2.575,2.623,2.566,2.573,847672000
2017-05-10,2.857,3.046,2.851,3.032,2129096000
2017-05-11,3.001,3.261,2.998,3.162,1939792000
2017-05-12,3.166,3.24,3.145,3.197,962620000
2017-05-15,3.239,3.36,3.234,3.358,1087540000
2017-05-16,3.409,3.436,3.334,3.42,1120700000
2017-05-17,3.352,3.372,3.189,3.193,1271368000
2017-05-18,3.237,3.336,3.176,3.327,1156032000
2017-05-19,3.426,3.455,3.381,3.4,1018372000
