date,open,high,low,close,volume
2005-01-03,44.56,44.67,44.01,44.04,743000
2005-01-04,43.74,43.74,42.04,42.33,3352000
2005-01-05,42.87,42.99,42.2,42.21,2461000
2005-01-06,42.94,43.1,42.73,42.8,1955400
2005-01-07,43.86,43.91,42.94,43.36,2085200
2005-01-10,43.46,43.72,43.26,43.34,1222300
2005-01-11,43.23,43.32,41.16,41.4,7851500
2005-01-12,41.74,41.79,41.19,41.74,4272200
2005-01-13,41.85,41.85,41.18,41.18,1734600
2005-01-14,41.23,41.33,40.95,41.1,2117700
2005-01-18,40.47,40.87,40.35,40.68,2623600
2005-01-19,40.81,40.81,39.95,40.13,2043000
2005-01-20,39.6,39.78,39.27,39.33,2665100
2005-01-21,39.78,39.81,39.18,39.33,1814500
2005-01-24,39.89,39.94,39.37,39.37,2050700
2005-01-25,40.38,40.51,40.01,40.3,2272300
2005-01-26,39.89,39.89,39.35,39.38,3684500
2005-01-27,39.12,39.16,38.5,38.52,7432700
2005-01-28,38.85,38.89,38.26,38.67,2542500
2005-01-31,39,39.1,38.55,38.72,2274400
2005-02-01,38.52,38.76,38.35,38.58,3007500
2005-02-02,38.94,39.1,38.77,38.94,2739300
2005-02-03,38.51,38.68,38.3,38.67,1436800
2005-02-04,38.94,39.3,38.91,39.19,1580400
2005-02-07,39.49,39.6,39.03,39.05,1297600
2005-02-08,39.18,39.45,39.08,39.22,1248600
2005-02-09,39.6,39.68,39.36,39.36,2258000
2005-02-10,39.51,39.71,39.4,39.46,2888000
2005-02-11,39.46,39.92,39.35,39.86,1377000
2005-02-14,40.37,40.61,40.27,40.51,2588600
2005-02-15,40.51,40.73,40.39,40.58,1466600
2005-02-16,40.2,40.47,40.08,40.32,1334800
2005-02-17,40.44,40.5,39.89,39.94,1049800
2005-02-18,39.75,39.87,39.56,39.58,1179500
2005-02-22,40.26,40.45,39.87,39.88,1732400
2005-02-23,39.98,40.31,39.92,40.21,1363500
2005-02-24,40.24,40.65,40.05,40.63,1224800
2005-02-25,40.61,40.83,40.44,40.75,2115500
2005-02-28,40.85,40.85,40.3,40.55,898800
2005-03-01,40.68,40.73,40.33,40.55,1073400
2005-03-02,40.08,40.4,39.98,40.02,1730400
2005-03-03,40.39,40.4,39.94,40.2,2041900
2005-03-04,40.56,40.79,40.45,40.67,1050400
2005-03-07,40.41,40.8,40.35,40.68,929400
2005-03-08,41.13,41.4,40.98,41.23,1265800
2005-03-09,40.87,41.29,40.87,40.96,926200
2005-03-10,41.08,41.24,40.84,41.1,1263900
2005-03-11,41.11,41.43,40.72,40.85,1587900
2005-03-14,40.82,41.13,40.7,40.97,930500
2005-03-15,40.95,40.95,40.4,40.4,1757000
2005-03-16,40.5,40.71,40.27,40.27,1794600
2005-03-17,40.35,40.45,40.09,40.25,804800
2005-03-18,40.25,40.26,39.89,40.13,1457800
2005-03-21,39.9,39.9,39.5,39.68,1358000
2005-03-22,39.73,39.99,39.16,39.31,1326200
2005-03-23,39.39,39.85,39.38,39.71,2509700
2005-03-24,40.14,40.3,39.77,39.77,935400
2005-03-28,39.9,39.99,39.64,39.81,749800
2005-03-29,39.76,40,39.45,39.48,1474100
2005-03-30,39.91,40.31,39.91,40.23,1230000
2005-03-31,40.53,40.6,40.04,40.08,1204900
2005-04-01,40.37,40.4,39.61,39.71,1330000
2005-04-04,39.24,39.64,39.05,39.51,1208400
2005-04-05,39.35,39.42,39.17,39.21,1479000
2005-04-06,38.91,38.95,38.71,38.77,2255300
2005-04-07,38.97,39.06,38.72,38.89,2572400
2005-04-08,38.72,38.96,38.55,38.78,1011700
2005-04-11,39.24,39.28,38.98,39.08,1444100
2005-04-12,38.83,39.19,38.53,39.16,1445300
2005-04-13,39,39,38.39,38.45,1766700
2005-04-14,38.4,38.46,37.87,37.94,2671500
2005-04-15,37.68,37.7,36.93,36.96,3741700
2005-04-18,36.82,37.41,36.6,37.15,2263300
2005-04-19,37.55,37.63,37.24,37.54,1830500
2005-04-20,37.91,38.12,37.3,37.49,1706900
2005-04-21,39.45,39.76,38.93,39.51,3314300
2005-04-22,39.83,39.9,39.4,39.6,1270300
2005-04-25,39.7,39.79,39.5,39.69,1028400
2005-04-26,39.58,39.8,39.35,39.42,1223800
2005-04-27,39.34,39.85,39.28,39.67,1066400
2005-04-28,39.34,39.58,39.1,39.11,1030600
2005-04-29,39.62,39.63,38.97,39.43,2141400
2005-05-02,39.4,39.57,39.22,39.49,813300
2005-05-03,39.57,39.65,39.35,39.61,1048700
2005-05-04,39.94,40.45,39.85,40.4,1359400
2005-05-05,40.79,40.88,40.38,40.62,1144800
2005-05-06,41.05,41.13,40.7,41.02,1388700
2005-05-09,40.7,40.9,40.59,40.87,1524200
2005-05-10,40.14,40.72,40.12,40.35,1522800
2005-05-11,40.45,40.74,40.21,40.62,886000
2005-05-12,40.11,40.58,40.1,40.26,1618900
2005-05-13,40.3,40.83,40.16,40.52,1666000
2005-05-16,40.77,41.3,40.75,41.21,1026700
2005-05-17,40.83,41.4,40.83,41.34,1338700
2005-05-18,41.11,41.98,41.1,41.91,2630300
2005-05-19,41.48,41.8,41.45,41.73,3729800
2005-05-20,41.59,41.77,41.39,41.7,1179600
2005-05-23,41.55,41.86,41.53,41.76,1269200
2005-05-24,41.6,42.06,41.52,42,1990400
2005-05-25,41.96,42.03,41.68,41.75,1171800
2005-05-26,41.71,42,41.71,41.86,1463200
2005-05-27,41.86,42.21,41.81,42.1,958900
2005-05-31,41.75,41.82,41.22,41.25,1995200
2005-06-01,40.99,41.76,40.95,41.6,1243600
2005-06-02,41.38,41.94,41.3,41.87,2372200
2005-06-03,41.75,41.95,41.65,41.73,2511200
2005-06-06,41.85,41.94,41.72,41.85,868500
2005-06-07,42,42.77,42,42.49,2893000
2005-06-08,42.59,42.63,42.3,42.43,2600700
2005-06-09,42.28,42.61,42.1,42.58,1679100
2005-06-10,42.06,42.06,41.7,41.82,1113700
2005-06-13,41.37,41.53,41.24,41.43,1502900
2005-06-14,41.26,41.33,41,41.12,818600
2005-06-15,41.35,41.5,40.71,41.15,1288500
2005-06-16,41.46,41.67,41.3,41.59,1045000
2005-06-17,42.42,42.64,42.26,42.62,1508700
2005-06-20,41.89,42.18,41.83,42.03,1466300
2005-06-21,41.87,42.36,41.85,42.28,1331600
2005-06-22,43.52,43.75,43.25,43.42,2998100
2005-06-23,42.78,43.36,42.66,42.74,2195200
2005-06-24,42.57,42.69,42.32,42.45,1336200
2005-06-27,42.41,42.53,42.15,42.33,1037700
2005-06-28,42.31,42.81,42.3,42.75,799500
2005-06-29,43.45,43.5,43.04,43.29,1597700
2005-06-30,43.65,43.72,43.3,43.3,1331200
2005-07-01,43.48,43.58,43.12,43.31,1221500
2005-07-05,42.26,42.55,42.12,42.5,1219600
2005-07-06,42.47,42.65,42.33,42.38,1081900
2005-07-07,41.42,41.87,41.42,41.82,1494100
2005-07-08,41.74,42.55,41.72,42.47,1758900
2005-07-11,42.82,43.32,42.81,43.27,841600
2005-07-12,43.67,44.15,43.59,43.95,1038600
2005-07-13,43.32,43.48,43.19,43.4,877000
2005-07-14,44.04,44.18,43.75,43.99,1395500
2005-07-15,43.82,44.24,43.7,44.07,696000
2005-07-18,43.83,43.84,43.61,43.66,1136200
2005-07-19,43.97,44.56,43.9,44.49,1232200
2005-07-20,44.36,44.95,44.12,44.92,1982100
2005-07-21,44.23,44.23,43.58,43.84,2494800
2005-07-22,44.28,44.35,43.69,43.79,2076300
2005-07-25,43.14,43.3,42.84,43,1951400
2005-07-26,42.93,43.02,42.73,42.82,1478700
2005-07-27,42.76,43.03,42.64,42.95,901400
2005-07-28,43.13,43.27,42.91,43.24,1023600
2005-07-29,43.07,43.09,42.77,42.82,689200
2005-08-01,42.67,42.91,42.55,42.72,1049900
2005-08-02,43.05,43.32,43.04,43.25,1764400
2005-08-03,43.43,43.81,43.43,43.74,846500
2005-08-04,43.13,43.47,42.97,43.09,784700
2005-08-05,43.14,43.19,42.7,42.83,377800
2005-08-08,43.07,43.1,42.64,42.66,431900
2005-08-09,42.78,43.32,42.71,43.14,645400
2005-08-10,43.74,43.97,43.4,43.5,796200
2005-08-11,43.57,43.81,43.39,43.74,368700
2005-08-12,43.39,43.7,43.28,43.5,698900
2005-08-15,43.25,43.63,43.19,43.49,676300
2005-08-16,43.03,43.13,42.51,42.52,1199800
2005-08-17,42.28,42.59,42.13,42.49,1148200
2005-08-18,41.95,42.26,41.79,42.06,1046400
2005-08-19,42.39,42.54,42.31,42.47,448900
2005-08-22,42.43,42.68,42.32,42.46,724100
2005-08-23,42.28,42.46,42.13,42.38,537000
2005-08-24,42.18,42.67,42.17,42.21,400900
2005-08-25,42.14,42.29,42.05,42.21,559100
2005-08-26,42.39,42.43,41.79,41.83,619400
2005-08-29,41.8,42.16,41.71,42.12,516700
2005-08-30,42.04,42.11,41.71,42,744500
2005-08-31,42.13,42.74,41.88,42.67,963500
2005-09-01,43.1,43.25,42.96,43.12,1139000
2005-09-02,43.19,43.39,43.07,43.11,768000
2005-09-06,43.72,44.06,43.71,44.03,1040300
2005-09-07,44.14,44.35,43.91,44.14,1164200
2005-09-08,43.88,44.02,43.78,43.86,435300
2005-09-09,44.04,44.4,44.04,44.33,868200
2005-09-12,44.42,44.58,44.18,44.33,723500
2005-09-13,43.96,43.99,43.52,43.6,1043200
2005-09-14,43.66,43.75,43.26,43.41,577900
2005-09-15,43.13,43.19,42.87,43.03,570400
2005-09-16,43.73,44.25,43.66,44.22,1037700
2005-09-19,43.31,43.48,43.2,43.34,1010200
2005-09-20,43.32,43.7,42.91,43.04,724100
2005-09-21,42.88,43,42.49,42.55,901500
2005-09-22,42.29,42.33,41.96,42.29,1381600
2005-09-23,41.34,42.05,41.3,41.9,1221800
2005-09-26,42.98,43.21,42.83,43,1268200
2005-09-27,42.57,42.73,42.28,42.55,1005900
2005-09-28,42.96,43.21,42.8,43.05,763100
2005-09-29,42.98,43.33,42.62,43.28,1258100
2005-09-30,43.15,43.57,43.1,43.33,719500
2005-10-03,43.19,43.23,42.94,43.07,645500
2005-10-04,43.29,43.58,43.01,43.02,528200
2005-10-05,43.05,43.2,42.56,42.65,1389200
2005-10-06,42.78,42.94,42.35,42.48,1237600
2005-10-07,42.79,43.03,42.75,42.95,1252900
2005-10-10,43.04,43.13,42.69,42.95,1343100
2005-10-11,43.09,43.22,42.59,42.67,1856600
2005-10-12,42.65,42.83,42.38,42.38,1242600
2005-10-13,42.23,42.69,42.02,42.67,915200
2005-10-14,42.75,43.31,42.69,43.25,678300
2005-10-17,43.47,43.68,43.43,43.56,791900
2005-10-18,43.19,43.46,43.13,43.26,1188200
2005-10-19,42.64,43.54,42.57,43.54,1925700
2005-10-20,44.28,44.32,43.5,43.58,3497000
2005-10-21,43.96,44.18,43.56,43.62,1450800
2005-10-24,43.52,44.01,43.48,43.98,1210500
2005-10-25,43.8,44,43.33,43.52,1054200
2005-10-26,43.35,43.61,43.03,43.08,1120800
2005-10-27,43.08,43.16,42.41,42.41,729200
2005-10-28,42.4,43.22,42.34,42.74,1543500
2005-10-31,42.55,43.09,42.54,42.94,928100
2005-11-01,42.64,42.95,42.53,42.83,742000
2005-11-02,42.65,43.3,42.61,43.3,844500
2005-11-03,43.25,43.45,42.92,43,1216800
2005-11-04,43.12,43.24,42.53,42.73,693100
2005-11-07,42.84,42.98,42.5,42.87,819700
2005-11-08,42.63,42.9,42.51,42.74,665500
2005-11-09,42.62,42.97,42.52,42.82,784700
2005-11-10,42.59,42.75,42.08,42.64,1010700
2005-11-11,42.72,42.99,42.7,42.95,1061200
2005-11-14,42.58,42.63,42.46,42.55,711000
2005-11-15,42.42,42.76,42.22,42.31,499800
2005-11-16,42.3,42.3,42,42.08,627800
2005-11-17,42.19,42.43,41.86,42.26,1763300
2005-11-18,42.7,42.74,42.35,42.68,556400
2005-11-21,42.93,43.05,42.7,42.87,776000
2005-11-22,42.84,43.4,42.72,43.32,1515000
2005-11-23,43.42,43.64,43.39,43.49,514600
2005-11-25,43.68,43.75,43.59,43.63,184300
2005-11-28,44.73,44.78,44.17,44.32,1026200
2005-11-29,45.21,45.22,44.85,44.93,967500
2005-11-30,45.29,45.41,45.1,45.15,1021800
2005-12-01,45.26,45.51,45.14,45.46,876800
2005-12-02,45.31,45.64,45.22,45.59,573700
2005-12-05,45.73,45.78,45.27,45.55,657500
2005-12-06,45.66,46.08,45.53,45.86,591800
2005-12-07,45.43,45.55,45.06,45.3,603700
2005-12-08,45.52,45.99,45.34,45.58,1055600
2005-12-09,45.65,45.96,45.52,45.9,413100
2005-12-12,46.24,46.39,45.98,46.29,663100
2005-12-13,46.04,46.55,46.03,46.41,716200
2005-12-14,46.26,46.47,46.23,46.4,711900
2005-12-15,46.37,46.51,46.17,46.43,629500
2005-12-16,46.49,46.49,46.12,46.33,427200
2005-12-19,46.31,46.46,45.95,45.97,730100
2005-12-20,45.53,45.55,45.2,45.44,742300
2005-12-21,45.54,45.71,45.45,45.65,602100
2005-12-22,45.56,45.86,45.56,45.86,519800
2005-12-23,45.65,45.79,45.52,45.65,435400
2005-12-27,45.77,45.88,45.43,45.48,288600
2005-12-28,46.14,46.19,45.66,45.77,431000
2005-12-29,45.89,45.93,45.5,45.54,669700
2005-12-30,45.15,45.26,44.92,45.07,700100
