date,open,high,low,close,volume
1992-01-02,2.307,2.391,2.281,2.375,74265600
1992-01-03,2.375,2.38,2.328,2.354,38246400
1992-01-06,2.359,2.453,2.341,2.427,63057600
1992-01-07,2.427,2.505,2.411,2.5,64363200
1992-01-08,2.479,2.62,2.474,2.589,90763200
1992-01-09,2.589,2.688,2.583,2.651,88348800
1992-01-10,2.646,2.661,2.583,2.609,64641600
1992-01-13,2.583,2.685,2.557,2.648,52804800
1992-01-14,2.656,2.677,2.625,2.672,44006400
1992-01-15,2.682,2.776,2.672,2.74,65294400
1992-01-16,2.734,2.75,2.656,2.661,58761600
1992-01-17,2.661,2.698,2.578,2.635,85027200
1992-01-20,2.651,2.651,2.552,2.552,58862400
1992-01-21,2.547,2.562,2.417,2.487,120019200
1992-01-22,2.5,2.615,2.479,2.615,56131200
1992-01-23,2.615,2.695,2.578,2.604,75590400
1992-01-24,2.594,2.615,2.583,2.596,37756800
1992-01-27,2.599,2.615,2.51,2.513,46233600
1992-01-28,2.521,2.536,2.417,2.516,95539200
1992-01-29,2.552,2.62,2.536,2.594,97344000
1992-01-30,2.594,2.599,2.531,2.573,41923200
1992-01-31,2.573,2.578,2.495,2.505,49948800
1992-02-03,2.464,2.615,2.448,2.604,80265600
1992-02-04,2.609,2.625,2.552,2.594,58440000
1992-02-05,2.599,2.677,2.573,2.651,71212800
1992-02-06,2.635,2.688,2.62,2.63,62356800
1992-02-07,2.63,2.656,2.583,2.62,36499200
1992-02-10,2.617,2.625,2.542,2.594,41371200
1992-02-11,2.589,2.599,2.531,2.552,41078400
1992-02-12,2.471,2.641,2.471,2.62,83342400
1992-02-13,2.615,2.635,2.531,2.552,97358400
1992-02-14,2.547,2.552,2.458,2.469,82632000
1992-02-18,2.484,2.547,2.458,2.464,73694400
1992-02-19,2.458,2.458,2.365,2.398,145372800
1992-02-20,2.417,2.484,2.411,2.448,74323200
1992-02-21,2.438,2.469,2.37,2.385,91118400
1992-02-24,2.385,2.427,2.354,2.393,59049600
1992-02-25,2.396,2.427,2.359,2.411,57388800
1992-02-26,2.417,2.542,2.417,2.542,100670400
1992-02-27,2.557,2.609,2.557,2.602,79579200
1992-02-28,2.604,2.635,2.547,2.573,58276800
1992-03-02,2.578,2.62,2.536,2.562,34876800
1992-03-03,2.573,2.609,2.552,2.568,27734400
1992-03-04,2.568,2.589,2.536,2.552,33086400
1992-03-05,2.552,2.568,2.484,2.526,55689600
1992-03-06,2.516,2.542,2.432,2.464,61867200
1992-03-09,2.474,2.51,2.464,2.479,30427200
1992-03-10,2.49,2.557,2.484,2.536,45480000
1992-03-11,2.547,2.568,2.484,2.505,39532800
1992-03-12,2.505,2.531,2.469,2.523,50025600
1992-03-13,2.552,2.562,2.51,2.521,36763200
1992-03-16,2.521,2.589,2.51,2.589,55132800
1992-03-17,2.612,2.682,2.599,2.667,94473600
1992-03-18,2.677,2.688,2.625,2.633,69230400
1992-03-19,2.646,2.714,2.63,2.656,111576000
1992-03-20,2.656,2.688,2.656,2.677,35774400
1992-03-23,2.677,2.693,2.661,2.677,37843200
1992-03-24,2.688,2.706,2.635,2.656,70228800
1992-03-25,2.656,2.693,2.646,2.677,36739200
1992-03-26,2.682,2.688,2.589,2.604,60403200
1992-03-27,2.594,2.604,2.49,2.526,89971200
1992-03-30,2.531,2.542,2.5,2.5,40713600
1992-03-31,2.51,2.542,2.453,2.469,86702400
1992-04-01,2.443,2.516,2.438,2.51,74203200
1992-04-02,2.51,2.531,2.432,2.438,56918400
1992-04-03,2.448,2.484,2.432,2.448,59534400
1992-04-06,2.453,2.534,2.453,2.526,40123200
1992-04-07,2.542,2.552,2.411,2.417,72758400
1992-04-08,2.411,2.448,2.359,2.443,105388800
1992-04-09,2.464,2.505,2.43,2.5,70008000
1992-04-10,2.526,2.542,2.375,2.417,126446400
1992-04-13,2.432,2.461,2.38,2.448,45552000
1992-04-14,2.464,2.505,2.427,2.438,72806400
1992-04-15,2.682,2.693,2.635,2.685,223305600
1992-04-16,2.688,2.688,2.646,2.659,66393600
1992-04-20,2.594,2.604,2.406,2.461,226118400
1992-04-21,2.464,2.469,2.406,2.419,99244800
1992-04-22,2.427,2.469,2.385,2.451,61790400
1992-04-23,2.469,2.479,2.339,2.411,115334400
1992-04-24,2.417,2.432,2.333,2.339,90393600
1992-04-27,2.344,2.427,2.344,2.359,99585600
1992-04-28,2.37,2.385,2.229,2.271,199876800
1992-04-29,2.281,2.323,2.255,2.32,137308800
1992-04-30,2.333,2.349,2.286,2.297,95870400
