date,open,high,low,close,volume
2010-06-29,1.267,1.667,1.169,1.593,281494500
2010-06-30,1.719,2.028,1.553,1.589,257806500
2010-07-01,1.667,1.728,1.351,1.464,123282000
2010-07-02,1.533,1.54,1.247,1.28,77097000
2010-07-06,1.333,1.333,1.055,1.074,103003500
2010-07-07,1.093,1.109,0.999,1.053,103825500
2010-07-08,1.076,1.168,1.038,1.164,115671000
2010-07-09,1.172,1.193,1.103,1.16,60759000
2010-07-12,1.197,1.205,1.133,1.137,33037500
2010-07-13,1.159,1.243,1.127,1.209,40201500
2010-07-14,1.196,1.343,1.184,1.323,62928000
2010-07-15,1.329,1.433,1.267,1.326,56097000
2010-07-16,1.38,1.42,1.337,1.376,39319500
2010-07-19,1.425,1.483,1.395,1.461,37297500
2010-07-20,1.457,1.457,1.337,1.353,27379500
2010-07-21,1.377,1.393,1.3,1.348,18787500
2010-07-22,1.367,1.417,1.358,1.4,14367000
2010-07-23,1.413,1.437,1.404,1.419,9804000
2010-07-26,1.433,1.433,1.353,1.397,13833000
2010-07-27,1.394,1.412,1.351,1.37,9295500
2010-07-28,1.37,1.393,1.367,1.381,7008000
2010-07-29,1.385,1.392,1.333,1.357,9240000
2010-07-30,1.347,1.363,1.303,1.329,6403500
2010-08-02,1.367,1.398,1.355,1.395,10771500
2010-08-03,1.4,1.463,1.388,1.463,18457500
2010-08-04,1.463,1.479,1.39,1.417,13695000
2010-08-05,1.436,1.437,1.337,1.363,11943000
2010-08-06,1.34,1.344,1.301,1.306,11128500
2010-08-09,1.327,1.332,1.297,1.307,12190500
2010-08-10,1.31,1.31,1.255,1.269,19219500
2010-08-11,1.246,1.259,1.19,1.193,11964000
2010-08-12,1.187,1.193,1.159,1.173,10365000
2010-08-13,1.212,1.23,1.177,1.221,9510000
2010-08-16,1.23,1.253,1.217,1.252,7287000
2010-08-17,1.264,1.293,1.252,1.277,6718500
2010-08-18,1.306,1.306,1.24,1.251,9019500
2010-08-19,1.236,1.283,1.222,1.253,8686500
2010-08-20,1.243,1.274,1.234,1.273,4440000
2010-08-23,1.273,1.359,1.267,1.342,16321500
2010-08-24,1.283,1.314,1.263,1.28,10096500
2010-08-25,1.277,1.332,1.237,1.327,7549500
2010-08-26,1.326,1.351,1.307,1.317,6507000
2010-08-27,1.317,1.325,1.3,1.313,5694000
2010-08-30,1.313,1.346,1.307,1.325,10992000
2010-08-31,1.311,1.319,1.289,1.299,3016500
2010-09-01,1.308,1.379,1.307,1.363,7423500
2010-09-02,1.358,1.416,1.354,1.404,7306500
2010-09-03,1.391,1.42,1.377,1.403,6519000
2010-09-07,1.374,1.4,1.367,1.369,3651000
2010-09-08,1.377,1.397,1.373,1.393,4326000
2010-09-09,1.4,1.403,1.379,1.381,5643000
2010-09-10,1.383,1.395,1.317,1.345,5799000
2010-09-13,1.393,1.393,1.367,1.381,5412000
2010-09-14,1.369,1.44,1.369,1.408,9820500
2010-09-15,1.399,1.467,1.386,1.465,10269000
2010-09-16,1.477,1.544,1.389,1.396,40267500
2010-09-17,1.401,1.421,1.32,1.349,17977500
2010-09-20,1.378,1.423,1.344,1.404,14212500
2010-09-21,1.393,1.437,1.378,1.385,11940000
2010-09-22,1.391,1.397,1.32,1.325,14443500
2010-09-23,1.326,1.343,1.3,1.304,10021500
2010-09-24,1.33,1.346,1.31,1.34,8683500
2010-09-27,1.36,1.387,1.337,1.369,6279000
2010-09-28,1.403,1.433,1.384,1.427,18217500
2010-09-29,1.413,1.469,1.409,1.465,29539500
2010-09-30,1.467,1.477,1.346,1.361,32937000
2010-10-01,1.379,1.383,1.354,1.373,8965500
2010-10-04,1.362,1.411,1.353,1.399,9654000
2010-10-05,1.41,1.419,1.401,1.408,4980000
2010-10-06,1.404,1.417,1.355,1.364,4701000
2010-10-07,1.371,1.376,1.356,1.362,2115000
2010-10-08,1.362,1.386,1.359,1.362,4017000
2010-10-11,1.363,1.38,1.338,1.349,2568000
2010-10-12,1.347,1.352,1.335,1.349,3660000
2010-10-13,1.376,1.39,1.357,1.369,4773000
2010-10-14,1.4,1.402,1.36,1.383,4422000
