date,open,high,low,close,volume
2005-01-03,1.157,1.163,1.118,1.13,691992000
2005-01-04,1.139,1.169,1.124,1.142,1096810400
2005-01-05,1.151,1.165,1.144,1.152,680433600
2005-01-06,1.155,1.159,1.131,1.153,705555200
2005-01-07,1.161,1.243,1.156,1.237,2227450400
2005-01-10,1.247,1.263,1.212,1.231,1725309600
2005-01-11,1.219,1.235,1.145,1.153,2611627200
2005-01-12,1.169,1.177,1.13,1.169,1919702400
2005-01-13,1.316,1.329,1.245,1.246,3164716800
2005-01-14,1.254,1.281,1.236,1.254,1770742400
2005-01-18,1.247,1.263,1.21,1.262,1006460000
2005-01-19,1.259,1.276,1.246,1.248,751895200
2005-01-20,1.244,1.273,1.241,1.258,914922400
2005-01-21,1.273,1.279,1.25,1.259,911332800
2005-01-24,1.268,1.282,1.26,1.264,841629600
2005-01-25,1.274,1.301,1.267,1.287,969231200
2005-01-26,1.298,1.299,1.272,1.29,739496800
2005-01-27,1.289,1.302,1.278,1.297,496227200
2005-01-28,1.297,1.321,1.294,1.321,801612000
2005-01-31,1.332,1.391,1.331,1.373,1681097600
2005-02-01,1.376,1.389,1.367,1.384,678395200
2005-02-02,1.392,1.427,1.387,1.422,1020062400
2005-02-03,1.413,1.418,1.381,1.389,731651200
2005-02-04,1.391,1.409,1.384,1.408,563556000
2005-02-07,1.409,1.417,1.384,1.41,524456800
2005-02-08,1.412,1.453,1.407,1.445,890019200
2005-02-09,1.447,1.464,1.395,1.406,1191456000
2005-02-10,1.406,1.416,1.369,1.399,1093019200
2005-02-11,1.426,1.46,1.41,1.45,1201054400
2005-02-14,1.477,1.514,1.465,1.511,1271463200
2005-02-15,1.548,1.591,1.536,1.579,2312217600
2005-02-16,1.574,1.611,1.56,1.609,1639243200
2005-02-17,1.619,1.623,1.562,1.568,1518473600
2005-02-18,1.567,1.569,1.54,1.55,1163254400
2005-02-22,1.541,1.577,1.523,1.523,1219293600
2005-02-23,1.549,1.579,1.528,1.576,1345181600
2005-02-24,1.58,1.595,1.567,1.588,1519028000
2005-02-25,1.6,1.606,1.575,1.589,915510400
2005-02-28,1.596,1.612,1.57,1.602,651610400
2005-03-01,1.607,1.611,1.577,1.589,468188000
