date,open,high,low,close,volume
2014-01-02,17.39,17.4,17.11,17.15,6029100
2014-01-03,17.08,17.16,16.92,16.95,11362700
2014-01-06,16.99,17.02,16.86,16.9,10370200
2014-01-07,16.9,16.98,16.83,16.91,13083100
2014-01-08,17.06,17.16,17.05,17.09,13428900
2014-01-09,16.97,16.99,16.66,16.76,9422200
2014-01-10,16.84,17.01,16.82,16.9,11148000
2014-01-13,17.01,17.14,16.9,16.91,10286100
2014-01-14,17.06,17.39,17.04,17.38,13334500
2014-01-15,17.48,17.7,17.43,17.56,15510900
2014-01-16,17.91,18.18,17.89,18.15,21768200
2014-01-17,17.97,17.97,17.7,17.77,14574800
2014-01-21,17.77,17.83,17.62,17.69,8371500
2014-01-22,17.77,17.98,17.72,17.96,12870700
2014-01-23,17.8,17.94,17.61,17.7,8872200
2014-01-24,17.72,17.77,17.51,17.57,12403200
2014-01-27,17.31,17.32,17.02,17.15,11006600
2014-01-28,17.19,17.26,17.05,17.16,7525700
2014-01-29,17.12,17.24,16.98,17.01,9378900
2014-01-30,17.12,17.26,17.1,17.14,7230000
2014-01-31,17,17.12,16.87,16.92,13590600
2014-02-03,17.02,17.11,16.68,16.77,14171700
2014-02-04,16.77,16.87,16.7,16.74,12321900
2014-02-05,16.62,16.67,16.44,16.46,14334100
2014-02-06,16.7,16.99,16.7,16.99,10142700
2014-02-07,17.11,17.27,17.08,17.16,9430700
2014-02-10,17.14,17.32,17.1,17.26,8003300
2014-02-11,17.3,17.45,17.19,17.39,9631800
2014-02-12,17.46,17.5,17.32,17.38,6962800
2014-02-13,17.25,17.52,17.25,17.45,6564600
2014-02-14,17.61,17.96,17.6,17.89,11269900
2014-02-18,17.91,17.94,17.68,17.79,6412700
2014-02-19,17.73,17.88,17.61,17.76,8702500
2014-02-20,17.6,17.77,17.46,17.69,11836500
2014-02-21,17.81,17.87,17.69,17.74,6013200
2014-02-24,17.71,17.79,17.65,17.69,5499200
2014-02-25,17.64,17.72,17.59,17.62,5944700
2014-02-26,17.64,17.87,17.62,17.83,9376100
2014-02-27,17.81,18.01,17.79,18.01,8659800
2014-02-28,18.02,18.15,17.98,18.07,11279600
2014-03-03,17.86,18.08,17.77,18.03,18168800
2014-03-04,18.06,18.13,18.01,18.04,12548700
2014-03-05,18.33,18.42,18.26,18.39,9863100
2014-03-06,18.74,18.89,18.67,18.87,14240300
2014-03-07,19.01,19.02,18.69,18.77,14153200
2014-03-10,18.7,18.96,18.67,18.96,10652100
2014-03-11,18.92,18.96,18.69,18.77,8748200
2014-03-12,18.77,19.49,18.77,19.43,21260500
2014-03-13,19.42,19.52,19.18,19.27,18414700
2014-03-14,19.14,19.29,18.89,18.9,13077400
2014-03-17,19.04,19.16,18.95,19.11,10786300
2014-03-18,19.08,19.2,19.04,19.18,11987400
2014-03-19,19.08,19.1,18.77,18.88,10596800
2014-03-20,18.55,18.85,18.47,18.85,13124200
2014-03-21,18.78,18.85,18.42,18.53,12885000
2014-03-24,18.61,18.67,18.4,18.64,7898200
2014-03-25,18.79,19.18,18.79,19.12,17129500
2014-03-26,19.26,19.34,19.08,19.09,10597800
2014-03-27,19,19.5,19,19.42,14222200
2014-03-28,19.45,19.9,19.45,19.64,11246400
2014-03-31,19.74,20.04,19.73,20.02,14482300
2014-04-01,20.07,20.36,20.06,20.32,16133600
2014-04-02,20.3,20.35,19.99,20.04,14875200
2014-04-03,19.96,20.09,19.8,19.94,14904400
2014-04-04,20.03,20.19,19.73,19.77,14585200
2014-04-07,19.65,19.81,19.61,19.74,9693500
2014-04-08,19.89,19.98,19.79,19.98,9181600
2014-04-09,19.96,20.21,19.96,20.15,9754100
