date,open,high,low,close,volume
1990-01-02,0.606,0.616,0.598,0.616,53035200
1990-01-03,0.622,0.627,0.615,0.62,113774400
1990-01-04,0.62,0.639,0.616,0.638,125740800
1990-01-05,0.635,0.639,0.622,0.622,69566400
1990-01-08,0.622,0.632,0.615,0.632,58982400
1990-01-09,0.632,0.639,0.627,0.63,70300800
1990-01-10,0.625,0.634,0.612,0.613,103766400
1990-01-11,0.616,0.622,0.59,0.601,95774400
1990-01-12,0.591,0.606,0.583,0.598,148910400
1990-01-15,0.595,0.604,0.592,0.598,62467200
1990-01-16,0.594,0.62,0.587,0.616,80092800
1990-01-17,0.611,0.628,0.604,0.608,97588800
1990-01-18,0.622,0.66,0.622,0.66,292363200
1990-01-19,0.661,0.667,0.649,0.654,99259200
1990-01-22,0.653,0.653,0.628,0.63,167688000
1990-01-23,0.632,0.634,0.62,0.623,139348800
1990-01-24,0.611,0.63,0.605,0.63,180345600
1990-01-25,0.635,0.642,0.628,0.63,112752000
1990-01-26,0.628,0.634,0.625,0.63,68083200
1990-01-29,0.635,0.641,0.627,0.635,55080000
1990-01-30,0.637,0.642,0.625,0.634,73108800
1990-01-31,0.639,0.642,0.634,0.642,112939200
1990-02-01,0.642,0.655,0.642,0.651,89193600
1990-02-02,0.646,0.663,0.646,0.651,71395200
1990-02-05,0.65,0.655,0.648,0.655,59731200
1990-02-06,0.653,0.655,0.641,0.653,81964800
1990-02-07,0.649,0.658,0.646,0.648,134150400
1990-02-08,0.65,0.66,0.648,0.655,95227200
1990-02-09,0.655,0.658,0.653,0.656,62380800
1990-02-12,0.656,0.663,0.653,0.658,56088000
1990-02-13,0.66,0.661,0.656,0.658,58752000
1990-02-14,0.661,0.661,0.656,0.66,35870400
1990-02-15,0.66,0.681,0.66,0.674,89496000
1990-02-16,0.682,0.686,0.679,0.681,70876800
1990-02-20,0.679,0.698,0.674,0.696,132652800
1990-02-21,0.686,0.694,0.665,0.668,103348800
1990-02-22,0.672,0.682,0.668,0.669,60811200
1990-02-23,0.665,0.679,0.663,0.677,56851200
1990-02-26,0.677,0.694,0.675,0.689,69220800
1990-02-27,0.691,0.691,0.681,0.681,62020800
1990-02-28,0.681,0.693,0.681,0.686,39312000
1990-03-01,0.684,0.707,0.684,0.694,76867200
1990-03-02,0.696,0.725,0.695,0.72,100209600
1990-03-05,0.719,0.734,0.71,0.731,75528000
1990-03-06,0.727,0.729,0.712,0.726,68630400
1990-03-07,0.727,0.733,0.714,0.714,47606400
1990-03-08,0.715,0.745,0.707,0.738,88977600
1990-03-09,0.736,0.75,0.731,0.74,75744000
1990-03-12,0.738,0.755,0.736,0.752,68875200
1990-03-13,0.753,0.757,0.738,0.738,85204800
1990-03-14,0.745,0.755,0.736,0.749,130968000
1990-03-15,0.749,0.776,0.748,0.771,81676800
1990-03-16,0.778,0.8,0.776,0.792,118900800
1990-03-19,0.79,0.812,0.785,0.809,81172800
1990-03-20,0.809,0.811,0.781,0.785,92145600
1990-03-21,0.784,0.802,0.78,0.786,69840000
1990-03-22,0.788,0.79,0.766,0.773,92419200
1990-03-23,0.778,0.786,0.757,0.766,53596800
1990-03-26,0.767,0.781,0.766,0.774,55929600
1990-03-27,0.772,0.785,0.769,0.781,52516800
1990-03-28,0.78,0.78,0.753,0.771,99532800
1990-03-29,0.766,0.783,0.764,0.767,64785600
1990-03-30,0.764,0.771,0.759,0.769,36691200
1990-04-02,0.762,0.78,0.759,0.774,74059200
1990-04-03,0.783,0.807,0.781,0.806,84643200
1990-04-04,0.806,0.825,0.802,0.812,79646400
1990-04-05,0.812,0.813,0.795,0.795,66369600
1990-04-06,0.797,0.8,0.786,0.793,72878400
1990-04-09,0.79,0.8,0.79,0.795,31176000
1990-04-10,0.796,0.819,0.795,0.819,45187200
1990-04-11,0.823,0.84,0.821,0.84,70372800
1990-04-12,0.845,0.847,0.833,0.839,48254400
1990-04-16,0.847,0.858,0.835,0.844,39470400
1990-04-17,0.842,0.875,0.83,0.861,66780000
1990-04-18,0.856,0.858,0.816,0.842,97797600
1990-04-19,0.833,0.851,0.823,0.826,58003200
1990-04-20,0.833,0.84,0.816,0.823,44661600
1990-04-23,0.818,0.826,0.795,0.819,64879200
1990-04-24,0.83,0.83,0.785,0.806,47916000
1990-04-25,0.809,0.816,0.792,0.806,53870400
1990-04-26,0.812,0.816,0.795,0.797,46296000
1990-04-27,0.793,0.795,0.773,0.781,57124800
1990-04-30,0.781,0.806,0.774,0.806,51451200
1990-05-01,0.816,0.816,0.788,0.793,52473600
1990-05-02,0.795,0.812,0.795,0.809,33264000
1990-05-03,0.812,0.83,0.809,0.819,45892800
1990-05-04,0.826,0.858,0.819,0.858,47815200
1990-05-07,0.861,0.917,0.854,0.889,97351200
1990-05-08,0.872,0.882,0.865,0.872,50824800
1990-05-09,0.873,0.878,0.861,0.872,35164800
1990-05-10,0.878,0.903,0.872,0.896,48801600
1990-05-11,0.903,0.917,0.878,0.91,49168800
1990-05-14,0.92,0.924,0.91,0.913,47232000
1990-05-15,0.91,0.913,0.892,0.899,54122400
1990-05-16,0.896,0.899,0.882,0.899,38556000
1990-05-17,0.899,0.906,0.892,0.899,41731200
1990-05-18,0.898,0.962,0.896,0.948,101822400
1990-05-21,0.955,1.003,0.955,0.976,159595200
1990-05-22,0.986,1.003,0.958,0.993,142437600
1990-05-23,1,1.056,0.998,1.054,141184800
1990-05-24,1.066,1.094,1.056,1.062,146649600
1990-05-25,1.031,1.059,1.028,1.031,104688000
1990-05-29,1.031,1.049,1.028,1.045,61480800
1990-05-30,1.057,1.062,1.038,1.049,65073600
1990-05-31,1.038,1.049,1.007,1.014,69436800
1990-06-01,1.017,1.045,1.014,1.043,69069600
1990-06-04,1.04,1.073,1.028,1.062,59162400
1990-06-05,1.073,1.076,1.01,1.019,80258400
1990-06-06,1.017,1.035,1.007,1.014,86292000
1990-06-07,1.017,1.024,0.986,1,90122400
1990-06-08,1,1.024,0.993,1.021,63770400
1990-06-11,1.014,1.049,1.014,1.04,58240800
1990-06-12,1.049,1.056,1.035,1.054,46656000
1990-06-13,1.054,1.08,1.043,1.062,80265600
1990-06-14,1.062,1.066,1.031,1.049,58204800
1990-06-15,1.035,1.069,1.035,1.056,51552000
1990-06-18,1.052,1.059,1.035,1.04,52790400
1990-06-19,1.038,1.049,1.024,1.042,41716800
1990-06-20,1.047,1.08,1.042,1.078,39564000
1990-06-21,1.076,1.08,1.056,1.069,34308000
1990-06-22,1.073,1.08,1.049,1.052,34034400
1990-06-25,1.05,1.062,1.031,1.035,68983200
1990-06-26,1.045,1.05,1.035,1.038,50198400
1990-06-27,1.038,1.062,1.035,1.059,35762400
1990-06-28,1.064,1.073,1.057,1.062,30052800
1990-06-29,1.062,1.062,1.045,1.056,34956000
1990-07-02,1.056,1.056,1.023,1.024,35474400
1990-07-03,1.019,1.021,0.993,1,79257600
1990-07-05,0.993,1.007,0.983,1.003,61855200
1990-07-06,1.002,1.028,0.997,1.017,41803200
1990-07-09,1.021,1.038,1.017,1.031,37317600
1990-07-10,1.031,1.042,1.021,1.024,29700000
1990-07-11,1.028,1.052,1.017,1.049,28922400
1990-07-12,1.045,1.08,1.045,1.076,89042400
1990-07-13,1.08,1.118,1.076,1.089,93628800
1990-07-16,1.094,1.122,1.09,1.101,48729600
1990-07-17,1.102,1.104,1.069,1.08,54475200
1990-07-18,1.073,1.08,1.049,1.056,41853600
1990-07-19,1.047,1.066,1.024,1.066,63136800
1990-07-20,1.069,1.087,1.014,1.017,87724800
1990-07-23,1.017,1.028,0.99,1,74203200
1990-07-24,1.007,1.007,0.927,0.965,137102400
1990-07-25,0.972,0.997,0.955,0.993,60148800
1990-07-26,0.99,1.028,0.917,0.955,303321600
1990-07-27,0.951,0.972,0.941,0.958,51019200
1990-07-30,0.951,0.958,0.913,0.944,87955200
1990-07-31,0.948,0.953,0.917,0.924,42307200
1990-08-01,0.92,0.934,0.885,0.927,111117600
1990-08-02,0.91,0.927,0.892,0.917,91771200
1990-08-03,0.91,0.913,0.839,0.878,117180000
1990-08-06,0.854,0.861,0.812,0.84,113184000
1990-08-07,0.851,0.865,0.833,0.851,91065600
1990-08-08,0.868,0.889,0.861,0.882,86263200
1990-08-09,0.889,0.913,0.878,0.905,77054400
1990-08-10,0.905,0.913,0.872,0.896,73188000
1990-08-13,0.885,0.91,0.878,0.903,53942400
1990-08-14,0.906,0.915,0.885,0.892,33710400
1990-08-15,0.899,0.913,0.892,0.892,51408000
1990-08-16,0.889,0.896,0.858,0.858,53330400
1990-08-17,0.847,0.858,0.833,0.837,95227200
1990-08-20,0.837,0.84,0.771,0.771,113601600
1990-08-21,0.753,0.76,0.705,0.753,165650400
1990-08-22,0.764,0.771,0.741,0.747,79236000
1990-08-23,0.729,0.747,0.708,0.719,107445600
1990-08-24,0.726,0.802,0.726,0.795,95443200
1990-08-27,0.819,0.851,0.819,0.844,110116800
1990-08-28,0.837,0.878,0.833,0.873,79826400
1990-08-29,0.868,0.885,0.833,0.84,77954400
1990-08-30,0.844,0.866,0.833,0.833,65383200
1990-08-31,0.833,0.861,0.823,0.854,40737600
1990-09-04,0.847,0.868,0.844,0.865,47376000
1990-09-05,0.868,0.875,0.812,0.819,54676800
1990-09-06,0.806,0.812,0.781,0.799,115617600
1990-09-07,0.792,0.819,0.785,0.802,53704800
1990-09-10,0.816,0.833,0.774,0.774,74246400
1990-09-11,0.778,0.785,0.757,0.771,78868800
1990-09-12,0.781,0.802,0.774,0.797,75016800
1990-09-13,0.806,0.812,0.792,0.799,49867200
1990-09-14,0.792,0.837,0.783,0.83,67672800
1990-09-17,0.826,0.858,0.823,0.844,70394400
1990-09-18,0.842,0.866,0.83,0.858,60638400
1990-09-19,0.875,0.878,0.858,0.861,52696800
1990-09-20,0.854,0.861,0.83,0.83,52444800
1990-09-21,0.83,0.844,0.812,0.84,79891200
1990-09-24,0.826,0.833,0.799,0.812,81439200
1990-09-25,0.828,0.84,0.816,0.839,53308800
1990-09-26,0.84,0.844,0.826,0.837,39268800
1990-09-27,0.847,0.854,0.809,0.823,65728800
1990-09-28,0.809,0.882,0.806,0.875,97984800
1990-10-01,0.899,0.938,0.896,0.932,131623200
1990-10-02,0.948,0.951,0.91,0.915,83469600
1990-10-03,0.91,0.936,0.906,0.913,57600000
1990-10-04,0.906,0.913,0.889,0.891,69292800
1990-10-05,0.875,0.913,0.865,0.899,82101600
1990-10-08,0.917,0.924,0.896,0.917,38678400
1990-10-09,0.906,0.917,0.868,0.875,66376800
1990-10-10,0.861,0.865,0.819,0.826,115596000
1990-10-11,0.83,0.837,0.792,0.806,83815200
1990-10-12,0.812,0.816,0.75,0.792,109252800
1990-10-15,0.802,0.806,0.771,0.785,130334400
1990-10-16,0.788,0.8,0.75,0.759,300888000
1990-10-17,0.76,0.788,0.743,0.785,135820800
1990-10-18,0.792,0.854,0.788,0.849,123739200
1990-10-19,0.861,0.878,0.84,0.861,170337600
1990-10-22,0.861,0.899,0.858,0.889,80294400
1990-10-23,0.885,0.913,0.878,0.892,71884800
1990-10-24,0.882,0.91,0.878,0.908,54734400
1990-10-25,0.91,0.92,0.889,0.899,51501600
1990-10-26,0.885,0.896,0.878,0.88,59126400
1990-10-29,0.885,0.892,0.861,0.868,67881600
1990-10-30,0.868,0.892,0.861,0.887,52567200
1990-10-31,0.896,0.906,0.885,0.885,61200000
1990-11-01,0.875,0.892,0.872,0.882,49442400
1990-11-02,0.882,0.913,0.878,0.903,74764800
1990-11-05,0.906,0.917,0.899,0.911,50702400
1990-11-06,0.913,0.924,0.882,0.892,59212800
1990-11-07,0.885,0.899,0.882,0.885,63100800
1990-11-08,0.882,0.899,0.875,0.882,43466400
1990-11-09,0.899,0.91,0.896,0.899,43344000
1990-11-12,0.917,0.962,0.917,0.957,87660000
1990-11-13,0.955,0.965,0.941,0.953,67658400
1990-11-14,0.951,0.972,0.948,0.965,59724000
1990-11-15,0.958,0.962,0.934,0.943,63129600
1990-11-16,0.938,0.955,0.934,0.944,67075200
1990-11-19,0.944,0.969,0.944,0.965,45554400
1990-11-20,0.962,0.979,0.946,0.948,68868000
1990-11-21,0.944,0.958,0.931,0.955,60739200
1990-11-23,0.962,0.976,0.951,0.955,22060800
1990-11-26,0.951,0.979,0.941,0.976,47577600
1990-11-27,0.979,1.003,0.969,0.998,63417600
1990-11-28,1.003,1.01,0.976,0.977,77623200
1990-11-29,0.976,0.99,0.969,0.99,65865600
1990-11-30,0.99,1.031,0.979,1.003,72165600
1990-12-03,1.017,1.035,1.01,1.026,68241600
1990-12-04,1.021,1.045,1.014,1.035,54547200
1990-12-05,1.035,1.052,1.031,1.045,68630400
1990-12-06,1.059,1.066,1.028,1.038,108201600
1990-12-07,1.031,1.045,1.003,1.031,81921600
1990-12-10,1.017,1.047,1.01,1.028,55526400
1990-12-11,1.017,1.035,1,1.002,61768800
1990-12-12,0.997,1.01,0.979,1.007,71560800
1990-12-13,1.014,1.021,0.997,1.01,50709600
1990-12-14,1.014,1.031,1.007,1.023,48636000
1990-12-17,1.014,1.031,1.007,1.028,27288000
1990-12-18,1.035,1.052,1.031,1.045,51876000
1990-12-19,1.047,1.052,1.038,1.04,34264800
1990-12-20,1.031,1.056,1.028,1.049,46994400
1990-12-21,1.052,1.056,1.045,1.052,33472800
1990-12-24,1.049,1.049,1.038,1.045,13550400
1990-12-26,1.045,1.052,1.035,1.042,16214400
1990-12-27,1.042,1.045,1.035,1.038,22629600
1990-12-28,1.035,1.045,1.031,1.042,20268000
