date,open,high,low,close,volume
2001-01-02,22.062,22.5,21.438,21.688,82413200
2001-01-03,21.594,24.438,21.562,23.969,135962200
2001-01-04,23.906,25.25,23.438,24.219,112397000
2001-01-05,24.25,24.938,23.781,24.562,93414600
2001-01-08,24.469,24.875,23.344,24.469,79817600
2001-01-09,25,26.312,24.875,25.906,114965400
2001-01-10,25.5,26.906,25.375,26.438,90230200
2001-01-11,26.5,27.875,26.156,27.5,101854800
2001-01-12,27.438,27.5,26.25,26.75,73712000
2001-01-16,26.688,26.75,25.562,26.281,68462400
2001-01-17,26.812,27.438,26.281,26.469,72844200
2001-01-18,26.844,28.094,26.312,27.75,109788800
2001-01-19,30,30.719,29.438,30.5,209348800
2001-01-22,30.375,30.5,29.5,30.062,76673000
2001-01-23,29.875,30.469,29.469,30.281,70295200
2001-01-24,30.5,31.719,30.375,31.469,110455000
2001-01-25,31.375,32,30.781,30.906,85657400
2001-01-26,30.5,32.156,30.5,32,93080000
2001-01-29,31.781,32.312,31.75,32.25,84983800
2001-01-30,32.25,32.375,31.438,31.688,57276800
2001-01-31,31.5,31.875,30.5,30.531,81898800
2001-02-01,30.406,31.312,30.188,31.188,71792800
2001-02-02,31.25,31.688,30.375,30.406,71100000
2001-02-05,30.375,31.031,30.125,30.969,51399200
2001-02-06,31.031,31.906,30.844,31.281,96442000
2001-02-07,31,32.531,30.906,32.344,126061800
2001-02-08,31.875,32.25,31,31.125,88041200
2001-02-09,30.656,30.781,29.25,29.562,100575200
2001-02-12,29.406,29.719,28.594,29.375,71289400
2001-02-13,29.812,30.531,29.062,29.094,76070600
2001-02-14,28.812,29.5,28.188,29.188,61728400
2001-02-15,29.5,30.094,28.938,29.406,65627800
2001-02-16,28.5,29.125,28.062,28.656,66958400
2001-02-20,28.688,29.125,27.688,27.938,60730800
2001-02-21,27.625,29.031,27.594,28.125,63947200
2001-02-22,28.156,28.406,26.938,27.594,100816400
2001-02-23,27.219,28.75,27.156,28.375,92620600
2001-02-26,28.812,29.969,28.688,29.781,87936800
2001-02-27,29.688,30.594,29.336,29.688,99148600
2001-02-28,29.781,30.039,29.094,29.5,84608400
2001-03-01,29.281,29.75,28.125,29.68,81781600
2001-03-02,28.75,29.062,28.219,28.344,79800800
2001-03-05,28.625,29.312,28.281,28.719,49383600
2001-03-06,29.312,30,29.188,29.719,66781800
2001-03-07,29.938,30.562,29.656,30.344,59743600
2001-03-08,30.156,30.297,29.219,29.625,54626000
2001-03-09,28.969,29.094,27.438,28.344,103794400
2001-03-12,27.344,27.5,25.812,25.969,114376000
2001-03-13,26.094,27.375,26,27.094,91035600
2001-03-14,26.25,27.625,26.094,27,90686200
2001-03-15,27.656,28.039,26.75,26.844,71638400
2001-03-16,26.25,27.562,26.242,27.281,112848800
2001-03-19,27.25,27.75,26.562,27.156,61036400
2001-03-20,27.281,28.062,26.312,26.344,91822800
2001-03-21,26.125,26.625,24.875,25.031,124988600
2001-03-22,25.281,27.031,25.25,27,126363200
2001-03-23,27.469,28.5,27.188,28.281,99519600
2001-03-26,28.562,28.75,27.781,28.031,63118600
2001-03-27,28.031,29.281,27.938,29.125,95135600
2001-03-28,28.688,28.969,27.688,27.781,78681600
2001-03-29,27.688,28.594,27.281,27.688,86985000
2001-03-30,27.875,28.094,26.938,27.344,91201600
2001-04-02,27.406,28.469,27.312,27.906,75924000
2001-04-03,27.656,27.656,26.375,26.688,94187600
2001-04-04,26.688,27.5,25.531,25.969,104046600
2001-04-05,26.875,28.688,26.75,28.375,113364000
2001-04-06,28.188,28.594,27.531,28.094,92622000
2001-04-09,28.285,28.71,27.83,28.575,56295600
2001-04-10,28.975,30.045,28.89,29.84,109199400
2001-04-11,30.325,30.75,29.85,30.02,109879600
2001-04-12,29.78,31.155,29.675,31.09,87520000
2001-04-16,30.7,30.79,30.06,30.395,65857400
2001-04-17,30.26,31.055,30.02,30.74,85149200
2001-04-18,31.695,33.155,31.5,32.715,156696400
2001-04-19,32.905,34.5,32.875,34.02,159375600
2001-04-20,35.15,35.55,34.25,34.5,192919600
2001-04-23,34.055,34.235,33.45,34.125,92171200
2001-04-24,34.1,34.965,33.57,33.775,89176600
2001-04-25,33.785,34.895,33.625,34.845,76744000
2001-04-26,35.035,35.5,34.125,34.565,118737600
2001-04-27,34.765,34.84,33.105,33.56,121572400
2001-04-30,34.265,34.53,33.84,33.875,74368200
2001-05-01,33.83,35.15,33.8,35.085,83702800
2001-05-02,35.5,35.575,34.675,34.88,92864400
2001-05-03,34.625,35.09,34.07,34.265,66273400
2001-05-04,34,35.525,33.98,35.375,119538400
2001-05-07,35.415,36.075,35.35,35.69,109356200
2001-05-08,35.875,36.05,35.375,36.03,75084000
2001-05-09,35.62,35.65,34.93,35.2,76676600
2001-05-10,35.565,35.62,34.98,35,64334600
2001-05-11,34.98,35,34.325,34.7,51128800
2001-05-14,34.565,34.6,34.15,34.36,44968000
2001-05-15,34.37,34.65,34,34.135,61385600
2001-05-16,33.85,34.94,33.665,34.58,91893800
2001-05-17,34.55,35.07,33.775,34.085,106984800
2001-05-18,33.845,34.6,33.625,34.045,90605400
2001-05-21,34.025,34.995,33.875,34.395,103491600
2001-05-22,34.725,35.175,34.59,35.155,83455600
2001-05-23,35.195,35.8,34.755,34.85,93637400
2001-05-24,34.97,35.89,34.635,35.86,80781600
2001-05-25,35.83,35.95,35.18,35.455,52747600
2001-05-29,35.4,35.875,35.025,35.17,71210800
2001-05-30,34.78,35.29,34.325,34.595,86501800
2001-05-31,34.745,35.19,34.2,34.59,70682600
2001-06-01,34.8,35.35,34.35,35.17,57587600
2001-06-04,35.275,35.51,34.9,35.39,43736600
2001-06-05,35.38,36.54,35.25,36.3,89454200
2001-06-06,36.445,36.74,35.775,36.18,80022800
2001-06-07,36.06,36.865,36.04,36.84,66960000
2001-06-08,36.85,36.875,36.025,36.595,51867000
2001-06-11,36.425,36.425,35.755,36.06,47345600
2001-06-12,35.51,36.205,35.405,36.04,66714600
2001-06-13,36.025,36.15,35.32,35.345,55302400
2001-06-14,35.11,35.275,34.2,34.45,71972400
2001-06-15,33.755,34.15,33.2,34.01,108354400
2001-06-18,33.975,33.98,33.005,33.44,56846800
2001-06-19,34.105,34.425,33.425,33.66,63457400
2001-06-20,33.57,34.795,33.55,34.705,64108400
2001-06-21,34.575,35.275,34.46,34.92,69603800
2001-06-22,35,35.305,34.29,34.415,51092000
2001-06-25,34.55,34.905,33.885,34.425,49215600
2001-06-26,33.91,35.105,33.85,35.07,63077000
2001-06-27,34.93,35.765,34.68,35.57,69199800
2001-06-28,35.775,38.075,35.265,36.37,128975600
2001-06-29,36.3,36.705,35.7,36.5,94283800
2001-07-02,36.025,36.575,35.075,35.3,72810200
2001-07-03,35.15,35.4,34.965,35.235,28037400
2001-07-05,35.11,35.36,34.22,34.255,49242600
2001-07-06,34.15,34.2,32.835,33.03,67467800
2001-07-09,33.1,33.455,32.52,32.845,66476600
2001-07-10,32.95,33.125,32.175,32.24,66562600
2001-07-11,32.105,33.375,32.1,33.25,73822600
2001-07-12,35.35,36.025,35.165,35.8,128078000
2001-07-13,35.7,36,35.47,35.67,58934600
2001-07-16,35.725,36.08,35.075,35.59,55990800
2001-07-17,35.33,36.005,35.07,35.91,63241000
2001-07-18,35.3,35.75,34.935,35.285,57590800
2001-07-19,35.61,36.5,35.61,36.285,76549400
2001-07-20,34.015,34.7,33.97,34.59,124203600
2001-07-23,34.62,34.62,33.175,33.545,79999400
2001-07-24,33.5,33.995,32.85,33.16,67530200
2001-07-25,33.13,33.76,32.805,33.74,74065400
2001-07-26,33.56,33.66,32.75,33.295,77974000
2001-07-27,33.025,33.125,32.525,32.735,65396000
2001-07-30,32.825,33.44,32.77,32.9,42196400
2001-07-31,33.005,33.695,32.925,33.095,59031600
2001-08-01,33.4,33.405,32.88,33.235,55679000
2001-08-02,33.605,33.77,33.13,33.725,54198400
2001-08-03,33.65,33.68,33,33.445,43260400
2001-08-06,33.265,33.56,32.84,33.065,27831600
2001-08-07,33.02,33.525,32.995,33.175,31347800
2001-08-08,33.255,33.62,32.245,32.43,54996400
