date,open,high,low,close,volume
2006-01-03,0.306,0.321,0.305,0.319,472812000
2006-01-04,0.321,0.328,0.318,0.327,510072000
2006-01-05,0.327,0.335,0.327,0.335,646092000
2006-01-06,0.339,0.342,0.325,0.34,623388000
2006-01-09,0.34,0.352,0.339,0.35,560484000
2006-01-10,0.348,0.35,0.344,0.35,339660000
2006-01-11,0.35,0.365,0.35,0.363,626304000
2006-01-12,0.363,0.368,0.355,0.357,495504000
2006-01-13,0.357,0.359,0.349,0.354,421296000
2006-01-17,0.349,0.354,0.345,0.354,329232000
2006-01-18,0.343,0.357,0.34,0.356,459948000
2006-01-19,0.361,0.38,0.36,0.376,914760000
2006-01-20,0.376,0.38,0.365,0.365,461604000
2006-01-23,0.368,0.37,0.363,0.367,334884000
2006-01-24,0.368,0.377,0.367,0.369,388896000
2006-01-25,0.371,0.373,0.361,0.366,400236000
2006-01-26,0.371,0.379,0.369,0.378,448836000
2006-01-27,0.383,0.39,0.38,0.385,385044000
2006-01-30,0.387,0.387,0.379,0.381,315780000
2006-01-31,0.379,0.381,0.372,0.375,384456000
2006-02-01,0.368,0.376,0.366,0.375,450852000
2006-02-02,0.378,0.379,0.363,0.363,473736000
2006-02-03,0.361,0.371,0.36,0.367,504252000
2006-02-06,0.366,0.378,0.364,0.377,363468000
2006-02-07,0.378,0.378,0.364,0.364,399408000
2006-02-08,0.365,0.374,0.365,0.374,393072000
2006-02-09,0.375,0.381,0.366,0.368,437100000
2006-02-10,0.369,0.371,0.357,0.366,414996000
2006-02-13,0.365,0.37,0.362,0.367,280740000
2006-02-14,0.367,0.369,0.363,0.368,342348000
2006-02-15,0.367,0.376,0.366,0.375,493296000
2006-02-16,0.382,0.394,0.379,0.393,1305888000
2006-02-17,0.422,0.423,0.393,0.396,2356956000
2006-02-21,0.395,0.395,0.384,0.387,684060000
2006-02-22,0.382,0.39,0.373,0.387,939756000
2006-02-23,0.385,0.388,0.38,0.381,385128000
2006-02-24,0.382,0.387,0.379,0.38,416412000
2006-02-27,0.383,0.398,0.379,0.396,666468000
2006-02-28,0.394,0.398,0.389,0.393,563316000
2006-03-01,0.394,0.41,0.392,0.408,703932000
2006-03-02,0.407,0.414,0.403,0.408,545460000
2006-03-03,0.405,0.417,0.404,0.41,595800000
2006-03-06,0.418,0.42,0.407,0.409,529020000
2006-03-07,0.409,0.412,0.394,0.402,606204000
2006-03-08,0.402,0.404,0.386,0.4,670800000
2006-03-09,0.405,0.411,0.402,0.402,536700000
2006-03-10,0.401,0.407,0.391,0.395,521580000
2006-03-13,0.399,0.402,0.396,0.4,372132000
2006-03-14,0.4,0.412,0.398,0.411,627792000
2006-03-15,0.412,0.418,0.41,0.417,510600000
2006-03-16,0.418,0.419,0.402,0.403,568416000
2006-03-17,0.401,0.407,0.395,0.406,618588000
2006-03-20,0.41,0.41,0.403,0.403,293772000
2006-03-21,0.423,0.431,0.412,0.423,1235472000
2006-03-22,0.412,0.414,0.402,0.411,1158576000
2006-03-23,0.412,0.42,0.408,0.419,661992000
2006-03-24,0.42,0.434,0.419,0.433,687936000
2006-03-27,0.433,0.445,0.432,0.445,651444000
2006-03-28,0.443,0.457,0.442,0.451,795204000
2006-03-29,0.453,0.477,0.45,0.476,987096000
2006-03-30,0.476,0.481,0.468,0.479,1063308000
2006-03-31,0.479,0.485,0.474,0.477,835560000
2006-04-03,0.48,0.489,0.474,0.482,968916000
2006-04-04,0.483,0.506,0.483,0.505,1200612000
2006-04-05,0.504,0.512,0.493,0.509,1112976000
2006-04-06,0.508,0.514,0.501,0.51,789312000
2006-04-07,0.508,0.512,0.499,0.509,682674000
2006-04-10,0.508,0.511,0.496,0.5,634230000
2006-04-11,0.502,0.502,0.485,0.488,702072000
2006-04-12,0.491,0.51,0.488,0.507,598308000
2006-04-13,0.497,0.502,0.491,0.493,738360000
2006-04-17,0.493,0.507,0.491,0.495,443868000
2006-04-18,0.486,0.486,0.47,0.483,1165488000
2006-04-19,0.48,0.491,0.473,0.486,517476000
2006-04-20,0.482,0.494,0.474,0.485,552684000
2006-04-21,0.487,0.489,0.462,0.468,770016000
2006-04-24,0.471,0.487,0.463,0.482,676848000
2006-04-25,0.477,0.483,0.468,0.482,719766000
2006-04-26,0.484,0.491,0.473,0.479,330528000
2006-04-27,0.477,0.491,0.466,0.486,462966000
