date,open,high,low,close,volume
2015-01-02,22.45,22.46,22,22.28,6074100
2015-01-05,22.14,22.17,21.71,21.74,9031800
2015-01-06,21.32,21.58,21.16,21.36,10169500
2015-01-07,21.59,21.76,21.34,21.67,10180200
2015-01-08,21.69,22.01,21.67,21.81,15825900
2015-01-09,21.62,21.64,21.02,21.2,17596000
2015-01-12,21.06,21.09,20.69,20.79,24695300
2015-01-13,21.02,21.3,20.99,21.05,11043200
2015-01-14,20.65,21.1,20.6,21.06,21760200
2015-01-15,22.59,23.13,21.91,22.89,36350200
2015-01-16,22.37,22.7,22.29,22.6,22402000
2015-01-20,22.6,23.19,22.47,23.09,23999700
2015-01-21,23,23.29,22.96,23.21,17966600
2015-01-22,23.2,23.72,22.89,23.71,25334400
2015-01-23,23.93,24.3,23.88,23.99,13027300
2015-01-26,23.95,24.19,23.9,24.16,14091400
2015-01-27,24.13,24.26,23.95,24.19,14735300
2015-01-28,24.44,24.49,23.85,23.93,16762900
2015-01-29,23.69,23.8,23.08,23.29,19411300
2015-01-30,22.99,23.12,22.67,22.71,17590300
2015-02-02,23.03,23.08,22.71,22.94,12854500
2015-02-03,23.34,23.44,23.06,23.15,16676200
2015-02-04,23.59,23.75,23.45,23.58,11266500
2015-02-05,23.72,23.76,23.31,23.66,12016600
2015-02-06,23.45,23.63,23.05,23.1,16529800
2015-02-09,22.92,22.94,22.49,22.67,12821100
2015-02-10,23.9,23.95,23.46,23.86,17077300
2015-02-11,23.88,24.35,23.77,24.29,14211100
2015-02-12,24.41,24.48,24.15,24.47,10136200
2015-02-13,24.45,24.96,24.4,24.84,11637500
2015-02-17,24.69,24.89,24.68,24.77,10525500
2015-02-18,24.69,24.85,24.61,24.71,7433100
2015-02-19,24.68,24.71,24.46,24.52,9929400
2015-02-20,24.7,24.71,24.3,24.44,7268000
2015-02-23,24.41,24.43,24.13,24.22,7827400
2015-02-24,24.38,25.08,24.35,25.04,15932700
2015-02-25,25.05,25.32,24.99,25.04,10388400
2015-02-26,24.8,24.99,24.65,24.68,7588500
2015-02-27,24.75,24.78,24.47,24.53,8541000
2015-03-02,24.4,24.63,24.4,24.63,7081200
2015-03-03,24.71,24.73,24.4,24.5,7485300
2015-03-04,24.57,24.6,24.13,24.33,9415000
2015-03-05,24.46,24.48,24.14,24.46,6882400
2015-03-06,24.25,24.38,24.04,24.09,6375000
2015-03-09,23.67,23.7,23.26,23.45,15598700
2015-03-10,23.02,23.26,22.91,23.05,12405600
2015-03-11,23.41,23.72,23.41,23.49,9485000
2015-03-12,23.5,23.75,23.47,23.53,10892000
2015-03-13,23.66,23.97,23.65,23.88,9748200
2015-03-16,23.97,24.39,23.9,24.28,18384800
2015-03-17,24.05,24.44,23.95,24.31,12558800
2015-03-18,24.51,24.9,24.15,24.71,14551700
2015-03-19,24.9,25.15,24.63,24.66,11699700
2015-03-20,24.8,24.9,24.68,24.77,7196900
2015-03-23,24.88,24.95,24.75,24.8,9110900
2015-03-24,24.61,24.7,24.45,24.5,9071500
2015-03-25,24.44,24.45,23.08,23.18,32339400
2015-03-26,23.06,23.51,22.96,23.2,36432500
2015-03-27,22.91,23.12,22.66,22.94,20264000
2015-03-30,22.78,23.3,22.78,23.25,14707100
2015-03-31,23.41,23.56,23.32,23.48,13621500
2015-04-01,23.43,23.47,23.14,23.23,13314800
2015-04-02,23.62,23.83,23.58,23.69,12443500
2015-04-06,23.2,23.74,23.19,23.54,11439200
2015-04-07,23.54,23.63,23.35,23.39,13305600
2015-04-08,23.13,23.35,23.08,23.2,10835200
2015-04-09,23.25,23.67,23.24,23.44,10183300
2015-04-10,23.73,23.8,23.38,23.5,10531900
2015-04-13,23.51,23.69,23.31,23.33,11125700
2015-04-14,23.24,23.3,22.83,23.18,13787000
2015-04-15,23.16,23.64,23.09,23.51,16883000
2015-04-16,23.51,23.55,22.65,23.24,28320800
2015-04-17,23.04,23.25,22.87,23.22,16113600
2015-04-20,23.4,23.62,23.19,23.27,15253500
2015-04-21,23.3,23.37,23.16,23.33,13191400
2015-04-22,23.4,23.84,23.39,23.84,15880200
2015-04-23,23.84,24.42,23.7,24.3,22973300
2015-04-24,25.19,25.31,24.69,24.91,28481800
2015-04-27,24.89,25.77,24.77,25.41,25744900
2015-04-28,25.23,25.29,24.8,25.01,14437100
2015-04-29,24.85,24.9,24.59,24.79,12642500
2015-04-30,24.5,24.62,24.36,24.44,16033300
2015-05-01,24.7,24.84,24.57,24.74,9732900
2015-05-04,24.56,24.61,24.28,24.32,9436900
2015-05-05,24.2,24.45,24.17,24.29,13233000
2015-05-06,24.38,24.51,24.25,24.45,8302200
2015-05-07,24.35,24.41,24.23,24.37,7299600
2015-05-08,24.46,24.74,24.39,24.55,11054400
2015-05-11,24.58,24.62,24.34,24.37,6256500
2015-05-12,24.18,24.5,24.14,24.38,10406900
2015-05-13,24.48,24.67,24.39,24.44,6596700
2015-05-14,24.37,24.52,24.31,24.41,9130500
2015-05-15,24.45,24.6,24.41,24.56,5952400
2015-05-18,24.48,24.48,24.37,24.41,9387100
2015-05-19,24.48,24.66,24.46,24.59,10063100
