date,open,high,low,close,volume
2003-01-02,0.1,0.104,0.097,0.103,1302540000
2003-01-03,0.103,0.106,0.101,0.103,1037496000
2003-01-06,0.105,0.113,0.105,0.111,1033428000
2003-01-07,0.113,0.116,0.109,0.111,1498272000
2003-01-08,0.108,0.111,0.099,0.1,1852524000
2003-01-09,0.103,0.104,0.1,0.101,1436076000
2003-01-10,0.1,0.105,0.099,0.103,924492000
2003-01-13,0.107,0.108,0.102,0.102,849120000
2003-01-14,0.103,0.104,0.1,0.103,868524000
2003-01-15,0.103,0.104,0.1,0.1,904584000
2003-01-16,0.098,0.1,0.092,0.093,2039976000
2003-01-17,0.091,0.092,0.088,0.09,1058832000
2003-01-21,0.091,0.093,0.087,0.087,967356000
2003-01-22,0.087,0.09,0.087,0.087,550992000
2003-01-23,0.09,0.091,0.087,0.09,918456000
2003-01-24,0.089,0.09,0.083,0.085,897108000
2003-01-27,0.083,0.087,0.081,0.083,889116000
2003-01-28,0.082,0.088,0.08,0.086,1785480000
2003-01-29,0.084,0.089,0.084,0.088,1022040000
2003-01-30,0.09,0.091,0.084,0.085,743064000
2003-01-31,0.082,0.088,0.081,0.086,949656000
2003-02-03,0.088,0.089,0.086,0.088,755556000
2003-02-04,0.087,0.087,0.083,0.084,627720000
2003-02-05,0.086,0.088,0.084,0.084,581508000
2003-02-06,0.09,0.09,0.084,0.085,1226184000
2003-02-07,0.087,0.087,0.081,0.081,915156000
2003-02-10,0.081,0.083,0.078,0.082,982632000
2003-02-11,0.083,0.085,0.08,0.081,850716000
2003-02-12,0.081,0.084,0.08,0.081,641400000
2003-02-13,0.083,0.083,0.08,0.082,889164000
2003-02-14,0.094,0.1,0.091,0.1,3548844000
2003-02-18,0.104,0.108,0.103,0.106,1740516000
2003-02-19,0.105,0.108,0.104,0.107,1141212000
2003-02-20,0.108,0.11,0.107,0.107,978132000
2003-02-21,0.107,0.107,0.103,0.107,913260000
2003-02-24,0.106,0.112,0.106,0.108,1137012000
2003-02-25,0.105,0.108,0.103,0.108,1239204000
2003-02-26,0.106,0.108,0.102,0.103,746892000
2003-02-27,0.104,0.105,0.102,0.105,675312000
2003-02-28,0.101,0.105,0.098,0.105,1653336000
2003-03-03,0.106,0.108,0.102,0.103,702036000
2003-03-04,0.104,0.105,0.102,0.103,538392000
2003-03-05,0.102,0.105,0.101,0.104,522156000
2003-03-06,0.103,0.104,0.102,0.102,548064000
2003-03-07,0.101,0.104,0.1,0.104,581148000
2003-03-10,0.103,0.104,0.101,0.101,344796000
2003-03-11,0.102,0.104,0.101,0.102,417144000
2003-03-12,0.103,0.105,0.102,0.105,493920000
2003-03-13,0.108,0.116,0.107,0.115,1362732000
2003-03-14,0.116,0.117,0.111,0.112,1094220000
2003-03-17,0.11,0.121,0.11,0.118,1307808000
2003-03-18,0.118,0.119,0.115,0.117,932280000
2003-03-19,0.118,0.119,0.114,0.118,712992000
2003-03-20,0.118,0.122,0.115,0.119,780060000
2003-03-21,0.123,0.124,0.113,0.118,1681800000
2003-03-24,0.113,0.117,0.112,0.114,839016000
2003-03-25,0.114,0.119,0.113,0.117,672828000
2003-03-26,0.119,0.122,0.119,0.12,1107840000
2003-03-27,0.119,0.121,0.116,0.117,1392732000
2003-03-28,0.117,0.117,0.11,0.112,1290684000
2003-03-31,0.108,0.11,0.107,0.107,680508000
2003-04-01,0.11,0.112,0.107,0.111,533808000
2003-04-02,0.114,0.116,0.113,0.115,771900000
2003-04-03,0.117,0.117,0.114,0.116,702780000
2003-04-04,0.116,0.117,0.111,0.112,513840000
2003-04-07,0.119,0.12,0.112,0.113,671256000
2003-04-08,0.114,0.114,0.111,0.112,475032000
2003-04-09,0.112,0.115,0.111,0.111,694260000
2003-04-10,0.113,0.113,0.111,0.112,364104000
2003-04-11,0.113,0.114,0.109,0.11,374184000
2003-04-14,0.109,0.113,0.108,0.112,445776000
2003-04-15,0.112,0.113,0.109,0.112,490212000
2003-04-16,0.114,0.115,0.111,0.112,671988000
2003-04-17,0.113,0.114,0.11,0.114,520740000
2003-04-21,0.114,0.117,0.113,0.117,597144000
2003-04-22,0.116,0.118,0.114,0.118,787392000
2003-04-23,0.118,0.122,0.117,0.121,606204000
2003-04-24,0.121,0.121,0.116,0.117,660912000
2003-04-25,0.117,0.119,0.112,0.113,884652000
2003-04-28,0.114,0.118,0.113,0.116,674988000
2003-04-29,0.119,0.122,0.118,0.12,670344000
2003-04-30,0.119,0.123,0.119,0.119,466620000
2003-05-01,0.119,0.121,0.118,0.12,733368000
2003-05-02,0.122,0.133,0.121,0.132,1691088000
2003-05-05,0.134,0.142,0.131,0.136,1576164000
2003-05-06,0.135,0.139,0.134,0.136,1143864000
2003-05-07,0.134,0.137,0.131,0.134,897372000
2003-05-08,0.132,0.139,0.13,0.134,1957452000
2003-05-09,0.157,0.179,0.153,0.178,9230856000
2003-05-12,0.178,0.183,0.172,0.173,3007860000
2003-05-13,0.167,0.172,0.166,0.17,1824108000
2003-05-14,0.17,0.172,0.168,0.17,965580000
2003-05-15,0.172,0.176,0.171,0.176,1105656000
2003-05-16,0.173,0.18,0.173,0.177,1028916000
2003-05-19,0.175,0.176,0.165,0.167,1220484000
2003-05-20,0.167,0.17,0.167,0.168,884124000
2003-05-21,0.168,0.174,0.168,0.174,905472000
2003-05-22,0.175,0.176,0.17,0.175,888816000
2003-05-23,0.175,0.178,0.173,0.174,867612000
2003-05-27,0.172,0.19,0.169,0.189,1677408000
2003-05-28,0.189,0.191,0.184,0.189,1235556000
2003-05-29,0.189,0.208,0.188,0.202,2297736000
2003-05-30,0.221,0.222,0.215,0.218,2142312000
2003-06-02,0.224,0.224,0.205,0.206,1566144000
2003-06-03,0.204,0.216,0.201,0.21,1596804000
2003-06-04,0.21,0.215,0.206,0.215,1175604000
2003-06-05,0.212,0.222,0.21,0.221,1204404000
2003-06-06,0.23,0.231,0.213,0.215,1378836000
2003-06-09,0.213,0.219,0.209,0.212,720588000
2003-06-10,0.212,0.215,0.21,0.215,563304000
2003-06-11,0.214,0.217,0.21,0.215,943836000
2003-06-12,0.217,0.219,0.211,0.212,1046688000
2003-06-13,0.203,0.209,0.194,0.196,1826808000
2003-06-16,0.198,0.202,0.185,0.2,1904868000
2003-06-17,0.204,0.206,0.198,0.205,999852000
2003-06-18,0.203,0.216,0.201,0.212,1122072000
2003-06-19,0.213,0.214,0.198,0.199,1190532000
2003-06-20,0.202,0.202,0.194,0.197,937848000
2003-06-23,0.197,0.198,0.186,0.19,734784000
2003-06-24,0.189,0.193,0.184,0.19,1008816000
2003-06-25,0.19,0.198,0.19,0.191,1060620000
2003-06-26,0.192,0.194,0.186,0.191,960540000
2003-06-27,0.194,0.195,0.187,0.188,709104000
2003-06-30,0.191,0.194,0.188,0.191,544128000
2003-07-01,0.189,0.199,0.187,0.199,977016000
2003-07-02,0.201,0.203,0.195,0.198,846828000
2003-07-03,0.194,0.201,0.193,0.196,420912000
2003-07-07,0.199,0.21,0.199,0.209,832200000
2003-07-08,0.203,0.209,0.203,0.206,602856000
2003-07-09,0.206,0.215,0.206,0.211,755352000
2003-07-10,0.205,0.207,0.199,0.203,644568000
2003-07-11,0.205,0.206,0.202,0.204,495000000
2003-07-14,0.209,0.21,0.201,0.202,694344000
2003-07-15,0.205,0.206,0.193,0.195,1143456000
2003-07-16,0.199,0.2,0.188,0.193,880476000
2003-07-17,0.187,0.19,0.181,0.183,853764000
2003-07-18,0.18,0.18,0.171,0.177,1280832000
2003-07-21,0.178,0.179,0.17,0.175,985140000
2003-07-22,0.179,0.181,0.176,0.177,582444000
2003-07-23,0.177,0.181,0.172,0.18,605328000
2003-07-24,0.183,0.184,0.171,0.173,1116828000
2003-07-25,0.173,0.176,0.167,0.176,1002084000
2003-07-28,0.177,0.177,0.169,0.17,703752000
2003-07-29,0.155,0.168,0.153,0.159,2794788000
2003-07-30,0.158,0.16,0.156,0.157,788724000
2003-07-31,0.161,0.163,0.157,0.159,897600000
2003-08-01,0.159,0.166,0.158,0.164,767556000
2003-08-04,0.164,0.174,0.163,0.17,1428852000
2003-08-05,0.175,0.179,0.169,0.17,1063488000
2003-08-06,0.168,0.17,0.159,0.163,1025868000
2003-08-07,0.163,0.165,0.159,0.161,1040340000
2003-08-08,0.138,0.139,0.127,0.129,3767580000
2003-08-11,0.131,0.138,0.13,0.136,1675752000
2003-08-12,0.138,0.139,0.136,0.139,764160000
2003-08-13,0.14,0.142,0.136,0.14,693552000
2003-08-14,0.135,0.137,0.133,0.135,1527696000
2003-08-15,0.134,0.135,0.133,0.135,217716000
2003-08-18,0.137,0.139,0.134,0.139,717684000
2003-08-19,0.142,0.15,0.142,0.149,1403976000
2003-08-20,0.147,0.15,0.144,0.147,870348000
2003-08-21,0.151,0.153,0.148,0.151,644748000
2003-08-22,0.16,0.162,0.152,0.152,1002396000
2003-08-25,0.155,0.155,0.15,0.151,434028000
2003-08-26,0.149,0.152,0.145,0.149,768984000
2003-08-27,0.15,0.155,0.148,0.153,567816000
2003-08-28,0.155,0.156,0.148,0.149,828312000
2003-08-29,0.149,0.152,0.149,0.151,532884000
2003-09-02,0.154,0.155,0.149,0.15,711456000
2003-09-03,0.152,0.153,0.146,0.147,849972000
2003-09-04,0.148,0.152,0.147,0.149,740064000
2003-09-05,0.149,0.159,0.147,0.156,1198740000
2003-09-08,0.158,0.165,0.156,0.163,1508712000
2003-09-09,0.158,0.179,0.156,0.173,2489436000
2003-09-10,0.168,0.172,0.16,0.161,1380624000
2003-09-11,0.163,0.168,0.153,0.159,2612736000
2003-09-12,0.158,0.165,0.156,0.161,1162404000
2003-09-15,0.163,0.163,0.158,0.159,596028000
2003-09-16,0.159,0.164,0.159,0.163,620736000
2003-09-17,0.164,0.169,0.163,0.165,902784000
2003-09-18,0.164,0.167,0.163,0.167,603492000
2003-09-19,0.169,0.17,0.164,0.165,648096000
2003-09-22,0.162,0.162,0.157,0.159,735504000
2003-09-23,0.159,0.161,0.157,0.16,628932000
2003-09-24,0.157,0.158,0.148,0.148,1600668000
2003-09-25,0.149,0.152,0.145,0.146,736776000
2003-09-26,0.146,0.146,0.139,0.14,895908000
2003-09-29,0.133,0.138,0.131,0.133,1944996000
2003-09-30,0.132,0.138,0.131,0.133,1020888000
2003-10-01,0.133,0.136,0.133,0.134,877224000
2003-10-02,0.133,0.138,0.133,0.136,857628000
2003-10-03,0.14,0.143,0.138,0.14,862812000
2003-10-06,0.14,0.141,0.138,0.139,377028000
2003-10-07,0.139,0.14,0.137,0.14,510588000
2003-10-08,0.14,0.141,0.134,0.135,739440000
2003-10-09,0.137,0.142,0.136,0.137,852408000
2003-10-10,0.139,0.14,0.138,0.139,413976000
2003-10-13,0.141,0.144,0.14,0.141,434904000
2003-10-14,0.139,0.144,0.139,0.143,623556000
2003-10-15,0.145,0.148,0.141,0.142,703488000
2003-10-16,0.142,0.144,0.14,0.143,446088000
2003-10-17,0.142,0.145,0.139,0.139,459696000
2003-10-20,0.139,0.142,0.138,0.142,467388000
2003-10-21,0.145,0.149,0.142,0.146,758724000
2003-10-22,0.144,0.147,0.143,0.144,620952000
2003-10-23,0.142,0.146,0.141,0.143,451524000
2003-10-24,0.142,0.144,0.14,0.143,447084000
2003-10-27,0.143,0.145,0.142,0.143,254460000
2003-10-28,0.145,0.153,0.145,0.152,956064000
2003-10-29,0.148,0.154,0.148,0.152,494004000
2003-10-30,0.156,0.156,0.149,0.149,581256000
2003-10-31,0.151,0.152,0.145,0.147,598152000
2003-11-03,0.147,0.153,0.146,0.15,773724000
2003-11-04,0.153,0.154,0.15,0.151,700896000
2003-11-05,0.147,0.153,0.145,0.151,882024000
2003-11-06,0.153,0.154,0.149,0.151,1175280000
2003-11-07,0.181,0.184,0.177,0.181,4292820000
2003-11-10,0.182,0.184,0.18,0.181,1210056000
2003-11-11,0.177,0.18,0.173,0.176,799140000
2003-11-12,0.176,0.179,0.175,0.179,617664000
2003-11-13,0.179,0.181,0.178,0.179,580332000
2003-11-14,0.179,0.179,0.168,0.168,888420000
2003-11-17,0.165,0.168,0.163,0.166,599880000
2003-11-18,0.17,0.172,0.163,0.164,991428000
2003-11-19,0.165,0.169,0.164,0.169,567552000
2003-11-20,0.166,0.169,0.163,0.164,738852000
2003-11-21,0.166,0.166,0.162,0.165,543240000
2003-11-24,0.166,0.175,0.165,0.175,940644000
2003-11-25,0.175,0.179,0.173,0.178,822804000
2003-11-26,0.181,0.181,0.174,0.178,430032000
2003-11-28,0.178,0.178,0.175,0.177,206136000
2003-12-01,0.179,0.181,0.177,0.179,526980000
2003-12-02,0.178,0.182,0.178,0.179,574740000
