date,open,high,low,close,volume
2002-01-02,0.394,0.416,0.392,0.416,529496800
2002-01-03,0.411,0.424,0.407,0.421,612007200
2002-01-04,0.417,0.428,0.411,0.423,409976000
2002-01-07,0.424,0.429,0.406,0.409,444584000
2002-01-08,0.406,0.412,0.401,0.404,450038400
2002-01-09,0.407,0.409,0.38,0.387,327835200
2002-01-10,0.379,0.383,0.362,0.379,452737600
2002-01-11,0.382,0.39,0.368,0.376,348801600
2002-01-14,0.375,0.382,0.373,0.378,415996000
2002-01-15,0.381,0.389,0.379,0.387,290320800
2002-01-16,0.382,0.382,0.366,0.371,566893600
2002-01-17,0.392,0.406,0.391,0.401,660576000
2002-01-18,0.393,0.404,0.392,0.396,338811200
2002-01-22,0.398,0.399,0.39,0.39,327314400
2002-01-23,0.389,0.411,0.386,0.411,443279200
2002-01-24,0.409,0.42,0.409,0.414,344002400
2002-01-25,0.409,0.418,0.405,0.415,185914400
2002-01-28,0.418,0.421,0.406,0.416,186446400
2002-01-29,0.415,0.42,0.408,0.412,240324000
2002-01-30,0.412,0.431,0.41,0.43,471576000
2002-01-31,0.431,0.442,0.431,0.441,468445600
2002-02-01,0.435,0.446,0.435,0.436,398305600
2002-02-04,0.434,0.456,0.432,0.453,522373600
2002-02-05,0.448,0.464,0.448,0.454,456887200
2002-02-06,0.457,0.464,0.431,0.441,597576000
2002-02-07,0.44,0.452,0.43,0.434,347832800
2002-02-08,0.436,0.44,0.417,0.429,355331200
2002-02-11,0.427,0.446,0.424,0.446,398602400
2002-02-12,0.44,0.447,0.437,0.441,224280000
2002-02-13,0.442,0.451,0.44,0.447,312872000
2002-02-14,0.447,0.451,0.435,0.439,260170400
2002-02-15,0.438,0.446,0.426,0.427,260187200
2002-02-19,0.424,0.426,0.401,0.404,390258400
2002-02-20,0.407,0.414,0.399,0.413,285443200
2002-02-21,0.409,0.411,0.383,0.384,446751200
2002-02-22,0.387,0.41,0.384,0.406,406476000
2002-02-25,0.408,0.441,0.399,0.425,426848800
2002-02-26,0.427,0.435,0.415,0.423,260131200
2002-02-27,0.428,0.433,0.374,0.392,1030159200
2002-02-28,0.396,0.403,0.381,0.387,456937600
2002-03-01,0.392,0.42,0.39,0.419,348992000
2002-03-04,0.415,0.439,0.406,0.434,348258400
2002-03-05,0.431,0.436,0.418,0.42,274702400
2002-03-06,0.419,0.435,0.409,0.43,226206400
2002-03-07,0.43,0.438,0.422,0.435,258249600
2002-03-08,0.442,0.448,0.434,0.44,269774400
2002-03-11,0.439,0.449,0.43,0.447,262785600
2002-03-12,0.438,0.442,0.43,0.441,254055200
2002-03-13,0.435,0.444,0.431,0.437,200765600
2002-03-14,0.434,0.439,0.426,0.436,217296800
2002-03-15,0.437,0.446,0.433,0.446,240900800
2002-03-18,0.446,0.447,0.434,0.442,304556000
2002-03-19,0.441,0.452,0.434,0.444,242345600
2002-03-20,0.44,0.449,0.438,0.445,294319200
2002-03-21,0.426,0.434,0.415,0.433,616352800
2002-03-22,0.433,0.439,0.426,0.43,202193600
