date,open,high,low,close,volume
2010-01-04,11.49,11.69,11.47,11.58,8096400
2010-01-05,11.6,11.66,11.46,11.53,14375900
2010-01-06,11.56,11.61,11.38,11.49,13608400
2010-01-07,11.41,11.44,11.07,11.11,27346600
2010-01-08,11.14,11.22,11.03,11.1,16895300
2010-01-11,11.15,11.24,10.88,11.04,22214500
2010-01-12,10.88,10.93,10.61,10.7,20863400
2010-01-13,10.71,11.01,10.71,10.98,13482300
2010-01-14,11.01,11.01,10.86,10.87,8692400
2010-01-15,10.94,10.94,10.56,10.6,15426400
2010-01-19,10.68,10.99,10.61,10.96,14898100
2010-01-20,10.9,10.91,10.71,10.8,13604800
2010-01-21,10.86,10.93,10.56,10.59,13943800
2010-01-22,10.51,10.55,10.09,10.09,21017600
2010-01-25,10.09,10.39,10.09,10.15,20606500
2010-01-26,10.16,10.18,9.95,10,21913300
2010-01-27,10.03,10.14,9.94,9.99,22963800
2010-01-28,10.18,10.2,9.89,10.05,40246500
2010-01-29,10.24,10.37,10.1,10.16,30073000
2010-02-01,10.14,10.29,9.92,10.08,23074400
2010-02-02,10.08,10.08,9.9,9.96,18259200
2010-02-03,9.98,10.14,9.92,10.06,14829600
2010-02-04,10.02,10.05,9.6,9.68,18370700
2010-02-05,9.6,9.71,9.4,9.56,33731000
2010-02-08,9.7,9.74,9.43,9.61,25173000
2010-02-09,9.7,9.82,9.55,9.6,29316300
2010-02-10,9.6,9.73,9.51,9.7,17525600
2010-02-11,9.74,9.91,9.6,9.89,13726100
2010-02-12,9.79,9.85,9.65,9.71,13563900
2010-02-16,9.75,9.92,9.72,9.91,9532800
2010-02-17,9.95,10.06,9.9,10.02,13959400
2010-02-18,10.06,10.1,9.91,10.06,5162700
2010-02-19,10.05,10.09,9.92,10.02,8055100
2010-02-22,10.03,10.09,9.98,10,8422700
2010-02-23,10.03,10.03,9.78,9.85,18118100
2010-02-24,9.85,9.96,9.75,9.82,13237600
2010-02-25,9.75,9.79,9.56,9.75,18311800
2010-02-26,9.73,9.78,9.64,9.75,9389800
2010-03-01,9.91,10,9.89,9.95,13623900
2010-03-02,10.02,10.1,9.9,9.95,12070900
2010-03-03,10.06,10.07,9.81,9.86,13229000
2010-03-04,9.77,9.91,9.75,9.87,21949000
2010-03-05,9.99,10.15,9.96,10.13,17723700
2010-03-08,10.19,10.25,10.15,10.23,16149800
2010-03-09,10.19,10.34,10.16,10.25,14016900
2010-03-10,10.24,10.5,10.21,10.34,12284500
2010-03-11,10.36,10.5,10.3,10.5,18740500
2010-03-12,10.45,10.49,10.25,10.33,12629000
2010-03-15,10.24,10.25,10.07,10.14,11265700
2010-03-16,10.14,10.33,10.11,10.29,9673400
2010-03-17,10.36,10.47,10.34,10.42,12314400
2010-03-18,10.46,10.48,10.22,10.34,13981900
2010-03-19,10.09,10.34,10.08,10.09,12898200
2010-03-22,10.09,10.24,10.04,10.18,9479200
2010-03-23,10.2,10.29,10.15,10.27,19340200
2010-03-24,10.23,10.41,10.2,10.33,19698700
2010-03-25,10.35,10.55,10.35,10.42,19470300
2010-03-26,10.45,10.55,10.32,10.36,12750500
2010-03-29,10.49,10.54,10.39,10.54,11552600
2010-03-30,10.57,10.62,10.46,10.55,12009000
2010-03-31,10.44,10.52,10.37,10.49,14117800
2010-04-01,10.55,10.69,10.51,10.6,14763900
2010-04-05,10.66,10.78,10.42,10.73,7253500
2010-04-06,10.74,10.84,10.71,10.83,11816500
2010-04-07,10.87,10.98,10.81,10.85,11937000
2010-04-08,10.77,10.77,10.58,10.62,12801000
2010-04-09,10.71,10.75,10.51,10.62,13105600
2010-04-12,10.67,10.69,10.59,10.59,9900000
2010-04-13,10.54,10.7,10.51,10.67,10261700
2010-04-14,10.83,11.25,10.82,11.25,30646800
2010-04-15,11.19,11.24,11.08,11.13,9173500
2010-04-16,10.99,11.01,10.69,10.85,18171100
2010-04-19,10.74,10.9,10.66,10.84,14212400
2010-04-20,10.88,11.02,10.83,10.9,9802900
2010-04-21,10.89,10.93,10.65,10.84,15628700
2010-04-22,10.68,10.98,10.65,10.97,15815900
2010-04-23,10.98,10.98,10.8,10.96,9076800
2010-04-26,11.04,11.11,10.95,10.99,10142500
2010-04-27,10.89,10.89,10.56,10.6,27248500
