date,open,high,low,close,volume
2009-01-02,7.731,8.249,7.731,8.179,9887190
2009-01-05,8.04,8.249,7.891,8.02,13504888
2009-01-06,8.04,8.428,7.91,8.358,17119773
2009-01-07,7.881,7.93,7.612,7.672,21746692
2009-01-08,7.463,7.542,7.284,7.502,16472251
2009-01-09,7.403,7.562,7.204,7.453,18048091
2009-01-12,7.294,7.692,7.224,7.303,22283161
2009-01-13,7.552,7.781,7.433,7.632,15884929
2009-01-14,7.473,7.493,7.244,7.333,9963369
2009-01-15,7.294,7.483,7.055,7.333,26572702
2009-01-16,7.473,7.632,7.254,7.413,14799529
2009-01-20,7.055,7.164,6.945,6.955,16203012
2009-01-21,7.045,7.174,6.856,7.114,23507050
2009-01-22,6.726,7.682,6.667,7.413,54993700
2009-01-23,7.184,7.851,7.124,7.682,28746618
2009-01-26,7.831,7.831,7.214,7.612,16830836
2009-01-27,7.582,7.96,7.572,7.861,20461398
2009-01-28,7.96,8.159,7.94,8.08,26320950
2009-01-29,7.98,7.98,7.602,7.642,19988847
2009-01-30,7.622,7.811,7.502,7.502,11847241
2009-02-02,7.463,7.532,7.264,7.473,17830408
2009-02-03,7.433,7.801,7.433,7.761,24875760
2009-02-04,7.622,8.01,7.562,7.891,32597175
2009-02-05,7.711,8.149,7.602,8.07,27358914
2009-02-06,8.159,8.796,8.07,8.647,41974227
2009-02-09,8.637,8.637,8.299,8.448,22059649
2009-02-10,8.308,8.458,7.98,8.08,21824077
2009-02-11,8.259,8.438,8.179,8.269,20736366
2009-02-12,8.06,8.358,8,8.348,22272106
2009-02-13,8.259,8.388,8.209,8.249,11413081
2009-02-17,8.05,8.05,7.602,7.682,20418585
2009-02-18,7.881,7.96,7.682,7.93,18514411
2009-02-19,8.01,8.109,7.562,7.592,19675990
2009-02-20,7.512,7.552,7.224,7.463,19996786
2009-02-23,7.622,7.751,7.284,7.303,19382631
2009-02-24,7.363,7.672,7.214,7.602,24624912
2009-02-25,7.413,7.761,7.413,7.592,36980784
2009-02-26,7.622,8,7.572,7.642,24838474
2009-02-27,7.522,7.642,7.423,7.502,23082036
