date,open,high,low,close,volume
2007-01-03,53.7,53.93,52.9,53.2,1355500
2007-01-04,53.05,53.74,52.91,53.61,1704100
2007-01-05,53.66,53.68,52.83,53.37,2574000
2007-01-08,54.47,55.96,54.37,55.71,4099900
2007-01-09,54.49,54.8,54.17,54.61,3846700
2007-01-10,53.93,54.2,53.62,54.13,1405600
2007-01-11,54.19,54.75,48.45,48.5,11604900
2007-01-12,50.18,50.47,49.63,50.02,10466500
2007-01-16,50.46,50.52,50.06,50.28,3285200
2007-01-17,49.7,50.02,49.64,49.92,2066800
2007-01-18,49.57,49.6,48.45,48.97,3928100
2007-01-19,48.54,49.16,48.54,49.04,1807900
2007-01-22,49.44,49.54,48.51,48.79,2788500
2007-01-23,50.12,50.22,49.72,50.02,3410500
2007-01-24,47.75,48.7,46,46.5,10771100
2007-01-25,47.14,47.16,46.21,46.36,5097900
2007-01-26,46.54,46.54,45.91,46.2,2623100
2007-01-29,46.5,46.82,46.39,46.63,2870900
2007-01-30,46.97,46.97,46.46,46.68,2180900
2007-01-31,46.08,46.51,45.91,46.34,2600600
2007-02-01,46.7,47,46.46,46.76,2030200
2007-02-02,45.94,46.25,45.83,46.13,1713600
2007-02-05,46.03,46.09,45.55,45.76,1767700
2007-02-06,45.56,45.83,45.44,45.78,1028900
2007-02-07,45.43,46.31,45.3,46.02,2400600
2007-02-08,46.3,46.57,46.16,46.43,1265000
2007-02-09,47,47.15,46.15,46.3,1829700
2007-02-12,46.58,46.58,46.16,46.33,1150900
2007-02-13,46.81,46.97,46.59,46.97,1381800
2007-02-14,47.41,47.85,47.38,47.63,1514900
2007-02-15,47.42,47.49,47.13,47.32,1419900
2007-02-16,47,47.13,46.93,47.11,848300
2007-02-20,46.57,46.9,46.42,46.85,1086000
2007-02-21,46.32,46.49,46.16,46.49,1320200
2007-02-22,46.13,46.31,45.93,46.27,1415700
2007-02-23,45.73,45.98,45.33,45.88,1257800
2007-02-26,46.12,46.41,45.94,46.28,1475900
2007-02-27,45.85,46.26,44.95,45.16,5056300
2007-02-28,46.21,46.4,45.7,46.02,3073100
2007-03-01,45.09,48.95,44.7,47.52,8816700
2007-03-02,47.06,47.08,46.04,46.22,2819600
2007-03-05,45.59,46.15,45.41,45.5,1886600
2007-03-06,45.88,46.42,45.7,46.24,1410700
2007-03-07,45.88,46.11,45.73,45.82,1316700
2007-03-08,46.29,46.52,46.02,46.12,1286100
2007-03-09,45.93,46.25,45.77,46.03,1393800
2007-03-12,45.85,46.43,45.82,46.35,1181900
2007-03-13,45.92,46.04,44.82,45,1681000
2007-03-14,44.86,45.35,44.53,45.28,2944400
