date,open,high,low,close,volume
1996-01-02,0.288,0.288,0.283,0.287,139294400
1996-01-03,0.286,0.294,0.285,0.287,429833600
1996-01-04,0.289,0.289,0.28,0.282,300182400
1996-01-05,0.282,0.306,0.28,0.306,445928000
1996-01-08,0.308,0.317,0.304,0.309,121340800
1996-01-09,0.309,0.309,0.292,0.292,251216000
1996-01-10,0.29,0.31,0.288,0.306,365433600
1996-01-11,0.291,0.312,0.289,0.312,756739200
1996-01-12,0.31,0.31,0.297,0.302,401856000
1996-01-15,0.301,0.308,0.298,0.305,363081600
1996-01-16,0.307,0.31,0.3,0.309,352912000
1996-01-17,0.307,0.307,0.301,0.304,236409600
1996-01-18,0.294,0.298,0.271,0.285,698387200
1996-01-19,0.277,0.283,0.262,0.267,829225600
1996-01-22,0.266,0.277,0.261,0.272,499744000
1996-01-23,0.301,0.304,0.277,0.282,988288000
1996-01-24,0.287,0.288,0.283,0.288,655894400
1996-01-25,0.283,0.286,0.269,0.27,445200000
1996-01-26,0.271,0.279,0.256,0.273,735750400
1996-01-29,0.259,0.266,0.257,0.26,332595200
1996-01-30,0.241,0.251,0.24,0.244,622843200
1996-01-31,0.248,0.25,0.244,0.247,328059200
1996-02-01,0.246,0.253,0.246,0.253,333043200
1996-02-02,0.258,0.265,0.257,0.261,555979200
1996-02-05,0.265,0.266,0.259,0.261,318729600
1996-02-06,0.261,0.268,0.261,0.265,226217600
1996-02-07,0.266,0.266,0.248,0.252,360326400
1996-02-08,0.246,0.251,0.246,0.249,263166400
1996-02-09,0.249,0.254,0.247,0.248,205688000
1996-02-12,0.251,0.254,0.25,0.253,194275200
1996-02-13,0.25,0.258,0.249,0.251,228502400
1996-02-14,0.252,0.252,0.245,0.247,163184000
1996-02-15,0.247,0.251,0.244,0.25,122080000
1996-02-16,0.251,0.253,0.246,0.246,156441600
1996-02-20,0.25,0.263,0.25,0.259,376913600
1996-02-21,0.262,0.266,0.26,0.265,221838400
1996-02-22,0.268,0.269,0.265,0.267,184184000
1996-02-23,0.267,0.27,0.265,0.267,173286400
1996-02-26,0.268,0.269,0.263,0.263,118283200
1996-02-27,0.267,0.267,0.254,0.256,149161600
1996-02-28,0.258,0.258,0.247,0.248,187913600
1996-02-29,0.246,0.248,0.243,0.246,112884800
1996-03-01,0.247,0.247,0.238,0.24,231134400
1996-03-04,0.243,0.244,0.234,0.234,187555200
1996-03-05,0.237,0.239,0.234,0.238,118440000
1996-03-06,0.239,0.24,0.233,0.234,99052800
1996-03-07,0.234,0.235,0.227,0.23,260064000
1996-03-08,0.23,0.234,0.223,0.232,149004800
1996-03-11,0.234,0.235,0.23,0.231,127008000
1996-03-12,0.232,0.235,0.229,0.23,96152000
1996-03-13,0.231,0.233,0.229,0.23,99680000
1996-03-14,0.231,0.231,0.228,0.229,93363200
1996-03-15,0.232,0.232,0.228,0.231,101382400
1996-03-18,0.232,0.233,0.23,0.233,109132800
1996-03-19,0.235,0.237,0.229,0.23,124364800
1996-03-20,0.23,0.23,0.224,0.225,115987200
1996-03-21,0.228,0.228,0.223,0.224,109984000
1996-03-22,0.225,0.227,0.222,0.227,107564800
1996-03-25,0.228,0.23,0.214,0.214,164371200
1996-03-26,0.214,0.219,0.211,0.213,160798400
1996-03-27,0.208,0.225,0.205,0.225,429296000
1996-03-28,0.221,0.229,0.215,0.216,295892800
1996-03-29,0.217,0.221,0.212,0.219,166521600
1996-04-01,0.224,0.231,0.219,0.228,158636800
1996-04-02,0.229,0.229,0.222,0.223,101438400
1996-04-03,0.224,0.224,0.217,0.219,72240000
1996-04-04,0.22,0.22,0.214,0.215,86049600
1996-04-08,0.213,0.219,0.212,0.218,168828800
1996-04-09,0.222,0.237,0.218,0.232,235076800
1996-04-10,0.233,0.237,0.231,0.232,174764800
1996-04-11,0.233,0.234,0.228,0.23,98268800
1996-04-12,0.231,0.231,0.227,0.228,81435200
1996-04-15,0.228,0.23,0.223,0.23,154078400
1996-04-16,0.231,0.232,0.229,0.231,101416000
1996-04-17,0.231,0.232,0.224,0.225,85411200
1996-04-18,0.227,0.227,0.217,0.221,217246400
1996-04-19,0.22,0.224,0.22,0.224,101796800
1996-04-22,0.225,0.228,0.222,0.224,111115200
1996-04-23,0.224,0.225,0.22,0.221,169948800
1996-04-24,0.22,0.221,0.216,0.217,128340800
1996-04-25,0.218,0.222,0.215,0.222,174406400
1996-04-26,0.223,0.224,0.22,0.221,188865600
1996-04-29,0.223,0.223,0.219,0.221,121049600
1996-04-30,0.222,0.222,0.215,0.218,136662400
1996-05-01,0.218,0.221,0.215,0.218,112705600
1996-05-02,0.219,0.219,0.21,0.212,188305600
1996-05-03,0.215,0.215,0.21,0.213,108460800
1996-05-06,0.222,0.231,0.221,0.229,289486400
1996-05-07,0.235,0.244,0.234,0.24,353539200
1996-05-08,0.243,0.243,0.229,0.239,186793600
1996-05-09,0.235,0.237,0.23,0.233,98078400
1996-05-10,0.234,0.244,0.232,0.243,110588800
1996-05-13,0.242,0.247,0.238,0.242,187017600
1996-05-14,0.248,0.25,0.246,0.246,197624000
1996-05-15,0.249,0.258,0.248,0.254,292364800
1996-05-16,0.252,0.256,0.249,0.253,130076800
1996-05-17,0.253,0.253,0.246,0.247,123300800
1996-05-20,0.249,0.251,0.247,0.249,84515200
1996-05-21,0.25,0.251,0.242,0.242,114385600
1996-05-22,0.244,0.244,0.23,0.233,201880000
1996-05-23,0.233,0.238,0.23,0.234,124051200
1996-05-24,0.234,0.24,0.233,0.239,113243200
1996-05-28,0.239,0.243,0.235,0.235,101852800
1996-05-29,0.234,0.234,0.221,0.222,219520000
1996-05-30,0.222,0.23,0.221,0.228,103465600
1996-05-31,0.229,0.238,0.228,0.233,162646400
1996-06-03,0.231,0.232,0.221,0.221,125462400
1996-06-04,0.214,0.218,0.213,0.216,762238400
1996-06-05,0.227,0.228,0.217,0.224,510104000
