date,open,high,low,close,volume
2010-01-04,0.793,0.796,0.757,0.764,172396000
2010-01-05,0.765,0.766,0.726,0.736,237531000
2010-01-06,0.736,0.767,0.72,0.762,232904000
2010-01-07,0.773,0.776,0.746,0.749,99554000
2010-01-08,0.75,0.774,0.747,0.761,81809000
2010-01-11,0.766,0.77,0.753,0.76,67837000
2010-01-12,0.753,0.758,0.745,0.748,63301000
2010-01-13,0.761,0.775,0.756,0.771,144221000
2010-01-14,0.752,0.758,0.727,0.728,176855000
2010-01-15,0.725,0.741,0.723,0.728,130312000
2010-01-19,0.725,0.738,0.724,0.731,53025000
2010-01-20,0.727,0.749,0.722,0.732,96852000
2010-01-21,0.722,0.745,0.721,0.731,86149000
2010-01-22,0.73,0.748,0.721,0.727,93954000
2010-01-25,0.729,0.736,0.693,0.702,137914000
2010-01-26,0.696,0.718,0.694,0.714,113435000
2010-01-27,0.714,0.731,0.699,0.728,233471000
2010-01-28,0.881,0.912,0.868,0.901,773528000
2010-01-29,0.896,0.922,0.879,0.889,246043000
2010-02-01,0.883,0.898,0.853,0.872,189140000
2010-02-02,0.871,0.888,0.87,0.884,102424000
2010-02-03,0.884,0.898,0.876,0.885,87612000
2010-02-04,0.876,0.889,0.859,0.862,110264000
2010-02-05,0.86,0.872,0.847,0.869,110992000
2010-02-08,0.871,0.882,0.857,0.87,93464000
2010-02-09,0.872,0.888,0.871,0.888,88116000
2010-02-10,0.887,0.892,0.872,0.878,58079000
2010-02-11,0.874,0.907,0.873,0.905,72037000
2010-02-12,0.9,0.903,0.887,0.903,84084000
2010-02-16,0.909,0.929,0.907,0.927,99225000
2010-02-17,0.926,0.926,0.906,0.922,81340000
2010-02-18,0.913,0.947,0.913,0.944,88060000
2010-02-19,0.941,0.958,0.936,0.952,88130000
2010-02-22,0.958,0.961,0.912,0.932,352982000
2010-02-23,0.927,0.932,0.917,0.919,130494000
2010-02-24,0.924,0.934,0.917,0.924,120057000
2010-02-25,0.914,0.937,0.901,0.937,107177000
2010-02-26,0.938,0.955,0.933,0.944,86205000
2010-03-01,0.943,0.996,0.943,0.996,128667000
2010-03-02,1,1,0.983,0.985,119567000
2010-03-03,0.945,0.977,0.937,0.965,220493000
2010-03-04,0.96,0.98,0.959,0.972,70630000
2010-03-05,0.975,0.981,0.958,0.966,91175000
2010-03-08,0.971,0.982,0.969,0.981,60641000
2010-03-09,0.974,1.019,0.974,0.999,141799000
2010-03-10,1.004,1.022,1.001,1.018,77448000
2010-03-11,1.016,1.023,1.006,1.017,84574000
2010-03-12,1.002,1.007,0.99,1,93695000
2010-03-15,1,1,0.988,0.994,70126000
2010-03-16,0.994,1.012,0.994,1.009,84980000
2010-03-17,1.013,1.025,1.006,1.013,43904000
2010-03-18,1.01,1.016,1.006,1.008,35931000
2010-03-19,1.01,1.013,1.001,1.006,99057000
2010-03-22,1.005,1.043,1.001,1.041,72163000
2010-03-23,1.043,1.05,1.029,1.042,49791000
2010-03-24,1.042,1.045,1.032,1.034,33999000
2010-03-25,1.038,1.071,1.037,1.051,83496000
2010-03-26,1.05,1.07,1.048,1.061,54278000
2010-03-29,1.07,1.071,1.052,1.056,56021000
2010-03-30,1.07,1.081,1.063,1.072,76622000
2010-03-31,1.061,1.072,1.053,1.053,57148000
2010-04-01,1.052,1.081,1.052,1.071,135772000
2010-04-05,1.08,1.144,1.08,1.143,166635000
2010-04-06,1.149,1.2,1.141,1.191,274225000
2010-04-07,1.173,1.177,1.131,1.139,252147000
2010-04-08,1.132,1.171,1.132,1.169,139125000
2010-04-09,1.158,1.179,1.149,1.177,115633000
2010-04-12,1.176,1.189,1.165,1.188,94304000
2010-04-13,1.19,1.238,1.186,1.234,174244000
2010-04-14,1.242,1.273,1.226,1.251,180565000
2010-04-15,1.246,1.255,1.221,1.24,119994000
2010-04-16,1.235,1.241,1.203,1.219,109718000
2010-04-19,1.218,1.237,1.182,1.211,134708000
2010-04-20,1.215,1.249,1.212,1.244,124145000
2010-04-21,1.264,1.271,1.22,1.243,243117000
2010-04-22,1.3,1.464,1.295,1.432,904421000
2010-04-23,1.429,1.437,1.377,1.425,298179000
2010-04-26,1.435,1.567,1.435,1.545,472150000
2010-04-27,1.501,1.515,1.452,1.458,342636000
2010-04-28,1.45,1.468,1.397,1.42,227703000
2010-04-29,1.44,1.485,1.419,1.474,180782000
2010-04-30,1.484,1.484,1.408,1.413,130592000
2010-05-03,1.428,1.483,1.414,1.457,139741000
2010-05-04,1.429,1.441,1.398,1.419,153839000
2010-05-05,1.393,1.453,1.374,1.403,147497000
2010-05-06,1.387,1.443,1.286,1.385,244489000
2010-05-07,1.386,1.429,1.292,1.301,259084000
2010-05-10,1.375,1.399,1.357,1.393,185675000
2010-05-11,1.366,1.459,1.365,1.426,231007000
2010-05-12,1.453,1.542,1.449,1.54,272447000
2010-05-13,1.549,1.707,1.532,1.572,715498000
2010-05-14,1.507,1.514,1.429,1.437,349643000
2010-05-17,1.45,1.529,1.447,1.519,315777000
2010-05-18,1.506,1.539,1.437,1.457,274981000
2010-05-19,1.443,1.493,1.391,1.437,229271000
2010-05-20,1.382,1.4,1.328,1.357,289226000
2010-05-21,1.306,1.428,1.297,1.421,300090000
2010-05-24,1.448,1.491,1.429,1.452,184331000
2010-05-25,1.393,1.5,1.386,1.5,233625000
2010-05-26,1.535,1.555,1.48,1.497,334019000
2010-05-27,1.543,1.557,1.507,1.555,196266000
2010-05-28,1.555,1.628,1.546,1.588,281883000
2010-06-01,1.561,1.588,1.53,1.533,158949000
2010-06-02,1.556,1.587,1.497,1.583,184940000
2010-06-03,1.599,1.638,1.57,1.598,182616000
2010-06-04,1.57,1.639,1.536,1.568,217441000
2010-06-07,1.569,1.618,1.532,1.559,262157000
2010-06-08,1.587,1.607,1.533,1.576,241227000
2010-06-09,1.614,1.684,1.603,1.649,397313000
2010-06-10,1.686,1.713,1.662,1.695,247681000
2010-06-11,1.678,1.736,1.666,1.724,286937000
2010-06-14,1.763,1.828,1.754,1.812,347830000
2010-06-15,1.786,1.788,1.746,1.764,317107000
2010-06-16,1.754,1.8,1.715,1.781,306397000
2010-06-17,1.794,1.826,1.777,1.798,186109000
2010-06-18,1.799,1.816,1.779,1.806,174461000
2010-06-21,1.801,1.81,1.677,1.7,260785000
2010-06-22,1.707,1.72,1.63,1.663,277333000
2010-06-23,1.682,1.7,1.629,1.682,147329000
2010-06-24,1.67,1.684,1.637,1.646,136367000
2010-06-25,1.649,1.695,1.607,1.685,181293000
2010-06-28,1.695,1.713,1.66,1.68,115535000
2010-06-29,1.649,1.655,1.601,1.608,204295000
2010-06-30,1.571,1.618,1.543,1.552,261044000
2010-07-01,1.554,1.578,1.475,1.567,227598000
2010-07-02,1.581,1.592,1.519,1.53,112182000
2010-07-06,1.563,1.592,1.518,1.532,157738000
2010-07-07,1.555,1.693,1.533,1.693,284837000
2010-07-08,1.715,1.754,1.646,1.671,262829000
2010-07-09,1.66,1.683,1.633,1.679,127260000
2010-07-12,1.685,1.721,1.673,1.705,134106000
2010-07-13,1.735,1.739,1.684,1.727,175812000
2010-07-14,1.722,1.771,1.701,1.757,136437000
2010-07-15,1.738,1.746,1.703,1.73,152957000
2010-07-16,1.724,1.728,1.682,1.691,144732000
2010-07-19,1.682,1.716,1.645,1.699,132391000
2010-07-20,1.674,1.727,1.636,1.72,176239000
2010-07-21,1.744,1.766,1.698,1.709,330554000
2010-07-22,1.564,1.607,1.454,1.479,956179000
2010-07-23,1.5,1.554,1.46,1.539,335076000
2010-07-26,1.55,1.557,1.451,1.468,329595000
2010-07-27,1.5,1.507,1.465,1.487,226996000
2010-07-28,1.483,1.491,1.424,1.433,346269000
2010-07-29,1.436,1.445,1.362,1.4,353927000
2010-07-30,1.424,1.474,1.408,1.465,307048000
2010-08-02,1.486,1.5,1.442,1.455,242956000
2010-08-03,1.444,1.496,1.41,1.492,301392000
2010-08-04,1.5,1.55,1.496,1.545,242431000
2010-08-05,1.532,1.581,1.507,1.579,242963000
2010-08-06,1.553,1.696,1.541,1.69,486934000
2010-08-09,1.686,1.699,1.637,1.67,214200000
2010-08-10,1.62,1.807,1.617,1.786,909874000
