date,open,high,low,close,volume
2004-01-02,0.196,0.199,0.192,0.192,436416000
2004-01-05,0.195,0.2,0.193,0.199,575292000
2004-01-06,0.198,0.209,0.197,0.207,1093344000
2004-01-07,0.204,0.209,0.203,0.208,673032000
2004-01-08,0.211,0.212,0.207,0.209,433752000
2004-01-09,0.208,0.215,0.206,0.212,766584000
2004-01-12,0.213,0.215,0.211,0.215,541980000
2004-01-13,0.214,0.216,0.201,0.204,865800000
2004-01-14,0.205,0.207,0.2,0.202,544872000
2004-01-15,0.201,0.204,0.197,0.202,609204000
2004-01-16,0.205,0.207,0.203,0.206,451728000
2004-01-20,0.208,0.212,0.206,0.211,487764000
2004-01-21,0.209,0.21,0.201,0.201,494460000
2004-01-22,0.203,0.206,0.194,0.197,605724000
2004-01-23,0.196,0.2,0.192,0.192,482472000
2004-01-26,0.194,0.201,0.192,0.2,393684000
2004-01-27,0.196,0.199,0.187,0.189,934104000
2004-01-28,0.191,0.194,0.187,0.188,615204000
2004-01-29,0.189,0.19,0.176,0.183,929700000
2004-01-30,0.182,0.19,0.181,0.185,466464000
2004-02-02,0.187,0.192,0.185,0.188,560844000
2004-02-03,0.188,0.191,0.185,0.188,418032000
2004-02-04,0.185,0.187,0.182,0.183,436800000
2004-02-05,0.184,0.188,0.183,0.185,331980000
2004-02-06,0.188,0.192,0.187,0.19,471132000
2004-02-09,0.191,0.194,0.188,0.188,373992000
2004-02-10,0.189,0.195,0.189,0.195,509700000
2004-02-11,0.198,0.203,0.197,0.202,737808000
2004-02-12,0.201,0.202,0.193,0.196,974892000
2004-02-13,0.191,0.199,0.189,0.194,1747500000
2004-02-17,0.195,0.197,0.192,0.196,575976000
2004-02-18,0.197,0.198,0.195,0.196,320244000
2004-02-19,0.199,0.202,0.196,0.196,631032000
2004-02-20,0.196,0.202,0.195,0.201,618120000
2004-02-23,0.201,0.201,0.191,0.194,853332000
2004-02-24,0.191,0.193,0.184,0.186,708384000
2004-02-25,0.188,0.191,0.185,0.188,652512000
2004-02-26,0.19,0.191,0.186,0.189,344976000
2004-02-27,0.189,0.189,0.183,0.185,595548000
2004-03-01,0.185,0.189,0.185,0.188,506628000
2004-03-02,0.188,0.19,0.184,0.185,813348000
2004-03-03,0.184,0.184,0.179,0.182,552492000
2004-03-04,0.184,0.187,0.183,0.186,413352000
2004-03-05,0.182,0.189,0.181,0.185,354888000
2004-03-08,0.185,0.188,0.177,0.178,465168000
2004-03-09,0.18,0.18,0.174,0.177,371232000
2004-03-10,0.178,0.18,0.173,0.175,481692000
2004-03-11,0.172,0.178,0.172,0.173,526872000
2004-03-12,0.176,0.179,0.174,0.177,377952000
2004-03-15,0.176,0.177,0.172,0.173,421224000
2004-03-16,0.175,0.181,0.174,0.18,597504000
2004-03-17,0.183,0.187,0.183,0.185,524592000
2004-03-18,0.184,0.189,0.183,0.187,528048000
2004-03-19,0.186,0.188,0.184,0.185,452964000
2004-03-22,0.182,0.185,0.179,0.183,576708000
2004-03-23,0.186,0.188,0.182,0.184,576036000
2004-03-24,0.184,0.195,0.183,0.192,787344000
2004-03-25,0.194,0.205,0.194,0.204,997128000
2004-03-26,0.203,0.206,0.2,0.203,551604000
2004-03-29,0.206,0.214,0.205,0.212,985764000
2004-03-30,0.21,0.219,0.21,0.218,724956000
2004-03-31,0.219,0.222,0.218,0.22,604752000
2004-04-01,0.22,0.225,0.211,0.216,1319508000
2004-04-02,0.221,0.222,0.214,0.219,649740000
2004-04-05,0.218,0.228,0.218,0.227,576744000
2004-04-06,0.222,0.224,0.217,0.218,624096000
2004-04-07,0.22,0.22,0.213,0.217,447864000
2004-04-08,0.221,0.225,0.22,0.223,447096000
2004-04-12,0.225,0.226,0.217,0.219,443784000
2004-04-13,0.221,0.221,0.213,0.214,442704000
2004-04-14,0.213,0.219,0.21,0.215,512016000
2004-04-15,0.212,0.213,0.203,0.203,828084000
2004-04-16,0.203,0.203,0.196,0.197,654864000
2004-04-19,0.197,0.198,0.193,0.197,522804000
2004-04-20,0.197,0.199,0.188,0.188,513804000
2004-04-21,0.189,0.195,0.187,0.188,688812000
2004-04-22,0.187,0.193,0.183,0.19,695520000
2004-04-23,0.192,0.197,0.191,0.194,443928000
2004-04-26,0.194,0.195,0.186,0.186,429912000
2004-04-27,0.188,0.193,0.184,0.184,494568000
2004-04-28,0.185,0.187,0.182,0.184,468768000
2004-04-29,0.183,0.184,0.176,0.179,645048000
2004-04-30,0.178,0.179,0.17,0.171,512928000
2004-05-03,0.173,0.175,0.166,0.169,610668000
2004-05-04,0.171,0.182,0.171,0.18,772380000
2004-05-05,0.18,0.183,0.178,0.181,464280000
2004-05-06,0.179,0.184,0.175,0.183,711348000
2004-05-07,0.188,0.191,0.183,0.184,956772000
2004-05-10,0.179,0.181,0.173,0.177,669072000
2004-05-11,0.179,0.183,0.178,0.181,399936000
2004-05-12,0.18,0.18,0.172,0.179,482328000
2004-05-13,0.177,0.183,0.177,0.179,347952000
2004-05-14,0.18,0.183,0.178,0.179,459000000
2004-05-17,0.177,0.179,0.174,0.176,308340000
2004-05-18,0.178,0.181,0.177,0.179,204420000
2004-05-19,0.183,0.186,0.178,0.179,498276000
2004-05-20,0.178,0.182,0.175,0.176,421488000
2004-05-21,0.178,0.179,0.174,0.177,282096000
2004-05-24,0.176,0.178,0.174,0.176,301620000
