date,open,high,low,close,volume
2013-01-02,1.36,1.369,1.296,1.314,194313000
2013-01-03,1.314,1.399,1.308,1.38,279125000
2013-01-04,1.379,1.396,1.365,1.371,177611000
2013-01-07,1.377,1.454,1.373,1.417,455504000
2013-01-08,1.429,1.443,1.383,1.388,247149000
2013-01-09,1.387,1.399,1.351,1.37,202230000
2013-01-10,1.38,1.427,1.367,1.4,261177000
2013-01-11,1.403,1.456,1.4,1.447,298515000
2013-01-14,1.443,1.493,1.437,1.478,234731000
2013-01-15,1.472,1.491,1.444,1.453,170681000
2013-01-16,1.455,1.461,1.382,1.393,280147000
2013-01-17,1.401,1.409,1.368,1.396,162211000
2013-01-18,1.434,1.456,1.41,1.417,359996000
2013-01-22,1.424,1.424,1.38,1.397,227731000
2013-01-23,1.388,1.483,1.386,1.475,742350000
2013-01-24,2.057,2.131,1.995,2.098,1188054000
2013-01-25,2.081,2.467,2.08,2.422,1914458000
2013-01-28,2.464,2.532,2.297,2.316,1091048000
2013-01-29,2.259,2.427,2.238,2.416,595420000
2013-01-30,2.478,2.507,2.324,2.396,480627000
2013-01-31,2.387,2.414,2.29,2.361,356013000
2013-02-01,2.429,2.471,2.341,2.354,503580000
2013-02-04,2.325,2.502,2.325,2.496,509691000
2013-02-05,2.463,2.541,2.443,2.491,570563000
2013-02-06,2.5,2.648,2.494,2.634,671909000
2013-02-07,2.654,2.698,2.551,2.599,530866000
2013-02-08,2.596,2.628,2.572,2.585,256578000
2013-02-11,2.557,2.601,2.497,2.541,293251000
2013-02-12,2.581,2.622,2.51,2.542,343994000
2013-02-13,2.584,2.663,2.567,2.661,409290000
2013-02-14,2.676,2.712,2.638,2.677,319795000
2013-02-15,2.694,2.714,2.661,2.707,266525000
2013-02-19,2.729,2.817,2.716,2.806,341383000
2013-02-20,2.823,2.823,2.664,2.673,349965000
2013-02-21,2.657,2.746,2.607,2.674,368942000
2013-02-22,2.625,2.626,2.549,2.569,389711000
2013-02-25,2.586,2.673,2.506,2.562,521647000
2013-02-26,2.58,2.646,2.509,2.63,338821000
2013-02-27,2.623,2.657,2.579,2.633,226268000
2013-02-28,2.626,2.745,2.622,2.687,342937000
2013-03-01,2.673,2.719,2.66,2.705,214515000
2013-03-04,2.695,2.715,2.524,2.589,478240000
2013-03-05,2.638,2.647,2.544,2.596,323267000
2013-03-06,2.602,2.642,2.565,2.613,174356000
2013-03-07,2.571,2.607,2.517,2.594,286958000
2013-03-08,2.606,2.655,2.582,2.639,235130000
2013-03-11,2.629,2.636,2.557,2.578,210154000
2013-03-12,2.562,2.631,2.561,2.602,211519000
2013-03-13,2.677,2.788,2.668,2.748,538986000
2013-03-14,2.753,2.753,2.672,2.691,284508000
2013-03-15,2.704,2.714,2.636,2.641,206675000
2013-03-18,2.591,2.668,2.579,2.651,180733000
2013-03-19,2.657,2.668,2.561,2.591,198737000
2013-03-20,2.609,2.626,2.578,2.615,111321000
2013-03-21,2.606,2.677,2.6,2.6,188041000
2013-03-22,2.616,2.627,2.564,2.59,141890000
2013-03-25,2.606,2.641,2.568,2.583,150248000
2013-03-26,2.629,2.752,2.623,2.723,468174000
2013-03-27,2.709,2.815,2.69,2.718,404754000
2013-03-28,2.725,2.756,2.694,2.704,195881000
2013-04-01,2.728,2.736,2.592,2.606,229474000
2013-04-02,2.627,2.645,2.516,2.524,322805000
2013-04-03,2.529,2.548,2.347,2.425,753578000
2013-04-04,2.391,2.43,2.34,2.381,344603000
2013-04-05,2.336,2.436,2.322,2.352,325129000
2013-04-08,2.369,2.376,2.271,2.329,317450000
2013-04-09,2.336,2.448,2.315,2.419,340459000
2013-04-10,2.4,2.421,2.356,2.372,297094000
2013-04-11,2.412,2.477,2.412,2.472,330561000
2013-04-12,2.528,2.538,2.446,2.474,377979000
2013-04-15,2.508,2.605,2.497,2.521,465290000
2013-04-16,2.5,2.539,2.461,2.512,297115000
2013-04-17,2.491,2.534,2.404,2.419,275457000
2013-04-18,2.443,2.456,2.311,2.34,231210000
2013-04-19,2.364,2.417,2.329,2.334,201635000
2013-04-22,2.367,2.521,2.367,2.491,848701000
2013-04-23,3.08,3.134,2.993,3.1,1148609000
2013-04-24,3.109,3.204,3.046,3.096,468986000
2013-04-25,3.1,3.126,3.047,3.054,292740000
2013-04-26,3.1,3.102,3.036,3.079,217903000
2013-04-29,3.094,3.11,3.029,3.072,207872000
2013-04-30,3.066,3.139,3.061,3.087,250712000
2013-05-01,3.085,3.106,3.024,3.042,183596000
2013-05-02,3.046,3.078,3.003,3.064,183288000
2013-05-03,3.083,3.118,3.039,3.049,154315000
2013-05-06,2.995,3.035,2.915,3.01,317310000
2013-05-07,2.983,3.007,2.937,2.946,170793000
2013-05-08,2.928,3.006,2.922,2.98,176232000
2013-05-09,2.972,3.127,2.95,3.092,361088000
2013-05-10,3.092,3.139,3.065,3.11,188447000
2013-05-13,3.102,3.281,3.102,3.277,413574000
2013-05-14,3.314,3.38,3.297,3.342,385357000
2013-05-15,3.421,3.506,3.398,3.477,360297000
2013-05-16,3.528,3.555,3.36,3.386,280532000
2013-05-17,3.408,3.468,3.371,3.414,201411000
2013-05-20,3.406,3.452,3.382,3.422,147658000
2013-05-21,3.429,3.441,3.357,3.387,114912000
2013-05-22,3.349,3.403,3.238,3.265,217693000
2013-05-23,3.224,3.26,3.165,3.231,161980000
2013-05-24,3.218,3.271,3.207,3.268,118083000
2013-05-28,3.311,3.371,3.043,3.06,395255000
2013-05-29,3.065,3.163,2.999,3.076,341019000
2013-05-30,3.086,3.186,3.022,3.181,240877000
2013-05-31,3.218,3.28,3.201,3.232,254163000
2013-06-03,3.244,3.25,3.108,3.171,212709000
2013-06-04,3.145,3.251,3.122,3.219,230069000
2013-06-05,3.188,3.257,3.12,3.192,330960000
2013-06-06,3.173,3.22,3.057,3.111,260694000
2013-06-07,3.123,3.155,3.081,3.146,152992000
2013-06-10,3.186,3.19,3.087,3.156,138124000
2013-06-11,3.112,3.147,3.054,3.064,142135000
2013-06-12,3.083,3.083,2.955,2.966,191086000
2013-06-13,2.971,3.079,2.939,3.077,185115000
2013-06-14,3.068,3.104,3.033,3.057,124957000
2013-06-17,3.222,3.293,3.196,3.275,358512000
2013-06-18,3.289,3.3,3.234,3.269,174769000
2013-06-19,3.257,3.37,3.252,3.319,223531000
2013-06-20,3.278,3.3,3.151,3.193,211162000
2013-06-21,3.215,3.234,3.06,3.099,233982000
2013-06-24,3.043,3.13,2.986,3.08,178962000
2013-06-25,3.028,3.05,2.965,3.041,209188000
2013-06-26,3.065,3.118,3.012,3.03,188342000
2013-06-27,3.042,3.096,2.994,3.071,183267000
2013-06-28,3.061,3.09,3.001,3.016,195811000
2013-07-01,3.052,3.219,3.029,3.204,245175000
2013-07-02,3.218,3.25,3.114,3.164,177303000
