date,open,high,low,close,volume
1984-01-03,0.109,0.117,0.109,0.114,150192000
1984-01-04,0.115,0.125,0.115,0.124,292611200
1984-01-05,0.124,0.129,0.123,0.126,305715200
1984-01-06,0.126,0.128,0.122,0.124,168492800
1984-01-09,0.124,0.124,0.113,0.117,215734400
1984-01-10,0.117,0.123,0.117,0.123,172188800
1984-01-11,0.123,0.127,0.123,0.125,175952000
1984-01-12,0.125,0.127,0.123,0.124,110342400
1984-01-13,0.124,0.126,0.119,0.122,121744000
1984-01-16,0.122,0.126,0.121,0.124,137580800
1984-01-17,0.124,0.128,0.124,0.128,149072000
1984-01-18,0.128,0.131,0.126,0.128,220505600
1984-01-19,0.128,0.132,0.127,0.129,149721600
1984-01-20,0.129,0.13,0.126,0.128,141344000
1984-01-23,0.128,0.13,0.127,0.129,278364800
1984-01-24,0.129,0.129,0.118,0.122,320230400
1984-01-25,0.122,0.129,0.12,0.121,263872000
1984-01-26,0.121,0.125,0.121,0.123,168492800
1984-01-27,0.123,0.124,0.114,0.117,194096000
1984-01-30,0.117,0.119,0.108,0.11,277468800
1984-01-31,0.11,0.113,0.103,0.11,345094400
1984-02-01,0.11,0.114,0.109,0.11,163116800
1984-02-02,0.11,0.112,0.108,0.111,134915200
1984-02-03,0.111,0.114,0.109,0.109,145488000
1984-02-06,0.109,0.109,0.103,0.104,165558400
1984-02-07,0.104,0.108,0.1,0.108,217728000
1984-02-08,0.108,0.109,0.104,0.104,148220800
1984-02-09,0.104,0.108,0.101,0.105,234796800
1984-02-10,0.105,0.112,0.105,0.109,143964800
1984-02-13,0.109,0.11,0.107,0.108,105728000
1984-02-14,0.108,0.115,0.108,0.114,209059200
1984-02-15,0.114,0.119,0.111,0.112,200838400
1984-02-16,0.112,0.114,0.109,0.113,105235200
1984-02-17,0.113,0.116,0.112,0.112,134646400
1984-02-21,0.112,0.117,0.111,0.117,120288000
1984-02-22,0.117,0.123,0.117,0.122,223372800
1984-02-23,0.122,0.122,0.116,0.12,155052800
1984-02-24,0.12,0.123,0.12,0.121,77817600
1984-02-27,0.121,0.123,0.118,0.121,121564800
1984-02-28,0.121,0.121,0.112,0.114,169926400
1984-02-29,0.114,0.12,0.113,0.117,134041600
1984-03-01,0.117,0.121,0.114,0.121,132361600
1984-03-02,0.121,0.125,0.12,0.122,191251200
1984-03-05,0.122,0.122,0.118,0.119,73606400
1984-03-06,0.119,0.122,0.114,0.115,98985600
1984-03-07,0.115,0.119,0.112,0.118,96566400
1984-03-08,0.118,0.121,0.118,0.12,129785600
1984-03-09,0.12,0.12,0.117,0.118,66057600
1984-03-12,0.118,0.123,0.118,0.122,125036800
1984-03-13,0.122,0.124,0.119,0.121,152880000
1984-03-14,0.121,0.121,0.118,0.119,59606400
1984-03-15,0.119,0.121,0.118,0.119,55283200
1984-03-16,0.119,0.124,0.118,0.119,124700800
1984-03-19,0.118,0.118,0.116,0.117,82588800
1984-03-20,0.117,0.119,0.112,0.116,100531200
1984-03-21,0.116,0.119,0.116,0.116,47667200
1984-03-22,0.116,0.116,0.112,0.114,51184000
1984-03-23,0.114,0.115,0.112,0.114,61129600
1984-03-26,0.114,0.117,0.113,0.115,56963200
1984-03-27,0.115,0.116,0.111,0.112,99299200
1984-03-28,0.112,0.114,0.112,0.114,75488000
1984-03-29,0.114,0.115,0.113,0.113,39177600
1984-03-30,0.113,0.114,0.109,0.11,45740800
1984-04-02,0.11,0.113,0.109,0.111,54656000
1984-04-03,0.111,0.112,0.11,0.112,44105600
1984-04-04,0.112,0.112,0.109,0.109,107676800
1984-04-05,0.109,0.111,0.108,0.108,82812800
1984-04-06,0.108,0.109,0.103,0.105,85590400
1984-04-09,0.105,0.108,0.105,0.105,54252800
1984-04-10,0.107,0.11,0.107,0.11,57097600
1984-04-11,0.11,0.113,0.108,0.109,70604800
1984-04-12,0.109,0.116,0.108,0.115,78400000
1984-04-13,0.115,0.118,0.114,0.115,103398400
1984-04-16,0.115,0.118,0.112,0.117,68118400
1984-04-17,0.119,0.124,0.119,0.123,332953600
1984-04-18,0.123,0.126,0.122,0.125,199673600
1984-04-19,0.125,0.127,0.124,0.126,123401600
1984-04-23,0.126,0.13,0.125,0.127,293865600
1984-04-24,0.127,0.129,0.124,0.124,281568000
1984-04-25,0.124,0.126,0.122,0.123,194880000
