date,open,high,low,close,volume
2018-01-02,40.51,41.05,40.42,41.02,4984000
2018-01-03,41.59,41.81,41.44,41.71,6963200
2018-01-04,41.92,42,41.45,41.49,4876600
2018-01-05,41.89,42.57,41.79,42.46,5330800
2018-01-08,42.4,42.48,42.19,42.44,3538200
2018-01-09,42.49,42.5,42.13,42.18,5729900
2018-01-10,41.35,41.45,40.72,41.3,7102700
2018-01-11,41.22,41.4,40.95,41.03,5701800
2018-01-12,41.04,41.3,40.76,41.19,5028000
2018-01-16,42.01,42.35,41.81,42.23,9081600
2018-01-17,42.66,43.27,42.5,43.13,7117700
2018-01-18,43.86,44.85,43.5,44.57,11866200
2018-01-19,45.07,45.54,44.58,44.67,6543700
2018-01-22,46,46.4,45.94,46.38,8335800
2018-01-23,46.48,46.57,46.06,46.28,5659600
2018-01-24,45.64,45.67,45.25,45.33,7400600
2018-01-25,45.71,45.78,45.04,45.1,7655700
2018-01-26,45.5,45.74,45.03,45.72,7057300
2018-01-29,45.47,45.69,45.2,45.4,11604400
2018-01-30,44.57,45.03,44.4,44.88,10224600
2018-01-31,45.43,45.8,45.12,45.31,6333300
2018-02-01,45.33,45.93,45.3,45.45,6706500
2018-02-02,45.01,45.32,44.45,44.51,12051800
2018-02-05,44.05,44.81,42.81,42.95,11748300
2018-02-06,42.27,43.7,42.1,43.59,13414100
2018-02-07,42.99,42.99,41.88,41.88,15239500
2018-02-08,42.11,42.12,40.36,40.36,11356000
2018-02-09,40.74,41.68,39.96,41.47,10588400
2018-02-12,42.03,42.79,41.96,42.53,6573300
2018-02-13,42.54,42.66,41.88,42.38,5831900
2018-02-14,42.17,43.09,41.92,43.05,6860100
2018-02-15,43.52,43.75,42.75,43.52,6116500
2018-02-16,43.35,43.96,43.31,43.48,4792100
2018-02-20,43.08,44.16,43,43.74,9291700
2018-02-21,43.66,43.82,42.87,42.89,6612600
2018-02-22,42.67,42.74,42.18,42.39,7984000
2018-02-23,43.39,43.9,43.11,43.9,7204900
2018-02-26,44.11,44.41,43.8,44.41,3897600
2018-02-27,44.05,44.3,43.61,43.62,5999100
2018-02-28,43.67,43.91,43.29,43.35,6400100
