date,open,high,low,close,volume
2016-01-04,0.807,0.814,0.801,0.809,358076000
2016-01-05,0.825,0.836,0.812,0.822,490272000
2016-01-06,0.809,0.812,0.779,0.788,449344000
2016-01-07,0.768,0.774,0.747,0.757,645304000
2016-01-08,0.767,0.767,0.739,0.741,398472000
2016-01-11,0.742,0.747,0.729,0.742,409372000
2016-01-12,0.755,0.766,0.749,0.754,469356000
2016-01-13,0.76,0.765,0.731,0.732,481672000
2016-01-14,0.716,0.725,0.696,0.717,600236000
2016-01-15,0.688,0.696,0.666,0.678,841452000
2016-01-19,0.692,0.711,0.68,0.683,457140000
2016-01-20,0.67,0.696,0.661,0.687,481180000
2016-01-21,0.695,0.706,0.68,0.695,481456000
2016-01-22,0.708,0.716,0.707,0.711,257996000
2016-01-25,0.711,0.719,0.709,0.711,270728000
2016-01-26,0.712,0.72,0.705,0.717,227944000
2016-01-27,0.716,0.719,0.696,0.709,231700000
2016-01-28,0.715,0.717,0.688,0.701,276776000
2016-01-29,0.707,0.734,0.705,0.732,310504000
2016-02-01,0.732,0.736,0.725,0.733,289884000
2016-02-02,0.725,0.729,0.697,0.701,341908000
2016-02-03,0.707,0.711,0.689,0.705,326772000
2016-02-04,0.706,0.721,0.698,0.705,348140000
2016-02-05,0.701,0.708,0.659,0.661,600428000
2016-02-08,0.651,0.654,0.621,0.631,608852000
2016-02-09,0.623,0.664,0.62,0.637,425372000
2016-02-10,0.641,0.66,0.632,0.636,335800000
2016-02-11,0.619,0.639,0.619,0.632,340144000
2016-02-12,0.642,0.645,0.619,0.643,340816000
2016-02-16,0.652,0.676,0.65,0.675,485352000
2016-02-17,0.683,0.698,0.68,0.692,771468000
2016-02-18,0.748,0.775,0.748,0.751,1068660000
2016-02-19,0.747,0.768,0.741,0.761,525628000
2016-02-22,0.772,0.797,0.771,0.788,449668000
2016-02-23,0.782,0.798,0.778,0.79,369380000
2016-02-24,0.787,0.797,0.765,0.795,336852000
2016-02-25,0.799,0.801,0.783,0.797,349616000
2016-02-26,0.801,0.803,0.784,0.792,361964000
2016-02-29,0.79,0.8,0.784,0.784,323344000
2016-03-01,0.786,0.819,0.785,0.819,348700000
2016-03-02,0.814,0.826,0.813,0.823,233812000
