date,open,high,low,close,volume
2009-01-02,35.65,36.72,35.61,36.62,2386100
2009-01-05,35.39,36.04,35.35,35.69,2030300
2009-01-06,35.64,36.59,35.29,36.22,3153300
2009-01-07,36.68,36.84,36.17,36.53,3694500
2009-01-08,36.74,37.66,36.2,37.62,3120400
2009-01-09,37.04,37.35,36.62,36.88,2892300
2009-01-12,36.67,36.77,35.1,35.32,4206900
2009-01-13,35.82,36.65,35.6,36.29,3186400
2009-01-14,34.92,35.23,33.71,34.29,3801700
2009-01-15,34.09,35,33.5,34.6,3023500
2009-01-16,36.08,36.23,35.12,35.59,5314500
2009-01-20,33.51,34.16,33.18,33.3,3947400
2009-01-21,34.4,35.15,33.94,35.03,3647900
2009-01-22,34.58,35.53,34.47,35.11,4158600
2009-01-23,33.04,34.27,32.82,33.77,3688000
2009-01-26,33.38,34.68,33.38,34.06,1948400
2009-01-27,34.46,34.88,34.1,34.74,2361500
2009-01-28,36.94,37.04,35.95,36.27,4757600
2009-01-29,36.46,36.5,35.79,35.95,4379300
2009-01-30,36.39,36.44,35.01,35.38,2238400
2009-02-02,35.03,35.75,35.03,35.6,1883000
2009-02-03,35.92,36.76,35.6,36.54,1828600
2009-02-04,36.35,37.24,35.8,36.16,2524800
2009-02-05,37.04,37.81,36.37,37.55,3591500
2009-02-06,37.45,38.48,37.45,38.24,1926500
2009-02-09,38.77,39.04,38.44,38.61,1911900
2009-02-10,37.94,38.25,36.68,36.9,2385100
2009-02-11,37.44,37.6,36.61,37.15,1569300
2009-02-12,36.3,36.91,35.8,36.91,2583600
2009-02-13,36.82,37.28,36.56,37.12,2483400
2009-02-17,35.84,36.06,35.31,35.54,2265900
2009-02-18,35.2,35.49,34.7,35.11,2497000
2009-02-19,34.88,35.1,33.94,34.05,2824000
2009-02-20,32.48,33.81,32.48,33.54,2906100
2009-02-23,34.03,34.04,32.73,32.9,1905800
2009-02-24,33.22,34.46,33.06,34.26,1934000
2009-02-25,33.8,33.88,32.76,33.24,1958800
2009-02-26,33.3,33.42,32.34,32.4,2110100
2009-02-27,31.97,32.81,31.67,32.14,2364600
2009-03-02,32.03,32.37,31.64,31.69,1928500
2009-03-03,32.64,32.84,31.97,32.24,1700000
2009-03-04,32.72,33.43,32.11,33.11,2112600
2009-03-05,32.53,33.04,31.89,32.13,1706600
2009-03-06,32.36,32.51,31.22,31.81,3269200
2009-03-09,31.13,32.59,31.13,31.78,2628300
2009-03-10,33.16,34.3,33.11,33.78,2930900
2009-03-11,33.92,34.34,33.46,33.75,3813300
2009-03-12,33.43,33.82,32.96,33.7,4564000
2009-03-13,33.29,33.73,33.02,33.52,1427600
