date,open,high,low,close,volume
2013-01-02,17.76,18.12,17.7,18.1,10226100
2013-01-03,18.27,18.3,18.01,18.09,13148600
2013-01-04,18.1,18.12,17.92,17.96,7464200
2013-01-07,17.86,17.86,17.67,17.7,9429900
2013-01-08,17.71,17.72,17.5,17.54,8112900
2013-01-09,17.76,17.93,17.4,17.54,12977400
2013-01-10,17.81,18.22,17.69,18.18,15772200
2013-01-11,18.08,18.2,17.92,18.15,12556600
2013-01-14,18.16,18.2,17.9,18.01,8392500
2013-01-15,17.88,17.94,17.77,17.89,12064700
2013-01-16,17.76,17.85,17.75,17.8,8976600
2013-01-17,18.1,18.35,17.99,18.26,11372400
2013-01-18,18.21,18.21,17.99,18.14,12608400
2013-01-22,18.1,18.16,17.99,18.16,11338900
2013-01-23,18.15,18.31,18.12,18.27,9210500
2013-01-24,18.04,18.07,17.79,17.81,8766400
2013-01-25,17.75,17.79,17.57,17.75,9410300
2013-01-28,17.7,17.7,17.51,17.52,13755500
2013-01-29,17.77,17.87,17.67,17.76,10022400
2013-01-30,17.7,17.85,17.62,17.8,8748500
2013-01-31,17.79,17.87,17.73,17.74,10751300
2013-02-01,17.89,18.13,17.87,18.07,8979400
2013-02-04,18.01,18.13,17.88,17.9,5769800
2013-02-05,17.98,18.22,17.97,18.18,6314500
2013-02-06,18.24,18.28,17.99,18.04,5810300
2013-02-07,18.06,18.36,18.02,18.3,8194200
2013-02-08,18.23,18.48,18.22,18.45,9341100
2013-02-11,18.44,18.57,18.39,18.48,4804300
2013-02-12,18.4,18.53,18.34,18.5,4868400
2013-02-13,18.52,18.55,18.35,18.41,6487300
2013-02-14,18.43,18.58,18.37,18.57,5087900
2013-02-15,18.55,18.6,18.49,18.53,5266400
2013-02-19,18.66,19.16,18.62,19.15,11089400
2013-02-20,19.19,19.25,18.86,18.89,9250100
2013-02-21,18.84,18.91,18.63,18.69,7048100
2013-02-22,18.67,19,18.66,18.9,8572300
2013-02-25,18.77,18.81,18.25,18.25,11474200
2013-02-26,18.06,18.07,17.69,17.81,18927900
2013-02-27,18,18.37,17.99,18.18,15507300
2013-02-28,18.31,18.5,18.12,18.25,9086700
2013-03-01,18.17,18.35,18.07,18.25,8703200
2013-03-04,17.89,18.17,17.88,18.14,10449900
2013-03-05,18.4,18.41,18.26,18.33,8628300
2013-03-06,18.29,18.43,18.08,18.12,9243600
2013-03-07,18.17,18.25,17.98,18.05,12116900
2013-03-08,18.17,18.19,17.79,17.91,9194700
2013-03-11,17.87,17.88,17.7,17.72,8261800
2013-03-12,17.8,17.9,17.7,17.73,6289800
2013-03-13,18.01,18.05,17.9,18,9987400
2013-03-14,18.05,18.15,17.86,18.05,7771400
2013-03-15,17.87,17.91,17.61,17.64,13988800
2013-03-18,17.45,17.45,17.2,17.24,13773100
2013-03-19,17.21,17.24,17,17.08,12270900
2013-03-20,17.14,17.33,17.1,17.25,10920000
2013-03-21,17.11,17.11,16.87,16.89,8847800
2013-03-22,16.91,17.09,16.88,17.07,5857700
2013-03-25,17.15,17.21,16.93,16.95,8533300
2013-03-26,16.99,17.11,16.95,17.07,8555300
2013-03-27,17.01,17.26,16.97,17.17,10581000
2013-03-28,17.11,17.21,17.03,17.19,11994500
2013-04-01,17.21,17.27,17.03,17.08,10849200
2013-04-02,17.13,17.23,17.07,17.11,10203600
2013-04-03,17.09,17.12,16.65,16.74,15742400
2013-04-04,16.73,16.84,16.65,16.83,11240200
2013-04-05,16.55,16.78,16.48,16.73,11192000
2013-04-08,16.61,16.86,16.56,16.84,9706100
2013-04-09,16.67,17.07,16.67,16.95,10358700
2013-04-10,17.05,17.25,16.96,17.19,12085500
2013-04-11,17.34,17.52,17.21,17.34,8494300
2013-04-12,17.24,17.37,17.1,17.31,7375800
2013-04-15,17.02,17.17,16.88,16.89,9138100
2013-04-16,17.14,17.29,17.12,17.24,9856000
2013-04-17,17.1,17.17,16.99,17.08,21226100
2013-04-18,18.14,18.33,17.89,17.94,24337500
2013-04-19,18.61,18.98,18.55,18.8,21119200
2013-04-22,18.63,18.77,18.35,18.5,20376200
2013-04-23,18.34,18.51,18.13,18.28,21663000
2013-04-24,18.24,18.53,18.21,18.44,10201900
2013-04-25,18.5,18.69,18.47,18.69,15245700
2013-04-26,18.7,18.81,18.49,18.53,7028200
2013-04-29,18.64,18.86,18.62,18.83,7825300
2013-04-30,18.86,19.21,18.82,19.08,12088600
2013-05-01,19.11,19.17,19.03,19.11,8604300
2013-05-02,19.13,19.54,19.13,19.53,11268200
2013-05-03,19.4,19.58,19.4,19.41,9254600
2013-05-06,19.49,19.63,19.48,19.55,5661100
2013-05-07,19.62,19.62,19.37,19.47,8522800
2013-05-08,19.8,20.28,19.72,20.21,14032800
2013-05-09,20.12,20.3,20.1,20.21,8912600
2013-05-10,20.1,20.18,20,20.17,7955300
2013-05-13,20.09,20.1,19.92,19.93,6519800
2013-05-14,19.97,20.05,19.86,19.89,8539100
2013-05-15,19.85,19.87,19.76,19.8,9222200
2013-05-16,19.6,19.65,19.45,19.45,10411800
2013-05-17,19.62,19.62,19.43,19.51,10542300
2013-05-20,19.66,19.67,19.34,19.37,8361000
