date,open,high,low,close,volume
2017-01-03,29.25,29.51,29.06,29.31,6280300
2017-01-04,29.39,29.46,29.2,29.3,4391800
2017-01-05,29.53,29.91,29.52,29.8,4775700
2017-01-06,29.74,29.85,29.46,29.63,4878700
2017-01-09,29.79,30.14,29.72,30.04,8371700
2017-01-10,30.04,30.3,29.9,30.07,7582000
2017-01-11,29.78,30.2,29.72,30.17,7467300
2017-01-12,29.32,29.86,28.98,29.29,13032200
2017-01-13,29.5,29.65,29.22,29.44,9811100
2017-01-17,29.61,29.65,29.46,29.62,7679800
2017-01-18,29.55,29.68,29.44,29.49,7692800
2017-01-19,29.49,29.69,29.39,29.63,8493200
2017-01-20,29.62,30.26,29.57,30.07,7399400
2017-01-23,30.31,30.49,30.21,30.33,6959800
2017-01-24,30.53,30.9,30.51,30.82,7213600
2017-01-25,31.1,31.33,30.94,31.31,8025800
2017-01-26,31.26,31.45,31.01,31.11,8308700
2017-01-27,31.17,31.35,31,31.25,5982200
2017-01-30,31.07,31.2,30.94,31.19,7253100
2017-01-31,31.04,31.16,30.73,30.91,6263100
2017-02-01,31.24,31.31,30.84,31.08,5036900
2017-02-02,30.71,30.89,30.62,30.78,5794800
2017-02-03,30.96,31.08,30.8,30.97,5249100
2017-02-06,30.95,30.95,30.7,30.87,3523700
2017-02-07,30.91,30.97,30.5,30.52,6209500
2017-02-08,30.69,30.7,30.29,30.33,7776600
2017-02-09,30.33,30.5,30.17,30.21,8547000
2017-02-10,30.44,30.81,30.35,30.71,6749400
2017-02-13,30.94,31.8,30.94,31.69,10203800
2017-02-14,31.47,31.47,31.11,31.33,5208600
2017-02-15,31.5,31.8,31.5,31.75,4577200
2017-02-16,31.72,32.49,31.63,32.32,13197100
2017-02-17,32.1,32.38,32.02,32.34,7518200
2017-02-21,32.39,32.47,32.17,32.33,5475400
2017-02-22,32.2,32.2,31.91,32.07,5296200
2017-02-23,32.15,32.15,31.73,31.75,5291200
2017-02-24,31.61,31.92,31.47,31.92,3687100
2017-02-27,31.82,31.82,31.48,31.53,5841900
2017-02-28,31.59,31.68,31.4,31.47,6040800
2017-03-01,31.42,31.6,31.26,31.58,4910300
2017-03-02,31.19,31.24,30.79,30.87,8561100
2017-03-03,30.87,30.92,30.54,30.85,6120700
2017-03-06,30.8,30.94,30.71,30.85,5467400
2017-03-07,31.01,31.4,30.96,31.31,7014000
2017-03-08,31.47,31.52,31.2,31.22,4528500
2017-03-09,30.89,31.06,30.72,30.98,6120700
2017-03-10,30.87,31.08,30.82,31.06,5655300
2017-03-13,31.27,31.57,31.24,31.5,3965700
2017-03-14,31.38,31.47,31.2,31.21,5967200
2017-03-15,31.38,32.03,31.34,31.91,4571400
2017-03-16,32.25,32.47,32.2,32.41,6489000
2017-03-17,32.6,32.76,32.44,32.59,6199800
2017-03-20,32.8,33.11,32.71,32.85,5126700
