date,open,high,low,close,volume
2003-01-02,20.22,21.44,20.13,21.16,1055800
2003-01-03,21.99,22.46,21.98,22.16,2128900
2003-01-06,22.24,23.24,22.16,23.09,1525500
2003-01-07,23,23.4,22.68,23.25,1853300
2003-01-08,22.4,22.77,22.4,22.49,2407400
2003-01-09,23.77,24.3,23.65,24.15,5395300
2003-01-10,23.9,25.08,23.9,25,2507200
2003-01-13,25.06,25.15,24.06,24.1,1588900
2003-01-14,24.23,24.58,24.11,24.3,2570200
2003-01-15,24.42,24.5,23.99,24.1,1334600
2003-01-16,23.8,24,23.61,23.68,1071600
2003-01-17,22.5,22.79,22.45,22.68,1441300
2003-01-21,22.58,22.82,22.11,22.3,912800
2003-01-22,22.14,23.15,22.01,22.7,1836400
2003-01-23,23.75,24.27,23.31,24.17,2170300
2003-01-24,23.59,23.6,22.62,22.62,1998900
2003-01-27,22.27,22.9,22.16,22.81,1135500
2003-01-28,22.49,23.55,22.38,23.4,2209000
2003-01-29,22.7,23.2,22.22,22.95,1803600
2003-01-30,22.79,23.35,22.71,22.91,3718600
2003-01-31,22.75,23.68,22.66,23.5,2388400
2003-02-03,23.34,23.82,23.29,23.66,1870200
2003-02-04,23.04,23.31,22.94,23.1,1775000
2003-02-05,23.15,23.88,23,23.29,1838700
2003-02-06,23.23,23.42,22.8,23.21,1421300
2003-02-07,23.56,23.6,23.03,23.16,1920300
2003-02-10,22.86,23.05,22.38,22.9,2156100
2003-02-11,23.13,23.71,23.04,23.05,1544700
2003-02-12,23.13,23.5,23.05,23.11,1204600
2003-02-13,23.19,23.36,23.1,23.27,1611000
2003-02-14,23.33,23.8,21.81,22.66,6016800
2003-02-18,23.02,23.5,22.94,23.35,1908700
2003-02-19,23.2,23.24,22.63,22.85,1566800
2003-02-20,22.91,23.22,22.83,23.17,1874900
2003-02-21,22.85,23.08,22.46,22.98,1954400
2003-02-24,22.9,23.14,22.8,22.87,2210800
2003-02-25,22.11,22.5,21.77,22.5,1773900
2003-02-26,21.97,22.4,21.7,21.7,1577800
2003-02-27,21.11,21.17,20.62,20.74,3745200
2003-02-28,21.17,21.25,20.7,20.9,2414300
2003-03-03,21.1,21.1,20.51,20.51,1262800
2003-03-04,19.89,20.45,19.4,19.4,3940000
2003-03-05,19.65,19.69,18.98,19.29,2843200
2003-03-06,19.2,19.7,19.11,19.61,1665600
2003-03-07,19.41,19.93,19.16,19.5,4035900
2003-03-10,19.08,19.12,18.3,18.46,2873000
2003-03-11,18.91,19.04,18.5,18.81,1740500
2003-03-12,18.87,19.09,18.57,18.85,2419800
2003-03-13,19.3,20.17,18.7,19.98,4502600
2003-03-14,20.6,20.9,20.25,20.53,2858200
2003-03-17,20.13,21.5,20.05,21.19,1844200
2003-03-18,21.27,21.37,20.72,21.05,1190500
2003-03-19,20.39,20.45,19.93,20.07,3717800
2003-03-20,20.13,21,20.02,20.84,3131500
2003-03-21,20.66,20.9,20.45,20.84,2183600
2003-03-24,19.85,19.96,19.6,19.6,1049300
2003-03-25,19.5,19.9,19.36,19.77,1158400
2003-03-26,20.05,20.15,19.5,19.78,1246700
2003-03-27,19.72,20.17,19.59,20,1089700
2003-03-28,19.6,20.13,19.36,19.39,1613200
2003-03-31,18.85,19.08,18.7,18.96,1482300
2003-04-01,19.1,19.42,18.99,19.18,1257200
2003-04-02,20.3,21.15,20.26,20.8,3018000
2003-04-03,20.62,20.98,20.21,20.56,2929000
2003-04-04,20.56,20.56,19.68,19.95,4182200
2003-04-07,20.7,21.3,20.53,20.75,3448500
2003-04-08,20.75,21.1,20.65,20.9,1664100
2003-04-09,21.28,21.64,21,21.05,2593900
2003-04-10,20.92,21.07,20.53,21,1741600
2003-04-11,21.96,22.2,21.61,22,3655700
2003-04-14,22.47,22.87,22.43,22.82,1123700
2003-04-15,23.53,24.2,23.53,24.03,4383300
2003-04-16,24.4,24.6,23.7,23.9,3859700
2003-04-17,24.2,25.8,24.2,25.72,5395600
2003-04-21,25.6,25.96,25.41,25.58,1582100
2003-04-22,25,26.28,24.86,25.99,1959800
2003-04-23,25,25.5,24.4,25.27,4610900
2003-04-24,24.61,24.98,24.45,24.85,2469700
2003-04-25,24.2,24.3,23.9,23.92,1879300
2003-04-28,24.06,25.03,24.03,24.93,1697800
2003-04-29,25.01,25.39,24.92,25.26,2711300
2003-04-30,25.46,25.8,25.4,25.51,2069500
2003-05-01,25.45,26.09,25.32,26.04,2282400
2003-05-02,25.8,27.18,25.77,27,1945200
2003-05-05,27.17,27.38,26.92,27.03,2181500
2003-05-06,26.67,27.8,26.63,27.5,1771600
2003-05-07,26.94,27.1,26.8,26.88,2384700
2003-05-08,26.25,26.52,26.16,26.35,1797600
