date,open,high,low,close,volume
2016-01-04,22.24,22.3,21.86,22.09,9145100
2016-01-05,22.18,22.42,21.95,21.95,7642100
2016-01-06,21.66,21.71,21.26,21.34,8063200
2016-01-07,20.88,21.38,20.82,21.1,11242800
2016-01-08,21.27,21.4,20.77,20.81,9290700
2016-01-11,21.17,21.25,20.7,20.93,9771200
2016-01-12,21.23,21.24,20.51,20.75,11629400
2016-01-13,20.9,21.07,20.45,20.48,12858400
2016-01-14,20.73,21.87,20.7,21.82,18687600
2016-01-15,20.56,21.28,20.56,21.1,12066200
2016-01-19,21.63,21.8,21.23,21.66,14807000
2016-01-20,20.84,21.21,20.74,21.09,10815300
2016-01-21,21.15,21.47,20.85,21.33,9105000
2016-01-22,21.76,21.95,21.62,21.93,8369200
2016-01-25,21.71,22.07,21.7,21.79,8463700
2016-01-26,21.78,21.86,21.5,21.59,7709700
2016-01-27,21.72,22,21.61,21.68,6432800
2016-01-28,21.78,21.87,21.48,21.63,7169000
2016-01-29,21.87,22.4,21.87,22.35,9010200
2016-02-01,22.18,22.55,22.15,22.46,5389200
2016-02-02,22.3,22.62,22.28,22.56,13487900
2016-02-03,22.75,23.1,22.59,22.92,13083200
2016-02-04,22.97,23.25,22.92,23.23,6473100
2016-02-05,23.01,23.36,22.66,22.75,9325400
2016-02-08,22.48,22.91,22.26,22.8,8355200
2016-02-09,22.23,22.68,22.07,22.56,8426600
2016-02-10,22.67,22.91,22.28,22.3,5761600
2016-02-11,22.16,22.36,21.79,22,10394600
2016-02-12,22.29,22.32,21.92,22.24,7326900
2016-02-16,22.62,23.69,22.59,23.34,13843800
2016-02-17,23.36,23.74,23.27,23.64,11956100
2016-02-18,23.98,24.19,23.76,23.8,12780200
2016-02-19,23.8,24.03,23.51,23.78,8950300
2016-02-22,24.02,24.13,23.85,23.96,7250300
2016-02-23,23.74,23.75,23.26,23.4,5802500
2016-02-24,23.08,23.5,22.83,23.42,5267500
2016-02-25,23.68,23.7,23.38,23.69,5076800
2016-02-26,23.69,24.09,23.42,23.77,9920900
2016-02-29,23.57,23.75,23.46,23.55,6614000
2016-03-01,24.15,24.68,23.99,24.58,9858800
2016-03-02,24.45,24.7,24.38,24.62,5841300
2016-03-03,24.63,24.87,24.45,24.56,7957500
2016-03-04,24.56,24.95,24.44,24.65,7264600
2016-03-07,24.4,24.72,24.06,24.7,8971500
2016-03-08,24.36,24.85,24.32,24.65,11734000
2016-03-09,24.72,24.79,24.52,24.74,5807300
2016-03-10,24.86,25,24.51,24.74,6483700
2016-03-11,25,25.38,24.99,25.35,7560000
2016-03-14,25.31,25.38,25.11,25.22,4109400
2016-03-15,24.9,25.2,24.73,24.88,8839800
2016-03-16,24.76,25.8,24.72,25.78,10874100
2016-03-17,25.74,25.85,25.62,25.77,6264700
2016-03-18,25.88,26.25,25.8,26.04,7208700
2016-03-21,25.88,26.02,25.75,25.93,5494100
2016-03-22,25.76,26.06,25.66,25.81,6247400
2016-03-23,25.82,25.82,25.54,25.68,5465900
2016-03-24,25.52,25.75,25.44,25.73,5549000
2016-03-28,25.72,25.76,25.54,25.63,2197200
2016-03-29,25.56,26.02,25.44,25.97,4550800
2016-03-30,26.32,26.62,26.32,26.46,5999600
2016-03-31,26.28,26.44,26.18,26.2,5369100
2016-04-01,25.88,26.21,25.77,26.12,5091200
2016-04-04,26.13,26.13,25.81,25.85,4302700
2016-04-05,25.51,25.63,25.24,25.51,8612600
2016-04-06,25.15,25.74,25.02,25.62,8333100
2016-04-07,25.49,25.52,25.25,25.37,7774400
2016-04-08,25.75,25.81,25.21,25.28,8214600
2016-04-11,25.7,25.84,25.5,25.51,5406300
2016-04-12,25.7,25.72,25.31,25.57,4766900
2016-04-13,25.95,26.21,25.78,26.17,9082700
2016-04-14,25.3,25.53,25.09,25.3,13870800
2016-04-15,25.51,25.58,25.37,25.46,8019100
2016-04-18,25.38,25.68,25.32,25.5,6507600
2016-04-19,25.52,25.67,25.15,25.16,9378700
2016-04-20,24.93,25.25,24.74,25.12,9391300
2016-04-21,25.3,25.35,25,25.16,6044400
2016-04-22,25.18,25.31,24.95,25.07,6447400
2016-04-25,25.15,25.33,24.95,25.01,7772500
2016-04-26,25.2,25.35,24.98,25.01,9920000
2016-04-27,24.9,25.34,24.82,25.25,7302200
2016-04-28,24.65,24.88,24.07,24.16,12170200
2016-04-29,24,24.01,23.42,23.59,14955900
2016-05-02,23.58,23.75,23.46,23.69,6112100
2016-05-03,23.35,23.45,23.16,23.32,9323900
2016-05-04,23.31,23.55,23.23,23.42,7789900
2016-05-05,23.45,23.69,23.4,23.5,7238400
2016-05-06,23.5,23.61,23.34,23.41,5373300
2016-05-09,23.4,23.49,23.2,23.37,5189800
2016-05-10,23.3,23.44,23.24,23.39,5374500
2016-05-11,23.36,23.45,23.13,23.22,6185400
2016-05-12,23.23,23.29,22.75,22.99,7674600
2016-05-13,22.85,23,22.77,22.82,4837700
2016-05-16,22.97,23.24,22.91,23.11,4654300
2016-05-17,23.2,23.31,22.91,22.95,4017400
2016-05-18,23,23.64,22.9,23.52,10028100
2016-05-19,23.31,23.32,23.05,23.25,3868700
2016-05-20,23.5,24.02,23.43,23.91,8380600
2016-05-23,24.63,24.76,24.21,24.27,6840000
2016-05-24,24.31,24.57,24.26,24.47,7573600
2016-05-25,24.61,24.72,24.52,24.62,5151600
2016-05-26,24.8,24.92,24.59,24.79,8204700
2016-05-27,24.93,25.01,24.78,24.8,5381300
2016-05-31,24.83,24.85,24.53,24.72,7999900
2016-06-01,24.72,25.26,24.72,25.25,6126800
2016-06-02,25.21,25.25,25.07,25.18,4188200
2016-06-03,25.34,25.6,25.31,25.53,5041800
2016-06-06,25.6,25.67,25.43,25.47,7579500
2016-06-07,25.72,26.12,25.7,26.06,6624300
2016-06-08,26.51,26.58,26.29,26.33,6173600
2016-06-09,25.91,26.25,25.91,26.23,5760100
2016-06-10,25.9,25.97,25.54,25.86,6699400
2016-06-13,25.55,25.82,25.5,25.63,7414600
2016-06-14,25.54,25.71,25.39,25.57,7191500
2016-06-15,25.67,26.03,25.66,25.84,6926800
2016-06-16,25.51,25.91,25.38,25.86,4637700
2016-06-17,25.89,25.93,25.6,25.85,5813100
2016-06-20,26.32,26.64,26.28,26.37,10019300
2016-06-21,26.45,26.65,26.34,26.59,6095200
2016-06-22,26.6,26.92,26.52,26.54,8010400
2016-06-23,26.64,26.81,26.52,26.81,6708600
2016-06-24,25.59,26.2,25.51,25.68,9529800
2016-06-27,24.64,24.96,24.36,24.9,10314300
2016-06-28,25.22,25.37,25.09,25.26,14428100
2016-06-29,25.68,25.97,25.67,25.8,8758600
2016-06-30,26.07,26.42,25.83,26.23,9765900
2016-07-01,26.63,26.65,26.49,26.53,5939300
2016-07-05,26.16,26.3,26.12,26.26,5678400
2016-07-06,25.8,26.2,25.75,26.15,6062900
2016-07-07,26.25,26.53,26.24,26.31,5327900
2016-07-08,26.5,26.8,26.41,26.73,5780600
2016-07-11,27.16,27.37,27.13,27.2,6051600
2016-07-12,27.2,27.29,26.84,26.97,8538700
2016-07-13,26.92,27.01,26.76,26.89,10553300
2016-07-14,27,27.23,26.64,27.11,12145100
2016-07-15,27.19,27.26,26.97,27.01,5996500
2016-07-18,27.31,27.65,27.15,27.64,7767300
2016-07-19,27.38,27.52,27.19,27.27,4997300
2016-07-20,27.4,27.59,27.28,27.55,5805100
2016-07-21,27.67,27.82,27.42,27.48,6369300
2016-07-22,27.53,27.79,27.48,27.74,5116800
2016-07-25,27.49,27.92,27.49,27.86,7799700
2016-07-26,27.97,28.41,27.96,28.33,10178800
2016-07-27,28.49,28.49,27.94,28.1,7057700
2016-07-28,28.29,28.39,28,28.14,4746300
2016-07-29,28.1,28.1,27.66,27.78,7366600
2016-08-01,28.35,28.75,28.35,28.62,7328200
2016-08-02,28.49,28.49,28.06,28.16,6088500
2016-08-03,28.08,28.24,27.91,28.16,3872000
2016-08-04,28.22,28.43,28.12,28.4,3165000
2016-08-05,28.65,28.85,28.63,28.79,5573000
2016-08-08,28.76,29.14,28.71,29.09,8731700
2016-08-09,29.18,29.43,29.14,29.4,6660600
2016-08-10,29.42,29.45,29.18,29.22,8229100
2016-08-11,29.14,29.37,28.8,29.14,9134000
2016-08-12,29.17,29.27,29.06,29.24,3481800
2016-08-15,29.38,29.45,29.31,29.39,3187000
2016-08-16,29.16,29.2,28.98,29.08,5914400
2016-08-17,29,29,28.74,28.98,6996800
2016-08-18,28.91,29.2,28.84,29.16,4254200
2016-08-19,28.63,28.69,28.51,28.64,6241800
2016-08-22,28.3,28.48,28.22,28.4,6415400
2016-08-23,28.6,28.69,28.46,28.5,5501800
2016-08-24,28.57,28.6,28.34,28.39,5391500
2016-08-25,28.63,28.84,28.52,28.6,6388200
2016-08-26,28.6,28.9,28.43,28.64,5267500
2016-08-29,28.58,28.77,28.56,28.7,3143900
2016-08-30,28.59,28.69,28.53,28.62,5001800
2016-08-31,28.76,28.98,28.67,28.74,4674700
2016-09-01,28.69,29.03,28.63,28.96,6066600
2016-09-02,29.1,29.21,29.03,29.14,6050200
2016-09-06,29.51,29.72,29.3,29.49,6433000
2016-09-07,30.35,30.55,29.78,29.82,14429800
2016-09-08,29.9,29.92,29.64,29.79,6361600
2016-09-09,29.3,29.33,28.55,28.59,8325600
2016-09-12,28.55,29.04,28.2,28.99,5844500
2016-09-13,28.71,28.78,28.31,28.49,6857800
2016-09-14,28.52,28.76,28.36,28.62,5088700
2016-09-15,28.61,29.27,28.61,29.18,6305100
2016-09-16,29.13,29.22,28.77,28.91,7329300
2016-09-19,29.91,30.12,29.87,29.93,7696400
2016-09-20,30.16,30.24,29.89,29.9,5763300
2016-09-21,30.09,30.56,30.05,30.5,8097200
2016-09-22,30.76,30.95,30.51,30.66,5329000
2016-09-23,30.65,30.67,30.02,30.12,7959800
2016-09-26,30.02,30.07,29.71,29.84,4363300
2016-09-27,29.8,30.43,29.65,30.4,5707200
2016-09-28,30.47,30.5,30.13,30.33,4125100
2016-09-29,30.31,30.65,30.17,30.4,5985800
2016-09-30,30.29,30.68,30.23,30.59,5725700
2016-10-03,30.64,30.81,30.57,30.72,4198500
2016-10-04,30.82,30.92,30.36,30.39,5104800
2016-10-05,30.67,30.71,30.5,30.53,6205000
2016-10-06,30.7,30.81,30.38,30.77,4099900
2016-10-07,30.88,31.21,30.65,31.18,5753400
2016-10-10,31.19,31.48,31.16,31.28,7810500
2016-10-11,30.99,30.99,30.51,30.73,10157600
2016-10-12,30.9,31.41,30.7,31.35,9587000
2016-10-13,30.93,30.93,29.52,30.53,17323000
2016-10-14,31.06,31.27,30.57,30.66,9822900
2016-10-17,30.52,30.76,30.38,30.57,7598400
2016-10-18,30.91,30.98,30.69,30.86,5487500
2016-10-19,30.95,31.04,30.66,30.98,6733000
2016-10-20,30.93,31.15,30.8,31.06,7329800
2016-10-21,30.92,31.14,30.76,31.08,3817100
2016-10-24,31.14,31.41,31.08,31.41,3768900
2016-10-25,31.4,31.62,31.38,31.55,3214700
2016-10-26,31.19,31.43,31.07,31.21,4121500
2016-10-27,31.23,31.26,30.75,30.77,6243200
2016-10-28,30.94,31.1,30.76,30.77,5210800
2016-10-31,30.93,31.13,30.84,31.1,3212300
2016-11-01,31.12,31.2,30.48,30.71,5815800
2016-11-02,30.67,30.73,30.24,30.39,5274700
2016-11-03,30.35,30.5,30.18,30.28,4890800
2016-11-04,30.21,30.45,30.02,30.24,4431900
2016-11-07,30.72,31.38,30.68,31.35,3981800
2016-11-08,31.2,31.5,31.01,31.34,4077100
2016-11-09,30.64,30.99,30.31,30.59,8996700
2016-11-10,30.55,30.55,29.37,29.44,10104300
2016-11-11,29.06,30.08,28.76,29.93,7506800
2016-11-14,29.28,29.6,28.81,28.85,8551400
2016-11-15,29.31,29.44,28.77,29.2,11135600
2016-11-16,29.09,29.9,29.09,29.86,8802600
2016-11-17,30,30.02,29.35,29.47,7065100
2016-11-18,29.43,29.57,29.19,29.47,5136600
2016-11-21,29.6,29.74,29.46,29.65,4477100
2016-11-22,29.97,30.15,29.77,29.91,8937500
2016-11-23,29.9,30.13,29.74,29.89,4017500
2016-11-25,29.75,29.81,29.61,29.66,2101800
2016-11-28,29.71,29.94,29.54,29.66,5435000
2016-11-29,29.58,29.75,29.14,29.55,9254600
2016-11-30,29.55,29.82,29.4,29.69,6403400
2016-12-01,29.5,29.52,28.34,28.55,12499600
2016-12-02,28.52,28.87,28.39,28.86,5195800
2016-12-05,28.94,29.29,28.87,29.02,3953100
2016-12-06,29.31,29.61,29.2,29.51,4336200
2016-12-07,29.48,29.94,29.25,29.93,3911600
2016-12-08,30.27,30.27,29.86,30.04,4094600
2016-12-09,30.32,30.63,29.96,30.12,4387400
2016-12-12,29.97,29.97,29.63,29.9,3428000
2016-12-13,30.06,30.64,30.03,30.36,5857700
2016-12-14,30.26,30.39,29.85,29.87,6108400
2016-12-15,30.16,30.29,30.03,30.16,5073300
2016-12-16,30.05,30.08,29.39,29.48,6662100
2016-12-19,29.49,29.54,29.17,29.27,6157000
2016-12-20,29.35,29.56,29.14,29.31,5570800
2016-12-21,29.23,29.28,28.91,29.14,6267500
2016-12-22,28.99,29,28.5,28.74,7455900
2016-12-23,28.78,29.13,28.69,29.05,4853500
2016-12-27,29,29.23,29,29.1,3083000
2016-12-28,29.26,29.32,29.04,29.12,3663300
2016-12-29,28.99,29.16,28.81,29.13,5323900
2016-12-30,29.2,29.23,28.62,28.75,4862800
