date,open,high,low,close,volume
2008-01-02,0.853,0.856,0.814,0.825,483964000
2008-01-03,0.83,0.846,0.816,0.819,475308000
2008-01-04,0.794,0.798,0.745,0.75,736092000
2008-01-07,0.755,0.761,0.659,0.673,1006800000
2008-01-08,0.676,0.732,0.66,0.687,1106956000
2008-01-09,0.696,0.723,0.686,0.722,741036000
2008-01-10,0.702,0.719,0.693,0.707,554432000
2008-01-11,0.691,0.705,0.671,0.676,572612000
2008-01-14,0.686,0.722,0.675,0.721,539188000
2008-01-15,0.694,0.702,0.656,0.668,725692000
2008-01-16,0.626,0.634,0.579,0.593,1464472000
2008-01-17,0.602,0.618,0.581,0.582,1133900000
2008-01-18,0.584,0.624,0.563,0.621,920428000
2008-01-22,0.562,0.604,0.558,0.59,709092000
2008-01-23,0.566,0.618,0.561,0.601,929880000
2008-01-24,0.613,0.647,0.607,0.647,597092000
2008-01-25,0.672,0.687,0.621,0.624,688012000
2008-01-28,0.622,0.628,0.603,0.616,577608000
2008-01-29,0.627,0.638,0.611,0.635,414484000
2008-01-30,0.625,0.639,0.612,0.63,530476000
2008-01-31,0.616,0.626,0.596,0.615,588708000
2008-02-01,0.613,0.675,0.608,0.672,593104000
2008-02-04,0.686,0.69,0.647,0.65,565128000
2008-02-05,0.637,0.638,0.609,0.61,494928000
2008-02-06,0.616,0.633,0.596,0.608,557380000
2008-02-07,0.59,0.631,0.577,0.614,664128000
2008-02-08,0.608,0.629,0.6,0.625,393932000
2008-02-11,0.63,0.64,0.623,0.627,503732000
2008-02-12,0.636,0.659,0.633,0.65,609688000
2008-02-13,0.655,0.678,0.648,0.675,742312000
2008-02-14,0.656,0.656,0.564,0.565,2184296000
2008-02-15,0.563,0.578,0.548,0.557,817364000
2008-02-19,0.567,0.568,0.544,0.549,558608000
2008-02-20,0.533,0.553,0.53,0.544,759016000
2008-02-21,0.55,0.553,0.529,0.532,644272000
2008-02-22,0.536,0.559,0.533,0.558,723052000
2008-02-25,0.558,0.564,0.543,0.558,671784000
2008-02-26,0.554,0.571,0.546,0.562,565420000
2008-02-27,0.56,0.576,0.556,0.571,537816000
2008-02-28,0.566,0.567,0.55,0.55,503608000
2008-02-29,0.541,0.548,0.533,0.535,540576000
2008-03-03,0.534,0.538,0.521,0.529,449028000
2008-03-04,0.525,0.526,0.503,0.523,778888000
2008-03-05,0.528,0.542,0.523,0.529,644656000
2008-03-06,0.523,0.526,0.495,0.496,1075284000
2008-03-07,0.487,0.508,0.475,0.489,767500000
2008-03-10,0.483,0.489,0.46,0.461,776100000
2008-03-11,0.475,0.481,0.456,0.476,857940000
2008-03-12,0.481,0.485,0.459,0.463,743320000
2008-03-13,0.456,0.5,0.453,0.493,1220528000
2008-03-14,0.495,0.495,0.454,0.458,1154972000
2008-03-17,0.438,0.462,0.433,0.447,800952000
2008-03-18,0.457,0.475,0.444,0.474,1075256000
2008-03-19,0.463,0.47,0.442,0.442,880476000
2008-03-20,0.447,0.464,0.439,0.463,633460000
2008-03-24,0.473,0.503,0.472,0.501,887440000
2008-03-25,0.503,0.517,0.498,0.508,735388000
2008-03-26,0.501,0.505,0.486,0.492,721652000
2008-03-27,0.484,0.498,0.477,0.485,601308000
2008-03-28,0.493,0.505,0.488,0.492,561788000
2008-03-31,0.497,0.507,0.488,0.495,569992000
2008-04-01,0.51,0.526,0.502,0.525,676872000
2008-04-02,0.526,0.526,0.505,0.509,616536000
2008-04-03,0.505,0.506,0.485,0.5,841984000
2008-04-04,0.489,0.492,0.468,0.47,1535528000
2008-04-07,0.481,0.488,0.477,0.481,729496000
2008-04-08,0.475,0.493,0.475,0.478,639476000
2008-04-09,0.484,0.493,0.479,0.488,675232000
2008-04-10,0.493,0.513,0.482,0.497,1092184000
2008-04-11,0.488,0.491,0.46,0.463,1106280000
2008-04-14,0.461,0.463,0.445,0.448,780004000
2008-04-15,0.45,0.455,0.44,0.453,439916000
2008-04-16,0.47,0.477,0.462,0.471,646836000
2008-04-17,0.449,0.466,0.449,0.465,596968000
2008-04-18,0.479,0.483,0.469,0.475,573540000
2008-04-21,0.472,0.5,0.472,0.497,679892000
2008-04-22,0.488,0.493,0.477,0.488,587668000
2008-04-23,0.494,0.516,0.488,0.511,1020496000
2008-04-24,0.514,0.516,0.491,0.499,655764000
2008-04-25,0.503,0.505,0.488,0.504,552208000
2008-04-28,0.502,0.509,0.493,0.495,535700000
2008-04-29,0.489,0.511,0.489,0.505,573408000
2008-04-30,0.511,0.519,0.507,0.514,1068320000
2008-05-01,0.52,0.539,0.517,0.538,1014624000
2008-05-02,0.552,0.563,0.544,0.563,1131016000
2008-05-05,0.559,0.562,0.548,0.549,943392000
2008-05-06,0.548,0.564,0.539,0.563,729036000
2008-05-07,0.565,0.572,0.545,0.55,715632000
2008-05-08,0.554,0.556,0.525,0.549,1360000000
2008-05-09,0.55,0.586,0.549,0.563,2030352000
2008-05-12,0.571,0.571,0.542,0.547,1006652000
2008-05-13,0.55,0.55,0.532,0.536,854108000
2008-05-14,0.543,0.566,0.536,0.552,751148000
2008-05-15,0.55,0.597,0.548,0.595,1165464000
2008-05-16,0.604,0.612,0.591,0.61,1091556000
2008-05-19,0.61,0.633,0.593,0.598,1158532000
2008-05-20,0.581,0.588,0.575,0.582,771404000
2008-05-21,0.584,0.606,0.576,0.577,1066660000
2008-05-22,0.586,0.596,0.576,0.591,693108000
2008-05-23,0.59,0.595,0.569,0.578,802672000
2008-05-27,0.579,0.585,0.568,0.584,832856000
2008-05-28,0.6,0.601,0.583,0.59,751736000
2008-05-29,0.59,0.591,0.577,0.588,693460000
2008-05-30,0.605,0.619,0.603,0.618,830244000
2008-06-02,0.618,0.625,0.611,0.62,734660000
2008-06-03,0.622,0.623,0.592,0.599,840696000
2008-06-04,0.586,0.607,0.582,0.606,831724000
2008-06-05,0.627,0.634,0.614,0.621,827860000
2008-06-06,0.614,0.614,0.598,0.601,784876000
2008-06-09,0.598,0.606,0.58,0.592,637916000
2008-06-10,0.576,0.577,0.553,0.557,1225208000
