date,open,high,low,close,volume
2006-01-03,2.585,2.67,2.58,2.67,807234400
2006-01-04,2.683,2.714,2.661,2.678,619603600
2006-01-05,2.672,2.675,2.634,2.656,449422400
2006-01-06,2.688,2.739,2.662,2.725,704457600
2006-01-09,2.74,2.757,2.705,2.716,675040800
2006-01-10,2.723,2.925,2.708,2.888,2279869200
2006-01-11,2.994,3.029,2.95,2.996,1493794400
2006-01-12,3.035,3.086,2.986,3.01,1280809600
2006-01-13,3.035,3.072,3.021,3.057,776305600
2006-01-17,3.061,3.085,2.995,3.025,835623600
2006-01-18,2.967,3.002,2.923,2.946,1200637200
2006-01-19,2.902,2.916,2.812,2.823,1695848000
2006-01-20,2.831,2.859,2.708,2.717,1134758800
2006-01-23,2.718,2.841,2.714,2.774,1059730000
2006-01-24,2.813,2.836,2.706,2.716,1142254400
2006-01-25,2.764,2.768,2.616,2.65,1275786400
2006-01-26,2.662,2.694,2.569,2.583,1181387200
2006-01-27,2.605,2.629,2.539,2.572,953864800
2006-01-30,2.542,2.736,2.531,2.679,1398401200
2006-01-31,2.696,2.726,2.634,2.697,913542000
2006-02-01,2.677,2.731,2.666,2.694,521186400
2006-02-02,2.682,2.691,2.573,2.575,707322000
2006-02-03,2.58,2.6,2.537,2.566,692123600
2006-02-06,2.572,2.59,2.384,2.404,1651767600
2006-02-07,2.438,2.481,2.381,2.414,1388830800
2006-02-08,2.446,2.467,2.357,2.457,953114400
2006-02-09,2.468,2.473,2.305,2.32,1149764000
2006-02-10,2.328,2.417,2.246,2.404,1760477600
2006-02-13,2.38,2.384,2.309,2.311,883498000
2006-02-14,2.325,2.432,2.321,2.416,1160938800
2006-02-15,2.399,2.486,2.384,2.472,1159771200
2006-02-16,2.497,2.536,2.481,2.52,948175200
2006-02-17,2.511,2.532,2.486,2.51,575999200
2006-02-21,2.521,2.529,2.453,2.467,779606800
2006-02-22,2.464,2.56,2.429,2.547,978238800
2006-02-23,2.564,2.607,2.551,2.562,856917600
2006-02-24,2.576,2.603,2.543,2.552,534744000
2006-02-27,2.571,2.576,2.523,2.535,791240800
2006-02-28,2.556,2.586,2.432,2.446,1266980400
2006-03-01,2.459,2.482,2.429,2.468,763817600
2006-03-02,2.464,2.5,2.453,2.486,625273600
2006-03-03,2.479,2.497,2.412,2.419,737668400
2006-03-06,2.418,2.419,2.319,2.339,912665600
2006-03-07,2.349,2.389,2.324,2.368,872877600
2006-03-08,2.368,2.4,2.334,2.345,653251200
2006-03-09,2.356,2.374,2.279,2.283,799304800
2006-03-10,2.287,2.303,2.23,2.257,1043142800
2006-03-13,2.323,2.367,2.314,2.346,861187600
2006-03-14,2.349,2.404,2.339,2.404,642020400
2006-03-15,2.418,2.43,2.34,2.365,891996000
2006-03-16,2.388,2.389,2.296,2.297,749638400
2006-03-17,2.312,2.341,2.29,2.309,812042000
2006-03-20,2.329,2.338,2.281,2.285,605441200
2006-03-21,2.207,2.298,2.193,2.207,1345366400
2006-03-22,2.22,2.259,2.188,2.203,1345895600
2006-03-23,2.208,2.211,2.129,2.149,1427826400
2006-03-24,2.152,2.176,2.108,2.141,1071980000
2006-03-27,2.155,2.192,2.121,2.125,1108072000
2006-03-28,2.13,2.148,2.08,2.097,1370322800
2006-03-29,2.112,2.233,2.06,2.226,2346834000
2006-03-30,2.244,2.261,2.197,2.241,1390650800
2006-03-31,2.259,2.272,2.223,2.24,815357200
2006-04-03,2.274,2.29,2.236,2.237,815791200
2006-04-04,2.218,2.222,2.18,2.185,931924000
2006-04-05,2.311,2.4,2.291,2.4,2233408800
2006-04-06,2.439,2.573,2.436,2.544,2663768800
2006-04-07,2.533,2.543,2.445,2.493,1545238800
2006-04-10,2.51,2.533,2.445,2.453,903515200
2006-04-11,2.464,2.475,2.395,2.428,939316000
2006-04-12,2.429,2.435,2.368,2.382,739894400
2006-04-13,2.369,2.409,2.35,2.374,734678000
2006-04-17,2.375,2.387,2.298,2.315,721938000
2006-04-18,2.323,2.374,2.314,2.365,794844400
2006-04-19,2.386,2.393,2.338,2.345,1086033200
2006-04-20,2.483,2.5,2.364,2.415,1666982800
2006-04-21,2.435,2.451,2.374,2.394,788986800
2006-04-24,2.388,2.39,2.339,2.348,707028000
2006-04-25,2.356,2.378,2.341,2.363,529062800
2006-04-26,2.38,2.439,2.371,2.434,710886400
2006-04-27,2.419,2.495,2.405,2.477,845947200
2006-04-28,2.478,2.546,2.471,2.514,760037600
2006-05-01,2.527,2.555,2.47,2.486,750380400
2006-05-02,2.505,2.571,2.504,2.558,771663200
2006-05-03,2.565,2.57,2.506,2.541,686991200
2006-05-04,2.544,2.603,2.516,2.54,860420400
2006-05-05,2.566,2.58,2.541,2.568,563911600
2006-05-08,2.607,2.636,2.561,2.568,594851600
2006-05-09,2.565,2.591,2.522,2.537,531666800
2006-05-10,2.546,2.547,2.486,2.521,459888800
2006-05-11,2.528,2.53,2.412,2.434,812688800
2006-05-12,2.423,2.453,2.388,2.418,641774000
2006-05-15,2.406,2.442,2.397,2.421,529177600
2006-05-16,2.432,2.438,2.312,2.321,936740000
2006-05-17,2.311,2.346,2.288,2.331,754194000
2006-05-18,2.346,2.366,2.254,2.256,658442400
2006-05-19,2.259,2.317,2.244,2.304,985866000
2006-05-22,2.281,2.285,2.242,2.264,718975600
2006-05-23,2.316,2.328,2.25,2.255,694414000
2006-05-24,2.25,2.273,2.199,2.262,916031200
2006-05-25,2.295,2.302,2.26,2.297,463372000
2006-05-26,2.297,2.306,2.255,2.27,432950000
2006-05-30,2.26,2.261,2.186,2.186,563402000
2006-05-31,2.206,2.207,2.096,2.135,1280977600
2006-06-01,2.138,2.224,2.126,2.22,942508000
2006-06-02,2.25,2.254,2.174,2.202,685787200
2006-06-05,2.184,2.184,2.142,2.143,605785600
2006-06-06,2.151,2.165,2.104,2.133,726037200
2006-06-07,2.146,2.157,2.084,2.091,750506400
2006-06-08,2.087,2.176,2.041,2.17,1397482800
2006-06-09,2.185,2.199,2.111,2.116,775838000
2006-06-12,2.121,2.133,2.034,2.036,717785600
2006-06-13,2.057,2.111,2.049,2.083,1080643200
2006-06-14,2.081,2.099,2.025,2.057,878136000
2006-06-15,2.046,2.134,2.027,2.121,1190383600
2006-06-16,2.106,2.114,2.054,2.056,838101600
2006-06-19,2.065,2.078,2.036,2.043,704575200
2006-06-20,2.057,2.084,2.046,2.053,672974400
2006-06-21,2.062,2.097,2.046,2.066,863296000
2006-06-22,2.079,2.134,2.074,2.128,965633200
2006-06-23,2.133,2.149,2.098,2.101,660203600
2006-06-26,2.113,2.114,2.085,2.107,466536000
2006-06-27,2.11,2.115,2.05,2.051,550611600
2006-06-28,2.046,2.046,1.979,2.001,850704400
2006-06-29,2.027,2.11,2.014,2.106,873398400
2006-06-30,2.057,2.062,2.018,2.045,739695600
2006-07-03,2.054,2.078,2.048,2.07,194770800
2006-07-05,2.041,2.057,2.02,2.036,518240800
2006-07-06,2.039,2.05,1.986,1.992,633208800
2006-07-07,1.981,2.02,1.952,1.979,799360800
2006-07-10,1.989,2.017,1.946,1.964,529345600
2006-07-11,1.968,2,1.947,1.987,825022800
2006-07-12,1.97,1.973,1.89,1.891,927329200
2006-07-13,1.858,1.933,1.836,1.866,1249906000
2006-07-14,1.875,1.889,1.791,1.81,993036800
2006-07-17,1.847,1.897,1.845,1.87,1024542400
2006-07-18,1.899,1.923,1.852,1.889,1000448400
2006-07-19,1.891,1.967,1.87,1.932,1390743200
2006-07-20,2.177,2.2,2.133,2.161,1972146400
2006-07-21,2.136,2.184,2.13,2.169,891892400
2006-07-24,2.188,2.218,2.158,2.194,722856400
2006-07-25,2.206,2.217,2.171,2.212,589069600
